		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
12057024;Configni;Rieti;1   ;             574;16,21;12,44;65,97;11,06;7,94;29,17;27,47;;             170,26;
12057026;Cottanello;Rieti;1   ;             526;16,39;11,36;63,73;9,69;16,21;49,45;12,83;;             179,65;
12057027;Fara in Sabina;Rieti;1   ;          13.835;10,36;19,40;40,83;12,90;10,74;11,42;23,28;;             128,94;
12057029;Forano;Rieti;1   ;           3.148;14,48;17,19;48,38;12,08;;;5,69;;              97,82;
12057030;Frasso Sabino;Rieti;1   ;             754;15,93;12,75;71,95;17,39;29,18;28,10;15,74;3,40;             194,44;
12057033;Leonessa;Rieti;1   ;           2.110;42,58;105,58;13,10;;14,89;32,98;1,85;;             210,98;
12057035;Magliano Sabina;Rieti;1   ;           3.433;42,73;27,52;118,11;44,17;6,00;49,70;13,84;2,79;             304,87;
12057036;Marcetelli;Rieti;1   ;              70;114,91;92,76;;;74,26;142,71;150,91;;             575,56;
12057037;Micigliano;Rieti;1   ;             113;252,44;80,09;;;134,89;;;;             467,42;
12057040;Montebuono;Rieti;1   ;             811;16,27;19,52;59,93;14,62;32,47;33,40;20,64;;             196,84;
12057044;Montopoli di Sabina;Rieti;1   ;           4.084;13,99;16,50;50,06;17,30;;4,65;7,17;;             109,68;
12057045;Morro Reatino;Rieti;1   ;             321;15,21;11,86;13,67;;;22,23;18,97;68,00;             149,95;
12057046;Nespolo;Rieti;1   ;             194;164,95;59,28;;;83,76;4,75;;;             312,74;
12057050;Petrella Salto;Rieti;1   ;           1.026;20,37;22,44;67,35;18,25;25,95;30,92;7,13;;             192,41;
12057051;Poggio Bustone;Rieti;1   ;           1.959;15,57;;114,17;16,81;;5,42;4,08;;             156,06;
12057052;Poggio Catino;Rieti;1   ;           1.269;16,41;25,07;59,80;16,20;28,74;24,19;16,21;;             186,62;
12057056;Poggio San Lorenzo;Rieti;1   ;             547;16,40;132,25;96,78;19,02;;20,84;14,75;;             300,04;
12057057;Posta;Rieti;1   ;             557;34,49;22,51;139,03;15,84;4,14;31,63;26,64;;             274,27;
12057059;Rieti;Rieti;1   ;          45.276;24,59;31,28;66,11;25,50;26,14;23,76;17,91;5,85;             221,14;
12057060;Rivodutri;Rieti;1   ;           1.149;12,55;13,92;47,28;14,89;;11,06;11,39;;             111,08;
12057061;Roccantica;Rieti;1   ;             545;19,27;13,89;60,44;14,26;41,50;28,20;7,87;;             185,43;
12057063;Salisano;Rieti;1   ;             471;15,43;11,07;69,50;11,87;35,07;21,23;18,00;;             182,16;
12057065;Selci;Rieti;1   ;           1.109;15,30;10,33;56,63;13,36;15,03;24,67;10,39;;             145,72;
12057066;Stimigliano;Rieti;1   ;           2.177;20,68;11,06;36,06;17,69;30,73;20,64;3,98;;             140,84;
12057067;Tarano;Rieti;1   ;           1.387;15,65;10,38;62,61;13,59;13,47;23,90;6,62;;             146,22;
12057070;Torri in Sabina;Rieti;1   ;           1.211;13,25;17,75;53,01;11,67;2,35;36,08;21,01;;             155,14;
12057072;Vacone;Rieti;1   ;             233;12,21;12,89;45,81;14,76;23,36;31,94;52,14;;             193,11;
08099001;Bellaria-Igea Marina;Rimini;1   ;          19.455;30,62;39,81;89,03;49,32;51,09;33,20;33,99;6,72;             333,78;
08099002;Cattolica;Rimini;1   ;          16.543;33,75;32,13;123,34;58,84;54,99;33,03;14,42;1,60;             352,10;
08099003;Coriano;Rimini;1   ;          10.418;24,38;14,47;95,77;50,89;7,17;17,71;14,86;0,95;             226,20;
08099004;Gemmano;Rimini;1   ;           1.135;28,35;15,33;32,44;16,37;15,34;22,79;32,61;1,37;             164,59;
08099022;Maiolo;Rimini;1   ;             801;22,51;20,79;12,38;0,16;24,10;12,47;4,68;;              97,08;
08099005;Misano Adriatico;Rimini;1   ;          13.948;26,08;36,13;104,16;50,65;36,29;12,22;17,18;2,51;             285,21;
08099006;Mondaino;Rimini;1   ;           1.309;27,09;24,73;28,81;10,77;8,51;14,77;22,18;3,98;             140,84;
08099030;Montecopiolo;Rimini;1   ;           1.028;46,09;15,34;70,24;27,02;9,11;50,79;22,03;;             240,61;
08099008;Montefiore Conca;Rimini;1   ;           2.300;19,28;11,14;30,72;17,79;4,31;11,40;13,02;0,77;             108,45;
08099009;Montegridolfo;Rimini;1   ;             994;20,57;16,57;29,57;17,48;8,88;34,62;13,76;3,04;             144,51;
08099029;Montescudo-Monte Colombo;Rimini;1   ;           6.770;15,40;12,46;26,54;23,43;1,02;9,52;12,23;0,45;             101,06;
08099011;Morciano di Romagna;Rimini;1   ;           7.111;22,01;15,37;45,65;29,86;19,60;23,06;7,27;2,57;             165,38;
08099028;Poggio Torriana;Rimini;1   ;           5.130;6,54;16,57;28,34;42,17;2,40;16,76;26,87;0,57;             140,23;
08099013;Riccione;Rimini;1   ;          34.400;36,08;45,58;111,05;56,48;60,41;47,44;45,72;1,89;             404,63;
08099014;Rimini;Rimini;1   ;         149.211;23,84;30,30;78,54;41,54;42,12;25,85;32,13;4,18;             278,49;
08099015;Saludecio;Rimini;1   ;           3.086;8,41;18,78;12,65;23,55;3,07;14,91;33,19;0,68;             115,24;
08099016;San Clemente;Rimini;1   ;           5.718;11,73;20,13;33,84;27,73;2,98;22,78;28,61;0,52;             148,33;
08099017;San Giovanni in Marignano;Rimini;1   ;           9.408;14,72;16,58;54,13;45,25;24,41;18,85;13,46;5,25;             192,65;
08099018;Santarcangelo di Romagna;Rimini;1   ;          22.148;19,86;17,36;48,73;34,33;12,46;19,07;12,41;6,62;             170,86;
08099031;Sassofeltrio;Rimini;1   ;           1.353;51,96;14,08;28,06;13,44;16,12;39,50;26,52;;             189,67;
08099020;Verucchio;Rimini;1   ;          10.052;15,71;20,83;39,54;26,43;15,98;16,21;21,88;2,20;             158,77;
12058003;Albano Laziale;Roma;1   ;          39.718;19,25;13,17;68,24;21,74;7,39;27,30;33,02;4,31;             194,42;
12058004;Allumiere;Roma;1   ;           3.754;55,79;14,00;43,47;10,99;;;1,50;;             125,75;
12058005;Anguillara Sabazia;Roma;1   ;          19.091;10,59;24,85;69,04;23,10;20,37;26,74;3,14;9,96;             187,80;
12058007;Anzio;Roma;1   ;          58.949;29,16;44,92;72,91;42,42;21,87;3,41;14,95;;             229,64;
12058008;Arcinazzo Romano;Roma;1   ;           1.226;76,57;96,41;;4,70;42,05;92,57;14,32;;             326,62;
12058117;Ardea;Roma;1   ;          49.057;52,30;48,98;34,00;44,11;15,69;4,12;2,86;;             202,06;
12058009;Ariccia;Roma;1   ;          17.987;11,48;14,14;103,34;9,30;21,38;41,76;13,23;;             214,64;
12058011;Artena;Roma;1   ;          13.616;7,75;37,38;69,72;;14,35;15,55;4,71;;             149,46;
12058012;Bellegra;Roma;1   ;           2.649;26,18;16,30;52,36;11,25;;6,86;13,23;;             126,18;
12058013;Bracciano;Roma;1   ;          18.380;10,20;20,19;56,72;14,76;26,91;34,11;26,57;17,95;             207,42;
12058014;Camerata Nuova;Roma;1   ;             403;10,64;18,26;83,88;10,68;9,96;120,85;63,21;;             317,47;
12058016;Canale Monterano;Roma;1   ;           4.169;20,68;9,27;82,70;16,22;11,82;35,95;3,71;3,60;             183,94;
12058017;Canterano;Roma;1   ;             368;7,15;18,15;63,51;20,98;45,73;48,68;;;             204,20;
12058018;Capena;Roma;1   ;          10.795;12,30;21,60;44,49;25,26;19,69;14,93;26,08;;             164,35;
12058019;Capranica Prenestina;Roma;1   ;             306;34,17;21,24;51,25;0,35;34,89;99,36;3,41;64,96;             309,63;
12058020;Carpineto Romano;Roma;1   ;           4.025;37,49;58,55;56,24;0,97;38,29;23,67;3,78;27,54;             246,54;
12058021;Casape;Roma;1   ;             638;155,84;52,60;;;;;;;             208,44;
12058022;Castel Gandolfo;Roma;1   ;           8.564;55,68;23,33;71,32;;24,94;42,49;4,76;;             222,53;
12058025;Castel San Pietro Romano;Roma;1   ;             846;26,52;16,42;66,31;35,09;19,89;29,22;18,77;;             212,21;
12058026;Cave;Roma;1   ;          10.777;22,84;15,08;49,90;40,51;17,46;17,64;17,80;;             181,23;
12058027;Cerreto Laziale;Roma;1   ;           1.078;7,83;22,32;70,30;;17,35;11,49;2,58;;             131,86;
12058028;Cervara di Roma;Roma;1   ;             449;;27,84;118,74;17,82;55,68;62,36;;;             282,44;
12058029;Cerveteri;Roma;1   ;          37.855;18,16;19,95;58,77;23,38;27,74;22,67;1,36;0,79;             172,82;
12058118;Ciampino;Roma;1   ;          38.595;26,10;25,67;65,25;13,05;19,57;16,32;33,59;0,31;             199,85;
12058030;Ciciliano;Roma;1   ;           1.236;20,99;10,02;58,99;16,92;16,50;67,00;12,75;24,40;             227,56;
12058032;Civitavecchia;Roma;1   ;          51.653;35,28;45,90;92,69;;37,11;65,44;31,03;;             307,45;
12058034;Colleferro;Roma;1   ;          20.536;38,87;25,15;58,30;23,16;39,69;26,85;5,47;3,26;             220,74;
12058035;Colonna;Roma;1   ;           4.240;27,78;15,09;69,45;34,77;20,84;18,49;42,93;4,76;             234,12;
12058036;Fiano Romano;Roma;1   ;          16.237;11,43;42,61;52,65;3,08;13,69;29,40;3,88;12,93;             169,67;
12058120;Fiumicino;Roma;1   ;          81.426;11,10;13,57;52,84;27,75;43,23;17,61;32,06;2,37;             200,52;
12058122;Fonte Nuova;Roma;1   ;          32.684;10,76;0,41;64,29;33,36;9,83;10,11;33,16;;             161,92;
12058038;Formello;Roma;1   ;          13.614;12,47;45,57;76,12;;34,49;20,21;8,16;;             197,01;
12058039;Frascati;Roma;1   ;          22.794;24,47;;80,09;;18,25;84,94;12,76;;             220,51;
12058040;Gallicano nel Lazio;Roma;1   ;           6.522;21,41;20,27;53,53;29,16;16,06;21,47;24,89;;             186,79;
12058041;Gavignano;Roma;1   ;           1.891;27,74;37,13;41,61;1,61;28,32;15,81;2,79;2,33;             157,34;
12058042;Genazzano;Roma;1   ;           5.614;34,39;24,10;51,59;17,90;35,12;19,60;3,80;2,88;             189,40;
12058043;Genzano di Roma;Roma;1   ;          22.865;15,67;25,20;83,78;18,33;21,72;15,09;10,91;1,70;             192,39;
12058044;Gerano;Roma;1   ;           1.152;4,57;;46,19;5,44;;;3,73;;              59,93;
12058045;Gorga;Roma;1   ;             665;36,43;37,69;54,64;7,67;37,20;26,40;6,39;3,06;             209,46;
12058046;Grottaferrata;Roma;1   ;          20.494;14,98;47,34;66,33;;24,60;30,76;25,14;;             209,15;
12058047;Guidonia Montecelio;Roma;1   ;          89.114;10,67;17,27;54,71;10,44;18,83;29,50;14,95;2,18;             158,55;
12058048;Jenne;Roma;1   ;             325;124,04;29,78;;;8,63;;;;             162,45;
12058049;Labico;Roma;1   ;           6.465;24,02;58,52;36,03;3,93;24,52;38,69;12,60;2,01;             200,33;
12058116;Ladispoli;Roma;1   ;          40.658;6,99;20,33;56,90;28,76;28,95;24,92;14,46;;             181,32;
12058050;Lanuvio;Roma;1   ;          12.858;16,14;7,98;97,51;;10,66;5,57;38,91;;             176,77;
12058115;Lariano;Roma;1   ;          13.212;15,52;8,92;59,79;28,63;11,11;12,11;10,34;3,47;             149,91;
12058052;Magliano Romano;Roma;1   ;           1.389;11,96;16,71;;11,85;22,46;14,10;7,37;58,25;             142,71;
12058054;Manziana;Roma;1   ;           7.792;21,39;23,01;65,84;20,68;13,64;18,69;24,40;;             187,66;
12058055;Marano Equo;Roma;1   ;             778;39,79;15,67;36,65;9,79;2,08;74,74;40,68;;             219,42;
12058056;Marcellina;Roma;1   ;           7.022;16,27;16,52;23,82;45,50;11,27;15,99;6,36;8,98;             144,70;
12058057;Marino;Roma;1   ;          46.347;19,39;25,79;43,47;13,63;26,74;30,38;17,34;;             176,74;
12058058;Mazzano Romano;Roma;1   ;           2.948;10,61;;56,84;1,34;47,24;25,36;41,52;;             182,92;
12058059;Mentana;Roma;1   ;          22.544;14,19;10,83;50,65;24,15;10,43;20,76;25,37;;             156,38;
12058060;Monte Compatri;Roma;1   ;          11.852;12,15;18,10;50,33;21,59;19,96;43,49;3,65;2,41;             171,67;
12058064;Monte Porzio Catone;Roma;1   ;           8.581;17,27;;76,51;5,27;15,96;6,67;17,58;;             139,27;
12058061;Monteflavio;Roma;1   ;           1.176;15,91;16,26;63,25;19,28;28,28;24,91;10,12;;             178,02;
12058062;Montelanico;Roma;1   ;           2.053;7,25;37,26;38,34;;36,26;25,65;2,03;0,97;             147,77;
12058063;Montelibretti;Roma;1   ;           5.132;14,39;;53,38;40,19;11,33;30,14;20,85;;             170,28;
12058066;Montorio Romano;Roma;1   ;           1.929;10,91;21,76;61,76;18,41;43,07;24,76;13,98;;             194,66;
12058067;Moricone;Roma;1   ;           2.429;13,50;15,91;54,30;19,74;13,35;19,00;18,42;4,50;             158,71;
12058068;Morlupo;Roma;1   ;           8.485;14,92;;62,14;;32,66;10,16;5,76;;             125,62;
12058070;Nemi;Roma;1   ;           1.877;30,92;;46,38;1,20;31,57;17,62;3,11;2,59;             133,39;
12058071;Nerola;Roma;1   ;           1.905;12,01;11,17;67,98;1,42;19,15;16,30;5,94;32,05;             166,03;
12058072;Nettuno;Roma;1   ;          48.033;19,24;25,97;77,70;3,44;27,96;65,24;;;             219,56;
12058073;Olevano Romano;Roma;1   ;           6.371;33,47;;83,68;16,74;25,10;8,41;7,60;;             175,00;
12058074;Palestrina;Roma;1   ;          22.063;22,44;22,07;56,10;28,83;16,83;15,08;93,79;;             255,13;
12058075;Palombara Sabina;Roma;1   ;          12.873;11,18;21,36;55,97;12,93;25,70;18,46;17,09;1,90;             164,60;
12058077;Pisoniano;Roma;1   ;             731;12,36;19,15;109,80;14,72;40,86;21,06;15,19;;             233,14;
12058079;Pomezia;Roma;1   ;          64.119;22,31;19,64;59,41;22,31;44,96;23,49;33,43;0,94;             226,49;
12058080;Ponzano Romano;Roma;1   ;           1.212;15,92;25,85;79,61;;19,68;17,72;17,70;;             176,47;
12058081;Riano;Roma;1   ;          10.322;8,06;19,91;37,23;16,64;17,60;3,97;9,44;;             112,85;
12058082;Rignano Flaminio;Roma;1   ;          10.135;9,57;17,96;41,06;23,25;14,09;4,57;8,77;;             119,27;
12058084;Rocca Canterano;Roma;1   ;             174;110,38;102,94;21,20;;45,75;42,08;;;             322,35;
12058085;Rocca di Cave;Roma;1   ;             351;28,42;121,33;71,06;14,21;21,32;14,25;71,65;;             342,24;
12058086;Rocca di Papa;Roma;1   ;          17.512;16,19;22,44;44,77;22,13;13,29;17,35;32,15;;             168,33;
12058088;Rocca Priora;Roma;1   ;          12.040;27,85;25,90;69,11;11,34;24,94;14,00;;;             173,15;
12058089;Rocca Santo Stefano;Roma;1   ;             912;42,57;8,60;17,74;19,26;16,83;10,31;1,82;;             117,14;
12058091;Roma;Roma;1   ;       2.748.109;30,09;50,52;66,07;11,60;46,43;30,58;24,12;10,97;             270,39;
12058093;Sacrofano;Roma;1   ;           7.380;22,15;14,06;78,77;25,90;20,92;31,25;21,18;;             214,24;
12058094;Sambuci;Roma;1   ;             829;78,46;36,86;35,75;;14,34;13,76;5,05;;             184,22;
12058119;San Cesareo;Roma;1   ;          15.988;24,61;28,29;61,53;23,02;18,46;15,89;18,77;;             190,57;
12058095;San Gregorio da Sassola;Roma;1   ;           1.438;63,63;10,64;71,15;17,76;;30,23;4,50;;             197,91;
12058096;San Polo dei Cavalieri;Roma;1   ;           2.756;10,07;17,70;65,66;18,38;21,12;57,12;3,90;28,88;             222,84;
12058100;San Vito Romano;Roma;1   ;           3.058;24,22;36,73;68,72;13,74;20,62;10,19;11,67;;             185,89;
12058097;Santa Marinella;Roma;1   ;          18.397;25,52;58,42;30,57;16,03;37,89;85,43;35,23;8,81;             297,92;
12058099;Sant'Oreste;Roma;1   ;           3.479;9,00;;37,70;31,96;19,74;14,06;12,26;;             124,73;
12058101;Saracinesco;Roma;1   ;             162;14,04;16,68;141,56;;;197,69;;;             369,98;
12058102;Segni;Roma;1   ;           8.959;33,50;67,00;50,24;0,85;34,20;28,28;8,10;2,81;             224,98;
12058103;Subiaco;Roma;1   ;           8.466;115,13;53,77;;;21,33;10,81;32,15;;             233,20;
12058104;Tivoli;Roma;1   ;          54.916;12,02;14,25;79,66;21,34;32,86;26,19;16,37;2,83;             205,53;
12058105;Tolfa;Roma;1   ;           4.761;22,00;67,86;44,00;;11,00;5,34;1,08;;             151,27;
12058107;Trevignano Romano;Roma;1   ;           5.865;17,75;18,72;34,98;52,78;25,67;7,14;4,93;;             161,97;
12058108;Vallepietra;Roma;1   ;             239;;;94,90;36,93;;5,70;;;             137,54;
12058109;Vallinfreda;Roma;1   ;             290;16,53;8,60;86,78;9,30;7,81;30,07;12,63;34,48;             206,20;
12058110;Valmontone;Roma;1   ;          15.661;29,69;44,34;57,71;14,85;22,27;19,18;27,41;3,72;             219,17;
12058111;Velletri;Roma;1   ;          52.528;18,29;13,17;64,86;22,08;5,80;14,52;22,42;2,02;             163,16;
12058114;Zagarolo;Roma;1   ;          18.483;20,68;28,49;51,70;21,82;15,49;15,95;26,36;;             180,49;
05029001;Adria;Rovigo;1   ;          18.643;16,90;23,39;48,15;15,51;13,65;36,92;32,75;;             187,28;
05029002;Ariano nel Polesine;Rovigo;1   ;           3.870;17,90;24,18;51,89;12,11;6,29;42,59;28,30;;             183,27;
05029003;Arqua  Polesine;Rovigo;1   ;           2.573;12,01;18,08;53,63;20,56;1,86;24,86;18,17;;             149,16;
05029004;Badia Polesine;Rovigo;1   ;          10.068;15,44;22,57;44,06;17,75;17,20;28,32;29,74;;             175,09;
05029005;Bagnolo di Po;Rovigo;1   ;           1.234;12,88;15,19;64,69;12,73;;32,84;16,82;;             155,16;
05029006;Bergantino;Rovigo;1   ;           2.394;14,49;21,52;63,13;14,24;5,51;31,05;35,22;;             185,16;
05029007;Bosaro;Rovigo;1   ;           1.427;11,17;16,30;42,65;17,03;5,36;37,38;32,50;;             162,39;
05029008;Calto;Rovigo;1   ;             662;15,62;21,65;68,05;16,18;5,46;40,48;20,91;;             188,36;
05029009;Canaro;Rovigo;1   ;           2.571;12,42;18,16;61,28;12,49;4,11;30,23;23,79;;             162,48;
05029010;Canda;Rovigo;1   ;             830;14,33;15,40;48,40;12,89;;33,12;16,71;;             140,86;
05029011;Castelguglielmo;Rovigo;1   ;           1.534;13,58;16,34;55,04;14,58;;49,85;26,88;;             176,27;
05029012;Castelmassa;Rovigo;1   ;           3.988;7,85;19,74;54,79;16,79;5,12;31,51;19,50;;             155,28;
05029013;Castelnovo Bariano;Rovigo;1   ;           2.595;12,86;23,55;52,52;14,51;;28,65;36,97;;             169,05;
05029014;Ceneselli;Rovigo;1   ;           1.539;16,22;18,74;52,40;16,19;2,94;34,15;18,54;;             159,18;
05029015;Ceregnano;Rovigo;1   ;           3.404;11,76;16,39;45,22;12,01;4,04;32,02;26,28;;             147,73;
05029017;Corbola;Rovigo;1   ;           2.175;11,31;27,09;55,33;15,49;2,11;31,83;33,05;;             176,22;
05029018;Costa di Rovigo;Rovigo;1   ;           2.460;12,74;20,90;38,90;17,61;;34,91;21,88;;             146,94;
05029019;Crespino;Rovigo;1   ;           1.744;16,42;17,92;55,28;13,22;2,57;27,55;18,54;;             151,50;
05029021;Ficarolo;Rovigo;1   ;           2.147;19,85;34,65;56,02;17,60;3,56;43,38;40,93;;             216,00;
05029022;Fiesso Umbertiano;Rovigo;1   ;           3.856;11,79;20,72;50,70;17,50;2,39;29,67;31,34;;             164,12;
05029023;Frassinelle Polesine;Rovigo;1   ;           1.338;12,73;15,72;46,99;10,53;4,58;41,14;23,20;;             154,89;
05029024;Fratta Polesine;Rovigo;1   ;           2.433;13,45;20,29;50,95;15,49;3,09;30,15;29,23;;             162,65;
05029025;Gaiba;Rovigo;1   ;             945;14,12;18,67;50,87;17,02;;44,55;42,96;;             188,19;
05029026;Gavello;Rovigo;1   ;           1.465;17,88;16,98;44,34;14,15;1,71;29,83;17,31;;             142,20;
05029027;Giacciano con Baruchella;Rovigo;1   ;           2.027;11,33;20,26;56,53;16,91;8,28;30,83;30,31;;             174,45;
05029028;Guarda Veneta;Rovigo;1   ;           1.103;12,61;15,52;40,41;18,29;3,73;31,05;16,42;;             138,03;
05029029;Lendinara;Rovigo;1   ;          11.438;14,27;20,74;56,33;17,41;7,15;35,99;33,36;;             185,26;
05029030;Loreo;Rovigo;1   ;           3.255;14,95;22,01;41,72;11,66;3,10;33,75;26,72;;             153,91;
05029031;Lusia;Rovigo;1   ;           3.309;11,15;18,89;46,52;15,27;1,49;23,66;17,58;;             134,55;
05029032;Melara;Rovigo;1   ;           1.675;14,88;21,89;50,93;14,42;2,47;44,15;39,75;;             188,48;
05029033;Occhiobello;Rovigo;1   ;          12.016;7,67;22,75;49,07;17,75;12,52;34,83;22,72;;             167,30;
05029034;Papozze;Rovigo;1   ;           1.358;17,39;20,10;69,99;17,63;8,55;35,11;30,04;;             198,82;
05029035;Pettorazza Grimani;Rovigo;1   ;           1.445;14,85;16,68;49,50;9,88;5,30;21,17;17,62;;             135,00;
05029036;Pincara;Rovigo;1   ;           1.089;11,26;18,26;57,48;14,20;;40,91;20,34;;             162,46;
05029037;Polesella;Rovigo;1   ;           3.621;12,49;17,43;50,06;12,99;4,56;31,33;17,72;;             146,57;
05029038;Pontecchio Polesine;Rovigo;1   ;           2.219;9,71;12,31;34,91;14,46;0,02;18,07;13,84;;             103,32;
05029039;Porto Tolle;Rovigo;1   ;           9.031;16,80;37,21;71,06;21,69;9,89;36,43;49,65;-6,54;             236,19;
05029052;Porto Viro;Rovigo;1   ;          13.731;15,74;29,37;60,88;17,03;9,37;33,88;33,63;;             199,90;
05029040;Rosolina;Rovigo;1   ;           6.189;13,86;48,69;108,97;21,55;2,68;50,82;42,31;;             288,89;
05029041;Rovigo;Rovigo;1   ;          49.985;14,72;28,23;52,17;16,82;8,50;38,53;49,34;;             208,31;
05029042;Salara;Rovigo;1   ;           1.040;12,58;21,96;46,17;12,36;10,61;39,59;20,49;;             163,76;
05029043;San Bellino;Rovigo;1   ;           1.016;15,64;16,20;48,49;24,22;4,76;37,80;17,83;;             164,93;
05029044;San Martino di Venezze;Rovigo;1   ;           3.729;9,78;17,02;46,44;12,86;3,36;27,85;21,90;;             139,21;
05029045;Stienta;Rovigo;1   ;           3.097;12,59;20,27;49,81;16,63;;35,19;19,06;;             153,55;
05029046;Taglio di Po;Rovigo;1   ;           7.914;10,46;22,02;45,56;15,46;9,17;24,73;31,35;;             158,75;
05029047;Trecenta;Rovigo;1   ;           2.523;13,65;24,42;58,18;14,92;10,69;38,02;27,90;;             187,80;
05029048;Villadose;Rovigo;1   ;           4.714;10,91;21,40;48,38;15,49;7,98;35,84;25,53;;             165,53;
05029049;Villamarzana;Rovigo;1   ;           1.116;11,85;17,91;44,54;26,08;;51,27;34,97;;             186,63;
05029050;Villanova del Ghebbo;Rovigo;1   ;           2.011;14,35;22,44;52,95;15,22;8,33;29,70;31,35;;             174,34;
05029051;Villanova Marchesana;Rovigo;1   ;             872;14,56;20,80;64,31;12,53;3,49;27,12;24,12;;             166,93;
15065002;Agropoli;Salerno;1   ;          21.262;13,26;54,03;66,90;22,67;38,12;39,25;;;             234,22;
15065004;Alfano;Salerno;1   ;             953;17,62;18,42;;;48,79;2,78;;;              87,61;
15065005;Altavilla Silentina;Salerno;1   ;           6.939;15,56;31,67;46,68;35,71;16,50;20,39;17,29;;             183,81;
15065006;Amalfi;Salerno;1   ;           4.729;216,66;36,89;78,79;53,02;23,75;57,51;7,81;30,66;             505,11;
15065007;Angri;Salerno;1   ;          33.972;25,54;37,74;34,34;28,54;11,51;20,89;8,09;;             166,65;
15065008;Aquara;Salerno;1   ;           1.342;15,19;4,39;64,91;20,25;2,58;10,55;;;             117,86;
15065009;Ascea;Salerno;1   ;           5.750;26,17;31,12;79,09;36,63;;35,00;21,55;;             229,57;
15065010;Atena Lucana;Salerno;1   ;           2.346;20,21;25,60;33,69;28,30;26,95;11,28;1,40;;             147,44;
15065012;Auletta;Salerno;1   ;           2.124;14,76;9,33;42,09;25,19;5,14;3,92;32,39;;             132,82;
15065013;Baronissi;Salerno;1   ;          16.805;9,08;0,18;55,42;24,95;16,02;19,53;30,38;;             155,57;
15065014;Battipaglia;Salerno;1   ;          49.415;;25,10;80,71;27,73;10,83;24,68;60,06;;             229,11;
15065158;Bellizzi;Salerno;1   ;          13.229;15,46;16,73;52,69;40,23;33,83;11,70;4,43;7,27;             182,34;
15065016;Bracigliano;Salerno;1   ;           5.322;2,91;14,75;107,50;;11,67;66,97;0,06;;             203,87;
15065017;Buccino;Salerno;1   ;           4.569;9,13;13,25;67,06;21,09;2,15;19,40;9,47;;             141,55;
15065018;Buonabitacolo;Salerno;1   ;           2.395;3,91;18,47;22,75;15,07;22,32;19,68;16,91;;             119,12;
15065019;Caggiano;Salerno;1   ;           2.523;12,42;16,57;24,85;28,99;0,64;14,68;2,34;;             100,49;
15065021;Camerota;Salerno;1   ;           6.875;12,68;23,83;98,36;41,80;49,37;26,23;;;             252,27;
15065022;Campagna;Salerno;1   ;          16.668;12,15;44,03;42,03;11,45;6,08;10,40;7,24;;             133,37;
15065023;Campora;Salerno;1   ;             311;33,74;42,32;29,16;23,86;9,65;40,17;;;             178,90;
15065025;Capaccio;Salerno;1   ;          22.182;27,70;26,74;126,33;45,09;10,85;14,25;;;             250,96;
15065028;Casal Velino;Salerno;1   ;           5.333;26,92;56,20;83,24;24,09;18,08;40,14;13,87;;             262,53;
15065027;Casaletto Spartano;Salerno;1   ;           1.275;14,08;17,21;19,95;24,39;15,13;6,28;22,11;;             119,14;
15065029;Caselle in Pittari;Salerno;1   ;           1.866;7,18;22,24;33,91;6,90;6,45;2,90;24,94;;             104,52;
15065034;Castel San Giorgio;Salerno;1   ;          13.688;11,25;10,78;69,43;31,91;9,26;26,41;68,52;4,77;             232,32;
15065035;Castel San Lorenzo;Salerno;1   ;           2.205;11,39;23,49;36,27;21,15;21,00;9,98;8,01;;             131,29;
15065030;Castelcivita;Salerno;1   ;           1.441;10,89;32,66;48,41;28,56;25,43;5,94;2,47;;             154,37;
15065031;Castellabate;Salerno;1   ;           8.677;34,39;26,32;87,45;45,35;64,81;25,93;103,02;;             387,28;
15065033;Castelnuovo di Conza;Salerno;1   ;             548;33,59;36,86;36,69;;;39,49;26,22;;             172,85;
15065036;Castiglione del Genovesi;Salerno;1   ;           1.308;76,80;;10,21;41,78;24,39;67,35;4,68;;             225,22;
15065037;Cava de' Tirreni;Salerno;1   ;          50.539;19,73;25,96;53,54;37,54;47,33;15,80;11,96;0,24;             212,10;
15065038;Celle di Bulgheria;Salerno;1   ;           1.733;;;84,10;32,51;24,19;;;;             140,80;
15065039;Centola;Salerno;1   ;           4.983;29,19;49,72;118,71;62,40;44,30;24,21;2,32;;             330,85;
15065040;Ceraso;Salerno;1   ;           2.253;17,27;27,37;42,35;32,84;6,58;20,51;43,94;;             190,87;
15065042;Cicerale;Salerno;1   ;           1.185;19,18;22,07;108,70;31,59;23,85;18,31;18,34;26,69;             268,73;
15065043;Colliano;Salerno;1   ;           3.441;13,46;16,15;26,26;28,71;12,80;9,03;28,83;;             135,23;
15065045;Controne;Salerno;1   ;             773;30,32;32,64;42,28;13,96;30,65;0,80;91,73;;             242,39;
15065046;Contursi Terme;Salerno;1   ;           3.207;25,79;7,16;45,86;12,74;15,40;0,53;23,46;;             130,93;
15065047;Corbara;Salerno;1   ;           2.507;26,48;27,76;51,41;28,32;12,01;10,29;;10,27;             166,53;
