istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
12058049;Labico;Roma;1;6.384;15,53;;27,64;;1,78;12,90;3,75;95,64
12058116;Ladispoli;Roma;1;40.390;8,92;;21,52;;6,74;1,05;2,01;38,80
12058050;Lanuvio;Roma;1;12.828;17,68;;32,71;;2,74;1,43;9,99;45,39
12058115;Lariano;Roma;1;13.167;14,33;;17,29;;2,45;2,67;2,28;33,02
12058052;Magliano Romano;Roma;1;1.408;14,66;;22,17;;9,02;4,59;12,79;60,91
12058054;Manziana;Roma;1;7.696;12,55;;18,64;;3,92;2,04;4,17;42,56
12058055;Marano Equo;Roma;1;784;;;47,11;;0,61;22,05;;56,33
12058056;Marcellina;Roma;1;7.072;7,84;;22,84;;4,74;2,49;2,00;39,51
12058057;Marino;Roma;1;45.900;14,68;;17,90;;8,54;5,71;6,23;49,65
12058058;Mazzano Romano;Roma;1;2.931;11,92;;20,54;;2,29;10,67;11,07;51,56
12058059;Mentana;Roma;1;22.587;19,22;;18,73;;2,94;14,32;2,94;45,58
12058060;Monte Compatri;Roma;1;11.898;7,21;;18,55;;4,65;6,35;0,54;26,91
12058064;Monte Porzio Catone;Roma;1;8.547;9,10;;21,45;;9,33;6,17;7,35;51,14
12058061;Monteflavio;Roma;1;1.190;16,61;;24,77;;7,33;6,39;3,65;49,19
12058062;Montelanico;Roma;1;2.050;7,22;;21,89;;13,01;1,49;2,38;36,72
12058063;Montelibretti;Roma;1;5.102;10,46;;25,45;;3,23;6,10;5,01;45,01
12058065;Monterotondo;Roma;1;41.020;28,40;;22,45;;9,22;1,97;4,30;44,06
12058066;Montorio Romano;Roma;1;1.965;11,31;;25,68;;11,42;7,14;0,49;57,61
12058067;Moricone;Roma;1;2.473;15,23;;22,90;;3,53;4,28;0,94;39,37
12058070;Nemi;Roma;1;1.882;24,48;;6,73;;8,38;4,07;2,04;44,73
12058071;Nerola;Roma;1;1.889;11,64;;29,68;;5,00;6,60;1,67;47,95
12058072;Nettuno;Roma;1;47.965;10,49;;24,16;;5,54;12,92;;43,48
12058073;Olevano Romano;Roma;1;6.405;22,23;;30,53;;5,91;1,98;5,58;45,00
12058074;Palestrina;Roma;1;21.949;23,92;;25,42;;1,68;4,19;11,88;54,85
12058075;Palombara Sabina;Roma;1;12.860;10,90;;22,97;;7,42;5,33;4,94;47,53
12058078;Poli;Roma;1;2.244;29,22;;34,91;;8,15;8,96;5,89;71,50
12058079;Pomezia;Roma;1;63.612;14,42;;16,74;;8,82;4,61;1,55;40,16
12058080;Ponzano Romano;Roma;1;1.179;18,53;;33,49;;6,08;5,47;5,47;60,10
12058082;Rignano Flaminio;Roma;1;10.050;9,86;;16,06;;4,23;2,82;3,16;30,42
12058086;Rocca di Papa;Roma;1;17.263;13,38;;13,93;;2,88;5,17;9,58;44,86
12058088;Rocca Priora;Roma;1;11.983;27,00;;27,44;;5,00;2,26;0,39;42,95
12058089;Rocca Santo Stefano;Roma;1;942;57,60;;9,94;;6,38;9,62;;45,77
12058090;Roiate;Roma;1;650;;;64,61;;7,94;4,63;;68,89
12058091;Roma;Roma;1;2.761.632;10,30;;26,14;;8,11;5,85;4,39;47,59
12058093;Sacrofano;Roma;1;7.293;39,16;;26,30;;5,88;8,78;5,95;60,18
12058119;San Cesareo;Roma;1;15.881;17,96;;25,17;;1,25;3,56;1,73;42,29
12058096;San Polo dei Cavalieri;Roma;1;2.763;8,78;;29,23;;5,32;18,93;;52,28
12058097;Santa Marinella;Roma;1;18.439;3,20;;14,13;;4,10;14,91;5,56;44,08
12058099;Sant'Oreste;Roma;1;3.483;8,79;;15,28;;5,76;2,99;4,49;35,49
12058102;Segni;Roma;1;8.922;13,88;;94,04;;5,52;6,22;;46,65
12058103;Subiaco;Roma;1;8.490;76,49;;;;5,02;1,98;;47,09
12058104;Tivoli;Roma;1;54.900;19,73;;23,97;;6,21;7,47;4,97;53,30
12058105;Tolfa;Roma;1;4.657;19,83;;14,59;;2,67;0,96;;27,63
12058107;Trevignano Romano;Roma;1;5.778;12,34;;8,37;;4,57;1,27;0,88;28,82
12058109;Vallinfreda;Roma;1;296;13,41;;42,56;;2,94;8,50;7,27;57,01
12058110;Valmontone;Roma;1;15.652;25,78;;30,87;;1,62;7,16;8,14;53,70
12058111;Velletri;Roma;1;52.151;29,34;;17,61;;2,10;4,60;3,18;38,91
12058112;Vicovaro - Dato aggregazione UNIONE DEI COMUNI DELLA VALLE USTICA;Roma;5;5.849;12,75;;26,81;;;5,23;0,51;39,15
12058114;Zagarolo;Roma;1;18.193;21,83;;27,96;;1,43;5,74;5,88;50,81
05029041;Rovigo - Dato aggregazione Consiglio di Bacino Rovigo;Rovigo;50;229.097;7,43;;12,59;;1,50;7,13;6,34;37,95
15065003;Albanella;Salerno;1;6.219;135,35;;;;3,45;1,89;9,94;43,23
15065004;Alfano;Salerno;1;963;22,64;;2,65;;19,86;1,09;;37,40
15065005;Altavilla Silentina;Salerno;1;6.923;79,56;;11,64;;11,30;3,78;2,76;57,07
15065006;Amalfi;Salerno;1;4.824;20,59;;48,22;;23,30;3,93;;78,35
15065008;Aquara;Salerno;1;1.351;22,34;;30,31;;1,82;3,74;;42,68
15065010;Atena Lucana;Salerno;1;2.402;25,18;;;;1,72;2,05;2,67;26,94
15065011;Atrani;Salerno;1;801;74,62;;23,15;;12,59;4,18;;71,75
15065012;Auletta;Salerno;1;2.140;16,48;;17,87;;5,95;3,36;11,88;51,07
15065013;Baronissi;Salerno;1;16.762;20,99;;17,60;;;4,19;9,71;40,89
15065014;Battipaglia;Salerno;1;49.644;;;35,55;;2,32;6,25;2,09;47,06
15065158;Bellizzi;Salerno;1;13.249;10,32;;13,98;;6,78;0,66;0,16;32,57
15065016;Bracigliano;Salerno;1;5.324;27,06;;22,21;;6,23;4,05;6,94;52,83
15065017;Buccino;Salerno;1;4.648;13,61;;26,89;;1,46;6,02;1,04;41,54
15065018;Buonabitacolo;Salerno;1;2.403;4,08;;11,17;;7,45;6,57;0,41;34,51
15065021;Camerota;Salerno;1;6.889;22,06;;12,43;;6,33;2,20;;34,87
15065022;Campagna;Salerno;1;16.489;16,96;;17,09;;7,02;2,77;1,78;44,93
15065023;Campora;Salerno;1;343;5,20;;75,79;;5,73;0,57;;59,98
15065025;Capaccio;Salerno;1;22.303;11,80;;18,10;;4,37;2,12;;36,53
15065028;Casal Velino;Salerno;1;5.342;27,69;;31,46;;3,75;4,13;;57,62
15065026;Casalbuono;Salerno;1;1.051;;;20,91;;;0,71;;47,56
15065029;Caselle in Pittari;Salerno;1;1.851;90,03;;1,42;;0,98;3,44;;39,65
15065034;Castel San Giorgio;Salerno;1;13.637;15,21;;24,82;;2,58;4,41;11,22;58,69
15065035;Castel San Lorenzo;Salerno;1;2.240;22,12;;16,48;;6,11;3,30;5,64;49,13
15065030;Castelcivita;Salerno;1;1.472;8,10;;19,66;;6,84;1,16;0,66;41,06
15065033;Castelnuovo di Conza;Salerno;1;523;63,74;;19,96;;;10,59;;51,98
15065036;Castiglione del Genovesi;Salerno;1;1.308;26,10;;26,83;;12,94;11,82;8,28;84,43
15065037;Cava de' Tirreni;Salerno;1;50.797;16,70;;17,36;;10,00;2,75;1,78;44,86
15065038;Celle di Bulgheria;Salerno;1;1.748;;;9,49;;7,07;15,86;;40,67
15065039;Centola;Salerno;1;4.978;81,58;;18,66;;7,85;10,53;2,82;65,28
15065040;Ceraso;Salerno;1;2.262;46,47;;16,45;;;1,30;18,07;67,16
15065042;Cicerale;Salerno;1;1.163;19,52;;49,58;;7,51;5,77;5,77;84,63
15065043;Colliano;Salerno;1;3.414;14,56;;18,06;;4,15;2,35;5,50;42,62
15065047;Corbara;Salerno;1;2.484;14,49;;25,55;;3,58;3,07;2,55;35,45
15065048;Corleto Monforte;Salerno;1;522;26,30;;25,89;;2,89;8,97;1,11;58,44
15065049;Cuccaro Vetere;Salerno;1;535;9,72;;29,53;;4,26;44,32;;71,94
15065050;Eboli;Salerno;1;37.623;20,51;;17,99;;6,72;1,97;0,25;44,74
15065051;Felitto;Salerno;1;1.154;270,82;;;;3,07;1,21;6,02;62,74
15065052;Fisciano;Salerno;1;13.871;33,69;;34,28;;6,27;6,61;27,56;84,74
15065053;Furore;Salerno;1;693;140,36;;;;10,97;17,43;;85,46
15065054;Futani;Salerno;1;1.091;33,81;;2,41;;4,99;13,46;;41,49
15065055;Giffoni Sei Casali;Salerno;1;4.950;39,76;;14,84;;6,22;2,42;5,17;38,70
15065057;Gioi;Salerno;1;1.124;9,18;;10,66;;4,84;20,02;;46,27
15065058;Giungano;Salerno;1;1.285;470,56;;;;9,56;2,21;0,99;66,96
15065059;Ispani;Salerno;1;970;36,17;;49,40;;;1,40;28,70;99,17
15065060;Laureana Cilento;Salerno;1;1.212;26,64;;27,41;;5,16;8,20;8,40;64,34
15065062;Laurito;Salerno;1;712;41,56;;8,47;;3,44;3,61;;30,09
15065063;Laviano;Salerno;1;1.318;19,35;;1,75;;13,46;1,49;8,86;54,94
15065064;Lustra;Salerno;1;978;;;51,96;;0,44;10,00;;50,30
15065066;Maiori;Salerno;1;5.374;25,72;;41,55;;4,36;5,18;;63,57
15065067;Mercato San Severino;Salerno;1;21.635;43,14;;;;7,30;3,41;12,04;59,46
15065068;Minori;Salerno;1;2.583;21,65;;41,11;;8,30;2,69;2,42;65,62
15065069;Moio della Civitella;Salerno;1;1.807;;;4,86;;;15,63;;35,69
15065070;Montano Antilia;Salerno;1;1.713;180,43;;40,90;;13,06;11,63;;104,92
15065075;Monte San Giacomo;Salerno;1;1.414;31,20;;33,42;;5,10;3,91;19,55;68,01
15065071;Montecorice;Salerno;1;2.534;91,52;;31,88;;9,43;8,12;0,94;63,17
15065072;Montecorvino Pugliano;Salerno;1;11.067;9,52;;29,31;;3,63;0,70;12,27;50,00
15065073;Montecorvino Rovella;Salerno;1;12.235;17,96;;12,23;;2,77;20,88;1,95;53,99
15065074;Monteforte Cilento;Salerno;1;539;41,20;;25,41;;6,32;8,01;;56,97
15065076;Montesano sulla Marcellana;Salerno;1;6.253;;;;;3,51;22,70;0,30;52,87
15065077;Morigerati;Salerno;1;611;;;6,54;;;17,02;;28,63
15065078;Nocera Inferiore;Salerno;1;44.169;25,12;;22,44;;5,81;2,07;2,16;52,63
15065079;Nocera Superiore;Salerno;1;23.763;26,23;;22,11;;13,15;2,36;12,69;62,07
15065082;Olevano sul Tusciano;Salerno;1;6.468;33,75;;27,32;;3,05;2,29;2,39;44,91
15065084;Omignano;Salerno;1;1.589;6,02;;10,62;;2,78;13,58;;37,18
15065085;Orria;Salerno;1;991;11,24;;36,71;;5,24;9,94;;51,14
15065086;Ottati;Salerno;1;631;28,87;;11,40;;10,90;39,35;;78,70
15065087;Padula;Salerno;1;4.907;5,56;;33,39;;;8,68;;45,04
15065088;Pagani;Salerno;1;34.203;12,31;;42,50;;1,54;7,06;2,12;46,15
15065089;Palomonte;Salerno;1;3.742;23,04;;;;;9,16;7,80;42,69
15065090;Pellezzano;Salerno;1;10.912;6,10;;25,51;;9,37;3,87;2,34;58,13
15065092;Perito;Salerno;1;829;19,44;;11,04;;16,57;2,03;3,64;46,91
15065093;Pertosa;Salerno;1;652;29,97;;13,94;;1,94;11,64;;62,35
15065094;Petina;Salerno;1;993;29,66;;;;20,32;2,25;0,34;50,39
15065096;Pisciotta;Salerno;1;2.442;18,19;;18,69;;2,51;7,86;;39,29
15065097;Polla;Salerno;1;5.138;45,87;;;;3,00;20,19;;52,20
15065098;Pollica;Salerno;1;2.183;22,79;;;;2,59;7,59;;33,32
15065099;Pontecagnano Faiano;Salerno;1;25.793;8,87;;19,37;;2,77;2,55;10,30;47,06
15065102;Praiano;Salerno;1;2.001;47,57;;42,73;;15,87;4,64;;81,30
15065103;Prignano Cilento;Salerno;1;1.054;;;21,81;;;31,75;;65,30
15065104;Ravello;Salerno;1;2.386;36,68;;22,63;;18,52;1,58;3,85;63,45
15065105;Ricigliano;Salerno;1;1.067;23,28;;26,86;;6,38;7,22;5,95;53,47
15065106;Roccadaspide;Salerno;1;6.907;6,50;;1,95;;24,44;3,39;2,34;48,04
15065107;Roccagloriosa;Salerno;1;1.565;21,00;;4,66;;21,43;5,25;4,53;52,29
15065109;Rofrano;Salerno;1;1.281;65,22;;42,48;;10,92;;;75,51
15065112;Rutino;Salerno;1;766;17,55;;29,79;;4,97;16,74;1,60;57,23
15065114;Sala Consilina;Salerno;1;11.878;8,64;;11,51;;4,67;1,75;0,12;29,96
15065115;Salento;Salerno;1;1.804;155,19;;;;;11,82;;52,97
15065116;Salerno;Salerno;1;128.105;7,02;;41,76;;10,68;2,20;12,63;65,96
15065118;San Cipriano Picentino;Salerno;1;6.474;9,42;;23,58;;3,26;2,35;7,42;45,48
15065119;San Giovanni a Piro;Salerno;1;3.593;16,46;;;;10,68;1,11;;42,24
15065121;San Mango Piemonte;Salerno;1;2.601;5,54;;10,88;;9,51;3,91;13,35;48,32
15065122;San Marzano sul Sarno;Salerno;1;10.261;14,84;;20,93;;4,86;1,87;23,25;62,49
15065123;San Mauro Cilento;Salerno;1;861;145,51;;24,39;;3,69;;0,23;69,63
15065124;San Mauro la Bruca;Salerno;1;543;101,42;;;;5,56;22,84;0,64;78,52
15065125;San Pietro al Tanagro;Salerno;1;1.656;21,36;;;;2,15;2,62;3,40;32,03
15065126;San Rufo;Salerno;1;1.605;5,42;;17,14;;6,72;14,22;8,53;60,25
15065127;Santa Marina;Salerno;1;3.191;13,83;;3,14;;8,16;12,33;;34,54
15065128;Sant'Angelo a Fasanella;Salerno;1;513;22,39;;34,20;;;1,93;6,06;61,22
15065129;Sant'Arsenio;Salerno;1;2.693;7,63;;9,46;;2,38;4,69;3,81;29,96
15065130;Sant'Egidio del Monte Albino;Salerno;1;8.833;12,35;;7,89;;0,72;4,15;10,72;41,58
15065131;Santomenna;Salerno;1;403;30,72;;22,33;;3,17;0,52;50,30;102,43
15065133;Sanza;Salerno;1;2.366;13,60;;32,86;;3,17;3,78;;48,88
15065135;Sarno;Salerno;1;30.489;20,87;;16,20;;9,46;;;36,76
15065136;Sassano;Salerno;1;4.589;128,43;;0,34;;;4,51;;46,12
15065137;Scafati;Salerno;1;48.197;5,54;;19,78;;1,88;7,77;5,26;49,68
15065138;Scala;Salerno;1;1.493;32,06;;25,55;;7,88;8,71;;63,86
15065141;Sessa Cilento;Salerno;1;1.201;8,23;;11,65;;5,30;8,96;0,61;39,83
15065142;Siano;Salerno;1;9.455;13,89;;23,40;;1,00;;;35,82
15065143;Sicignano degli Alburni;Salerno;1;3.077;36,54;;24,35;;15,16;3,82;0,38;55,70
15065144;Stella Cilento;Salerno;1;685;37,93;;17,04;;3,27;16,38;;53,91
15065145;Stio;Salerno;1;773;60,62;;37,69;;14,38;3,73;16,88;96,55
15065146;Teggiano;Salerno;1;7.154;37,56;;;;4,08;4,94;7,04;41,18
15065147;Torchiara;Salerno;1;1.808;236,85;;;;9,62;3,66;5,50;46,42
15065149;Torre Orsaia;Salerno;1;1.961;60,01;;;;9,89;2,63;;33,64
15065150;Tortorella;Salerno;1;475;7,82;;9,65;;;13,23;;35,29
15065151;Tramonti;Salerno;1;4.053;17,77;;21,54;;3,27;5,27;;41,24
15065152;Trentinara;Salerno;1;1.560;60,29;;14,97;;0,75;3,48;;41,14
15065154;Vallo della Lucania;Salerno;1;8.021;17,92;;30,11;;7,92;2,75;7,16;53,79
15065155;Valva;Salerno;1;1.522;21,96;;17,53;;1,56;0,37;;34,19
15065156;Vibonati;Salerno;1;3.151;17,79;;36,00;;4,60;8,34;;54,91
15065157;Vietri sul Mare;Salerno;1;7.278;9,56;;29,86;;8,24;4,43;14,24;62,70
20090062;Aglientu;Sassari [fino 2024];1;1.154;21,35;;40,05;;6,01;5,09;1,33;60,12
20090003;Alghero;Sassari [fino 2024];1;42.352;5,53;;8,87;;2,72;18,58;5,15;40,67
20090006;Arzachena;Sassari [fino 2024];1;13.331;19,76;;21,89;;4,26;1,94;12,67;49,79
20090009;Berchidda;Sassari [fino 2024];1;2.630;8,77;;14,46;;1,98;4,40;0,84;29,19
20090012;Bono - Dato aggregazione COMUNITA' MONTANA DEL GOCEANO;Sassari [fino 2024];10;10.600;36,84;;33,23;;0,78;6,14;2,05;47,97
20090017;Budduso - Dato aggregazione ASSOCIAZIONE COMUNI BUDDUSO' ALA' DEI SARDI;Sassari [fino 2024];2;5.386;20,04;;33,30;;3,05;6,06;2,98;52,06
20090091;Budoni;Sassari [fino 2024];1;5.298;27,51;;22,54;;4,17;2,81;;35,12
20090023;Castelsardo;Sassari [fino 2024];1;5.651;35,29;;17,45;;5,41;2,71;9,86;43,71
20090088;Erula;Sassari [fino 2024];1;690;12,15;;21,52;;;4,52;1,72;31,01
20090029;Florinas - Dato aggregazione ASSOCIAZIONE ARO AMBITO DI RECUPERO OTTIMALE - COMUNI DI FLORINAS, CODRONGIANOS E PLOAGHE;Sassari [fino 2024];3;7.069;67,93;;14,80;;;1,80;0,93;34,66
20090033;Ittiri - Dato aggregazione UNIONE DEI COMUNI DEL COROS;Sassari [fino 2024];9;29.170;21,84;;25,06;;0,79;4,59;1,66;39,24
20090035;La Maddalena;Sassari [fino 2024];1;10.617;13,54;;22,47;;5,99;3,81;7,31;48,09
20090034;Laerru;Sassari [fino 2024];1;859;85,12;;;;;1,77;;43,38
20090084;Loiri Porto San Paolo;Sassari [fino 2024];1;3.641;29,96;;31,02;;3,75;3,52;0,67;47,82
20090039;Martis;Sassari [fino 2024];1;471;15,25;;27,03;;;2,22;0,25;31,71
20090041;Monti;Sassari [fino 2024];1;2.331;8,82;;17,52;;2,86;1,17;5,65;31,45
20090047;Olbia;Sassari [fino 2024];1;60.385;11,18;;21,66;;8,44;5,26;5,05;46,52
20090049;Oschiri;Sassari [fino 2024];1;3.037;10,85;;27,05;;4,46;2,33;0,68;36,78
20090050;Osilo;Sassari [fino 2024];1;2.826;11,43;;20,10;;2,13;6,52;2,41;34,23
20090052;Ozieri - Dato aggregazione UNIONE DEI COMUNI DEL LOGUDORO;Sassari [fino 2024];7;17.926;9,48;;16,44;;3,95;5,19;0,80;30,18
20090090;Padru;Sassari [fino 2024];1;2.040;29,98;;27,43;;1,76;3,34;1,05;89,33
20090054;Palau;Sassari [fino 2024];1;4.034;9,41;;24,31;;6,05;5,49;4,16;45,62
20090058;Porto Torres;Sassari [fino 2024];1;21.224;11,64;;24,56;;10,53;6,98;2,86;45,67
20090061;Romana;Sassari [fino 2024];1;496;34,54;;7,60;;;19,53;3,25;50,97
20090092;San Teodoro;Sassari [fino 2024];1;4.941;15,12;;19,45;;5,34;2,98;2,63;57,82
20090064;Sassari;Sassari [fino 2024];1;121.657;6,80;;15,90;;7,28;7,87;9,56;43,44
20090067;Sennori;Sassari [fino 2024];1;6.910;10,64;;24,47;;5,96;4,10;6,57;44,69
20090069;Sorso;Sassari [fino 2024];1;14.383;21,22;;21,41;;2,82;2,15;0,56;36,29
20090089;Stintino;Sassari [fino 2024];1;1.535;17,72;;21,56;;16,00;5,47;8,70;57,51
20090080;Telti;Sassari [fino 2024];1;2.222;22,79;;15,96;;1,74;12,16;8,11;41,28
20090070;Tempio Pausania - Dato aggregazione UNIONE DEI COMUNI ALTA GALLURA;Sassari [fino 2024];8;30.260;9,34;;19,04;;5,85;2,51;2,91;34,86
20090086;Tergu;Sassari [fino 2024];1;605;15,65;;28,32;;3,33;10,62;8,02;52,42
20090079;Valledoria - Dato aggregazione ASSOCIAZIONE DEI COMUNI VALLEDORIA VIDDALBA SEDINI;Sassari [fino 2024];3;7.074;31,24;;15,43;;2,06;2,44;13,82;39,38
20090078;Villanova Monteleone - Dato aggregazione Unione Comuni del Villanova;Sassari [fino 2024];4;3.370;4,59;;27,38;;2,21;3,49;1,52;36,05
07009001;Alassio;Savona;1;10.185;11,86;;33,92;;8,40;4,76;8,59;53,10
07009002;Albenga;Savona;1;23.555;18,48;;12,24;;9,89;5,80;3,78;42,55
07009004;Albisola Superiore;Savona;1;9.579;10,53;;14,64;;9,47;9,21;2,34;43,11
07009003;Albissola Marina;Savona;1;5.250;17,15;;25,37;;12,72;9,42;4,51;57,68
07009005;Altare;Savona;1;1.928;10,93;;13,21;;8,61;14,96;4,13;47,25
07009006;Andora;Savona;1;7.216;2,89;;33,38;;4,26;5,37;3,84;38,37
07009007;Arnasco;Savona;1;572;23,54;;25,28;;3,13;7,02;0,12;37,16
07009008;Balestrino;Savona;1;526;42,20;;50,58;;;5,37;3,88;64,48
07009009;Bardineto;Savona;1;746;7,39;;26,48;;4,87;2,88;1,73;38,61
07009010;Bergeggi;Savona;1;1.069;16,23;;29,72;;12,01;10,96;5,98;65,60
07009012;Borghetto Santo Spirito;Savona;1;4.601;9,42;;32,07;;7,72;7,87;9,16;55,34
07009013;Borgio Verezzi;Savona;1;2.075;13,64;;37,19;;9,65;4,88;2,92;50,35
07009014;Bormida;Savona;1;343;15,05;;12,66;;;10,01;4,06;31,55
07009015;Cairo Montenotte;Savona;1;12.651;18,72;;11,73;;7,87;8,58;1,86;37,64
07009017;Calizzano;Savona;1;1.424;11,24;;27,29;;2,62;2,79;1,02;37,46
07009019;Casanova Lerrone;Savona;1;726;13,82;;24,08;;1,45;5,67;3,56;38,55
07009020;Castelbianco;Savona;1;305;44,50;;18,01;;1,60;7,67;0,62;37,52
07009021;Castelvecchio di Rocca Barbena;Savona;1;131;142,40;;;;;5,66;;46,01
07009022;Celle Ligure;Savona;1;4.914;25,59;;31,05;;9,03;9,42;6,18;62,21
07009023;Cengio;Savona;1;3.295;11,20;;8,42;;1,81;7,41;0,94;36,70
07009024;Ceriale;Savona;1;5.334;9,47;;23,24;;6,83;5,24;9,81;48,19
07009025;Cisano sul Neva;Savona;1;2.111;16,11;;23,93;;0,60;2,12;0,62;28,56
07009026;Cosseria;Savona;1;1.052;13,77;;15,04;;;19,73;19,45;70,39
07009027;Dego;Savona;1;1.854;15,26;;14,10;;0,80;7,36;9,19;39,34
07009028;Erli;Savona;1;214;18,46;;23,84;;;6,82;;34,25
07009029;Finale Ligure;Savona;1;11.160;9,01;;21,19;;10,27;6,95;4,45;47,62
07009030;Garlenda;Savona;1;1.345;20,50;;23,06;;2,16;4,97;2,13;34,98
07009032;Giusvalla;Savona;1;400;13,41;;13,66;;;2,20;1,89;23,79
07009033;Laigueglia;Savona;1;1.683;21,51;;23,22;;19,59;19,58;5,81;74,29
07009034;Loano;Savona;1;10.784;15,12;;21,50;;5,49;4,01;1,17;37,82
07009035;Magliolo;Savona;1;938;30,31;;41,40;;;13,67;5,50;85,84
07009036;Mallare;Savona;1;1.055;28,48;;;;0,44;6,35;;26,59
07009037;Massimino;Savona;1;97;11,45;;57,43;;;18,86;;53,62
07009038;Millesimo;Savona;1;3.200;6,16;;12,05;;6,63;7,20;0,68;42,91
07009039;Mioglia;Savona;1;490;20,81;;15,13;;;6,53;4,27;35,61
07009041;Nasino;Savona;1;174;34,11;;19,73;;1,49;7,30;0,23;35,71
07009042;Noli;Savona;1;2.435;35,76;;29,07;;5,74;7,42;8,43;62,44
07009043;Onzo;Savona;1;216;29,29;;25,78;;;3,87;3,86;39,33
07009044;Orco Feglino;Savona;1;919;22,37;;24,99;;;6,97;1,39;39,27
07009045;Ortovero;Savona;1;1.586;177,75;;0,13;;0,77;2,17;10,31;36,71
07009046;Osiglia;Savona;1;442;12,10;;20,74;;;15,98;2,34;42,27
07009047;Pallare;Savona;1;899;13,39;;16,06;;;4,67;2,41;32,73
07009048;Piana Crixia;Savona;1;758;12,39;;18,68;;;8,56;5,63;40,30
07009049;Pietra Ligure;Savona;1;8.303;10,36;;14,58;;5,27;3,86;1,50;34,17
07009050;Plodio;Savona;1;622;9,41;;15,96;;0,49;8,98;0,15;26,81
07009051;Pontinvrea;Savona;1;822;52,51;;8,76;;9,28;9,75;;45,04
07009052;Quiliano;Savona;1;6.881;17,24;;14,47;;2,28;5,21;1,29;31,47
07009053;Rialto;Savona;1;546;16,05;;28,71;;;6,78;8,25;77,57
07009054;Roccavignale;Savona;1;735;10,03;;22,05;;10,81;7,57;0,38;44,66
07009055;Sassello;Savona;1;1.746;18,63;;16,42;;;5,19;3,32;31,23
07009056;Savona;Savona;1;58.563;7,94;;27,14;;4,20;9,68;2,55;42,82
07009057;Spotorno;Savona;1;3.509;13,05;;16,55;;10,69;8,73;10,45;53,94
07009058;Stella;Savona;1;2.919;15,10;;23,95;;0,95;4,65;0,90;30,40
07009059;Stellanello;Savona;1;852;18,50;;12,31;;1,74;3,39;3,81;37,57
07009061;Toirano;Savona;1;2.627;18,39;;27,42;;1,33;6,29;;38,53
07009062;Tovo San Giacomo;Savona;1;2.465;22,60;;30,42;;;10,98;4,02;56,95
07009063;Urbe;Savona;1;653;26,16;;36,83;;;3,06;1,48;40,49
07009064;Vado Ligure;Savona;1;8.137;13,37;;22,70;;9,70;5,16;4,98;40,99
07009065;Varazze;Savona;1;12.572;12,93;;16,18;;9,33;10,27;7,04;50,46
07009066;Vendone;Savona;1;367;29,57;;30,98;;8,50;19,33;4,41;75,68
07009067;Vezzi Portio;Savona;1;789;3,16;;15,68;;;4,02;2,27;21,51
07009068;Villanova d'Albenga;Savona;1;2.757;34,27;;9,40;;4,35;5,25;4,27;35,89
07009069;Zuccarello;Savona;1;286;174,24;;;;15,63;6,87;41,82;99,81
09052001;Abbadia San Salvatore;Siena;1;6.048;8,81;;14,01;;5,04;5,62;2,96;41,32
09052002;Asciano;Siena;1;6.812;9,84;;11,93;;3,90;6,78;3,10;36,83
09052003;Buonconvento;Siena;1;3.002;9,40;;11,20;;4,48;3,40;1,41;74,25
09052006;Castelnuovo Berardenga;Siena;1;8.958;13,06;;12,46;;3,94;6,88;3,14;40,72
09052007;Castiglione d'Orcia;Siena;1;2.146;11,53;;13,12;;9,72;10,06;3,32;55,44
09052008;Cetona;Siena;1;2.496;9,83;;13,71;;2,58;8,59;1,97;40,93
09052009;Chianciano Terme;Siena;1;6.823;16,71;;15,97;;6,58;7,47;5,17;51,09
09052010;Chiusdino;Siena;1;1.765;9,61;;17,72;;4,61;3,81;1,55;36,60
09052011;Chiusi;Siena;1;8.073;12,21;;15,77;;4,45;6,17;4,15;41,63
09052012;Colle di Val d'Elsa;Siena;1;21.664;6,80;;11,37;;4,83;3,15;3,21;35,10
09052037;Montalcino;Siena;1;5.646;9,61;;13,32;;7,12;5,53;2,42;39,90
09052015;Montepulciano;Siena;1;13.362;9,26;;16,14;;8,14;7,12;4,84;50,55
09052016;Monteriggioni;Siena;1;10.087;5,79;;9,00;;2,07;3,96;2,65;29,13
09052017;Monteroni d'Arbia;Siena;1;8.978;15,47;;11,46;;5,13;8,51;3,16;42,64
09052021;Pienza;Siena;1;2.012;9,02;;20,70;;11,17;8,06;3,12;51,05
09052022;Poggibonsi;Siena;1;28.663;6,53;;15,61;;4,21;3,32;2,95;36,08
09052023;Radda in Chianti;Siena;1;1.493;6,34;;13,22;;0,56;8,48;3,06;38,05
09052025;Radicondoli;Siena;1;921;10,46;;24,22;;6,68;10,90;4,12;51,93
09052027;San Casciano dei Bagni;Siena;1;1.518;14,03;;17,00;;10,16;16,97;4,62;69,68
09052028;San Gimignano;Siena;1;7.528;8,60;;21,17;;4,27;4,18;3,59;40,72
09052030;San Quirico d'Orcia;Siena;1;2.613;7,04;;10,61;;4,64;4,79;2,73;33,58
09052032;Siena;Siena;1;53.724;12,38;;14,86;;9,51;5,28;4,12;47,90
09052033;Sinalunga;Siena;1;12.127;17,45;;15,83;;4,64;7,48;3,77;46,91
09052034;Sovicille;Siena;1;9.888;14,42;;15,88;;2,10;6,95;1,67;38,94
09052035;Torrita di Siena;Siena;1;7.001;20,67;;14,04;;5,10;5,58;3,28;43,11
