istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01001313;Viu;Torino;1;1.117;6,29;;12,97;;1,23;4,47;0,01;19,83
01001314;Volpiano;Torino;1;15.146;18,53;;21,34;;4,49;2,89;6,69;41,69
01001315;Volvera;Torino;1;8.436;9,42;;9,35;;6,92;7,09;10,36;45,46
19081001;Alcamo;Trapani;1;44.683;27,35;;9,81;;3,91;5,34;21,27;64,11
19081002;Buseto Palizzolo;Trapani;1;2.758;45,13;;29,58;;1,53;11,87;3,57;69,03
19081003;Calatafimi-Segesta;Trapani;1;6.056;43,13;;29,86;;2,92;11,43;0,59;61,89
19081004;Campobello di Mazara;Trapani;1;11.340;31,60;;17,65;;9,83;8,14;4,32;62,26
19081005;Castellammare del Golfo;Trapani;1;14.660;25,83;;19,47;;6,09;3,33;4,05;44,83
19081007;Custonaci;Trapani;1;5.268;19,74;;16,50;;0,34;7,55;8,87;51,61
19081009;Favignana;Trapani;1;4.513;19,61;;29,13;;7,21;7,67;6,84;61,68
19081010;Gibellina;Trapani;1;3.684;11,67;;31,89;;5,32;6,59;13,80;67,95
19081011;Marsala;Trapani;1;79.833;17,54;;21,48;;4,17;7,65;5,16;47,92
19081012;Mazara del Vallo;Trapani;1;50.117;23,37;;18,41;;4,88;6,00;0,75;42,00
19081013;Paceco;Trapani;1;10.676;13,43;;21,15;;4,45;8,90;2,71;54,55
19081014;Pantelleria;Trapani;1;7.282;17,30;;35,86;;2,75;4,05;1,33;51,35
19081015;Partanna;Trapani;1;9.822;25,76;;23,99;;;7,04;;43,34
19081024;Petrosino;Trapani;1;7.907;74,68;;22,78;;5,89;4,63;0,76;52,36
19081017;Salaparuta;Trapani;1;1.547;27,09;;29,76;;1,11;2,33;2,11;47,74
19081018;Salemi;Trapani;1;9.974;23,52;;23,15;;2,99;9,49;3,73;53,47
19081020;San Vito Lo Capo;Trapani;1;4.801;11,53;;26,78;;4,97;4,90;0,83;46,82
19081019;Santa Ninfa;Trapani;1;4.728;26,15;;25,13;;1,13;3,77;9,61;50,26
19081021;Trapani;Trapani;1;55.218;15,08;;19,73;;4,70;11,44;10,99;58,94
19081022;Valderice;Trapani;1;11.389;12,51;;21,28;;3,68;6,52;5,07;47,09
19081023;Vita;Trapani;1;1.761;25,28;;32,23;;2,67;6,59;0,38;53,68
04022001;Ala;Trento;1;8.794;14,09;;13,95;;2,70;3,66;0,74;29,99
04022002;Albiano;Trento;1;1.523;16,80;;8,86;;1,16;12,40;5,73;36,14
04022003;Aldeno;Trento;1;3.274;11,70;;8,90;;1,06;8,83;2,74;28,03
04022235;Altavalle;Trento;1;1.632;15,58;;8,35;;3,59;14,67;7,90;42,88
04022236;Altopiano Della Vigolana;Trento;1;5.116;10,76;;5,24;;5,21;8,46;2,98;28,91
04022005;Andalo;Trento;1;1.143;9,95;;6,92;;3,70;6,13;3,65;25,96
04022006;Arco;Trento;1;17.763;10,99;;8,10;;0,30;0,87;0,24;24,62
04022007;Avio;Trento;1;4.134;14,18;;11,61;;2,16;3,19;1,68;27,30
04022009;Baselga di Pine;Trento;1;5.209;10,59;;5,15;;5,35;8,32;2,93;28,67
04022011;Bedollo;Trento;1;1.491;10,64;;5,18;;5,74;8,37;2,95;29,19
04022013;Besenello;Trento;1;2.800;17,54;;13,51;;1,82;2,13;0,47;27,68
04022022;Borgo Valsugana - Dato aggregazione COMUNITA VALSUGANA E TESINO / SETTORE AMBIENTE;Trento;18;27.085;22,90;;22,30;;3,14;2,42;0,99;35,32
04022025;Brentonico;Trento;1;4.124;14,10;;14,34;;1,33;3,75;0,98;29,74
04022032;Calceranica al Lago;Trento;1;1.395;10,76;;5,24;;5,10;8,46;2,98;28,82
04022033;Caldes;Trento;1;1.106;17,97;;9,16;;5,39;7,14;3,08;34,35
04022034;Caldonazzo;Trento;1;3.962;10,64;;5,17;;4,01;8,36;2,95;27,44
04022035;Calliano;Trento;1;2.038;14,17;;15,32;;1,14;4,18;1,26;31,19
04022036;Campitello di Fassa;Trento;1;700;6,25;;10,54;;4,32;2,04;8,61;28,80
04022039;Canazei;Trento;1;1.832;7,59;;8,16;;4,63;1,75;1,93;22,76
04022052;Cavedago;Trento;1;576;14,14;;10,39;;4,87;16,82;4,15;43,67
04022053;Cavedine;Trento;1;3.073;12,94;;7,11;;0,99;5,32;5,02;26,07
04022054;Cavizzana;Trento;1;234;28,13;;6,21;;4,14;5,69;2,90;28,55
04022241;Cembra Lisignago;Trento;1;2.346;11,00;;6,50;;1,79;8,35;3,26;26,11
04022058;Cimone;Trento;1;729;23,27;;13,41;;5,35;12,52;4,00;45,86
04022061;Civezzano;Trento;1;4.211;10,53;;5,12;;4,58;8,28;2,92;27,77
04022062;Cles - Dato aggregazione COMUNITA' DELLA VAL DI NON;Trento;23;39.864;20,37;;9,63;;4,22;6,30;1,59;30,80
04022064;Commezzadura;Trento;1;1.014;18,37;;6,66;;2,28;4,47;2,13;23,78
04022068;Croviana;Trento;1;688;21,07;;7,29;;2,28;5,40;4,50;28,57
04022233;Dimaro Folgarida;Trento;1;2.092;17,82;;8,92;;2,91;6,67;3,60;32,68
04022078;Drena;Trento;1;598;19,29;;5,25;;0,47;2,12;0,23;20,49
04022079;Dro;Trento;1;5.061;8,28;;8,19;;0,74;2,33;0,20;24,13
04022081;Fai della Paganella;Trento;1;933;22,44;;9,10;;2,82;9,52;3,50;31,87
04022085;Fierozzo;Trento;1;464;10,84;;5,27;;5,28;8,52;3,00;29,16
04022087;Folgaria;Trento;1;3.175;14,45;;14,13;;2,28;5,26;2,18;34,30
04022089;Fornace;Trento;1;1.336;10,63;;5,17;;2,74;8,36;2,95;26,17
04022090;Frassilongo;Trento;1;352;10,37;;5,05;;8,67;8,16;2,87;31,52
04022091;Garniga Terme;Trento;1;408;29,44;;14,26;;4,76;11,88;3,32;42,68
04022092;Giovo;Trento;1;2.509;12,52;;7,47;;1,67;11,07;3,69;31,76
04022098;Isera;Trento;1;2.803;14,23;;12,13;;1,97;1,99;2,61;26,76
04022102;Lavarone;Trento;1;1.203;16,91;;15,75;;1,80;4,96;0,76;35,43
04022103;Lavis;Trento;1;9.171;11,28;;7,58;;2,86;8,07;3,99;30,07
04022229;Ledro;Trento;1;5.395;22,87;;12,71;;1,98;3,96;0,29;36,21
04022104;Levico Terme;Trento;1;8.264;10,67;;5,19;;;8,39;2,96;23,50
04022108;Lona-Lases;Trento;1;863;13,96;;8,05;;4,79;7,44;12,35;39,27
04022109;Luserna;Trento;1;267;9,12;;13,52;;0,36;3,41;2,34;25,52
04022243;Madruzzo;Trento;1;2.991;13,40;;7,40;;3,13;6,56;4,80;29,30
04022110;Male;Trento;1;2.266;17,19;;7,96;;1,86;5,12;2,07;26,29
04022113;Mazzin;Trento;1;604;7,27;;15,91;;8,64;8,35;16,16;51,81
04022114;Mezzana;Trento;1;877;14,47;;7,92;;3,35;6,00;4,59;30,16
04022116;Mezzocorona;Trento;1;5.511;9,78;;8,23;;2,74;8,84;3,74;31,66
04022117;Mezzolombardo;Trento;1;7.667;9,49;;8,31;;1,84;8,34;3,39;28,39
04022118;Moena;Trento;1;2.537;5,75;;3,81;;2,75;1,70;1,06;14,60
04022120;Molveno;Trento;1;1.119;10,51;;8,03;;5,77;7,94;4,65;32,67
04022123;Mori;Trento;1;10.208;16,97;;15,81;;1,46;2,64;1,17;30,22
04022124;Nago-Torbole;Trento;1;2.758;16,79;;13,42;;3,39;1,15;0,51;53,33
04022127;Nogaredo;Trento;1;2.071;12,92;;15,18;;1,23;4,57;0,41;30,86
04022128;Nomi;Trento;1;1.352;15,55;;18,96;;1,22;5,35;;36,56
04022131;Ossana;Trento;1;833;26,75;;9,32;;2,73;5,36;4,05;33,00
04022133;Palu del Fersina;Trento;1;159;10,92;;5,31;;14,00;8,58;3,02;38,05
04022136;Peio;Trento;1;1.794;14,63;;7,18;;1,94;4,63;7,84;32,43
04022137;Pellizzano;Trento;1;800;10,50;;7,26;;2,67;4,37;2,01;24,31
04022139;Pergine Valsugana;Trento;1;21.684;10,71;;5,21;;5,60;8,42;2,97;29,20
04022144;Pomarolo;Trento;1;2.449;14,63;;18,74;;3,00;4,80;0,58;36,53
04022245;Primiero San Martino Di Castrozza - Dato aggregazione Comunita Primiero;Trento;5;9.384;5,58;;9,31;;6,53;3,96;3,26;29,53
04022150;Rabbi;Trento;1;1.372;10,68;;8,84;;3,98;5,37;2,04;27,09
04022153;Riva del Garda;Trento;1;17.858;14,08;;7,72;;4,82;0,91;0,29;34,87
04022135;Ronzo-Chienis;Trento;1;1.002;15,52;;16,14;;0,92;4,65;1,71;34,30
04022160;Rovere della Luna;Trento;1;1.637;11,31;;9,97;;0,80;8,68;3,76;30,15
04022161;Rovereto;Trento;1;40.047;14,51;;14,63;;3,38;7,62;4,20;39,12
04022167;San Michele all'Adige;Trento;1;4.101;8,75;;8,73;;1,32;7,07;2,83;25,65
04022168;Sant'Orsola Terme;Trento;1;1.104;10,84;;5,28;;3,11;8,52;3,00;26,99
04022172;Segonzano;Trento;1;1.357;11,43;;6,96;;2,12;7,66;5,73;28,92
04022250;Sen Jan di Fassa-San Giovanni di Fassa;Trento;1;3.581;9,99;;10,06;;2,26;4,62;2,01;25,62
04022176;Soraga;Trento;1;718;9,20;;7,54;;2,46;2,02;5,97;24,37
04022177;Sover;Trento;1;786;9,35;;6,30;;2,36;14,80;5,56;34,93
04022180;Spormaggiore;Trento;1;1.248;17,31;;9,80;;0,81;9,66;4,19;32,62
04022190;Tenna;Trento;1;1.065;10,69;;5,20;;7,17;8,41;2,96;30,72
04022191;Tenno;Trento;1;2.039;13,49;;5,34;;1,10;2,53;1,99;29,59
04022193;Terragnolo;Trento;1;705;16,24;;16,91;;1,96;6,02;3,34;41,00
04022251;Terre d'Adige;Trento;1;3.095;6,79;;6,48;;1,25;8,44;2,78;24,20
04022195;Terzolas;Trento;1;643;21,86;;6,70;;2,07;5,24;6,14;28,89
04022199;Tione di Trento - Dato aggregazione COMUNITA' DELLE GIUDICARIE;Trento;25;36.860;16,57;;17,04;;2,90;1,22;0,44;30,98
04022203;Trambileno;Trento;1;1.473;14,06;;18,42;;3,22;4,84;2,16;38,77
04022205;Trento;Trento;1;118.886;17,89;;17,43;;3,15;7,49;4,58;40,39
04022210;Vallarsa;Trento;1;1.392;14,10;;15,98;;4,04;7,15;;37,48
04022248;Vallelaghi;Trento;1;5.256;14,42;;8,37;;3,97;10,82;8,56;40,20
04022213;Vermiglio;Trento;1;1.783;19,44;;8,84;;1,81;4,88;3,25;30,11
04022216;Vignola-Falesina;Trento;1;199;10,28;;5,01;;2,78;8,10;2,85;25,47
04022222;Villa Lagarina;Trento;1;3.893;18,00;;9,89;;3,82;5,05;0,34;27,65
04022224;Volano;Trento;1;3.121;17,37;;12,42;;3,74;4,03;1,60;30,55
05026001;Altivole;Treviso;1;7.060;15,89;;16,26;;2,65;5,13;5,64;35,31
05026002;Arcade;Treviso;1;4.496;17,41;;15,08;;2,49;4,81;5,29;33,16
05026003;Asolo;Treviso;1;8.985;15,84;;16,20;;2,64;5,11;5,62;35,19
05026004;Borso del Grappa;Treviso;1;5.928;15,78;;15,12;;2,47;4,79;5,27;33,01
05026005;Breda di Piave;Treviso;1;7.676;18,41;;15,60;;2,58;4,99;5,48;34,36
05026006;Caerano di San Marco;Treviso;1;7.788;16,39;;15,76;;2,58;4,99;5,49;34,40
05026008;Carbonera;Treviso;1;11.219;15,81;;16,88;;2,74;5,30;5,83;36,53
05026009;Casale sul Sile;Treviso;1;13.092;10,64;;16,17;;2,53;4,90;5,39;33,79
05026010;Casier;Treviso;1;11.436;11,73;;15,78;;2,51;4,85;5,33;33,42
05026011;Castelcucco;Treviso;1;2.333;16,41;;13,90;;2,29;4,44;4,88;30,60
05026012;Castelfranco Veneto;Treviso;1;33.103;10,03;;15,52;;2,43;4,70;5,16;32,36
05026013;Castello di Godego;Treviso;1;7.020;14,97;;19,86;;3,16;6,11;6,72;42,13
05026014;Cavaso del Tomba;Treviso;1;2.930;11,71;;15,63;;2,48;4,81;5,29;33,13
05026021;Conegliano - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44;297.303;218,73;;29,89;;9,97;107,61;19,41;233,69
05026023;Cornuda;Treviso;1;6.068;11,00;;14,36;;2,29;4,43;4,87;30,51
05026025;Crocetta del Montello;Treviso;1;5.990;11,86;;16,83;;2,66;5,14;5,66;35,45
05026029;Fonte;Treviso;1;6.045;13,22;;14,91;;2,41;4,66;5,12;32,11
05026032;Giavera del Montello;Treviso;1;5.119;15,57;;17,03;;2,76;5,34;5,87;36,78
05026035;Istrana;Treviso;1;9.126;14,68;;17,55;;2,82;5,46;6,00;37,60
05026036;Loria;Treviso;1;9.246;17,57;;19,48;;3,15;6,10;6,71;42,02
05026039;Maser;Treviso;1;5.096;20,09;;14,32;;2,39;4,63;5,09;31,87
05026040;Maserada sul Piave;Treviso;1;9.123;14,49;;15,78;;2,56;4,95;5,44;34,09
05026043;Mogliano Veneto;Treviso;1;27.922;14,34;;9,62;;3,94;3,99;4,63;32,29
05026044;Monastier di Treviso;Treviso;1;4.406;6,78;;12,95;;1,97;3,81;4,19;26,28
05026045;Monfumo;Treviso;1;1.297;22,36;;16,61;;2,77;5,35;5,89;36,89
05026046;Montebelluna;Treviso;1;31.281;11,40;;14,66;;2,34;4,53;4,98;31,19
05026047;Morgano;Treviso;1;4.438;16,39;;15,72;;2,57;4,98;5,47;34,31
05026050;Nervesa della Battaglia;Treviso;1;6.518;14,34;;15,07;;2,45;4,74;5,21;32,67
05026055;Paese;Treviso;1;22.147;13,50;;16,41;;2,63;5,09;5,60;35,10
05026056;Pederobba;Treviso;1;7.354;9,65;;14,43;;2,27;4,39;4,82;30,22
05026096;Pieve del Grappa;Treviso;1;6.656;12,49;;16,33;;2,60;5,03;5,54;34,69
05026059;Ponzano Veneto;Treviso;1;12.999;14,29;;15,57;;2,52;4,88;5,37;33,63
05026061;Possagno;Treviso;1;2.296;17,82;;16,93;;2,77;5,37;5,90;36,98
05026062;Povegliano;Treviso;1;5.079;16,86;;15,84;;2,60;5,03;5,53;34,64
05026063;Preganziol;Treviso;1;16.808;14,57;;16,50;;2,66;5,16;5,67;35,53
05026064;Quinto di Treviso;Treviso;1;10.058;14,03;;15,28;;2,48;4,79;5,27;33,02
05026066;Resana;Treviso;1;9.352;15,54;;18,39;;2,96;5,72;6,29;39,43
05026068;Riese Pio X;Treviso;1;10.944;15,54;;17,14;;2,77;5,37;5,90;36,99
05026069;Roncade;Treviso;1;14.638;12,24;;14,26;;2,30;4,45;4,89;30,63
05026071;San Biagio di Callalta;Treviso;1;12.681;15,46;;15,58;;2,54;4,92;5,41;33,88
05026077;San Zenone degli Ezzelini;Treviso;1;7.311;17,34;;18,20;;2,96;5,73;6,30;39,45
05026081;Silea;Treviso;1;10.488;8,55;;11,91;;1,88;3,65;4,01;25,14
05026082;Spresiano;Treviso;1;12.350;11,82;;15,51;;2,47;4,78;5,26;32,94
05026083;Susegana;Treviso;1;11.747;11,08;;15,23;;2,41;4,67;5,14;32,19
05026085;Trevignano;Treviso;1;10.723;17,62;;17,35;;2,83;5,49;6,03;37,80
05026086;Treviso;Treviso;1;85.282;10,17;;17,44;;2,69;5,21;5,73;35,92
05026089;Vedelago;Treviso;1;16.543;15,20;;19,22;;3,07;5,94;6,54;40,96
05026091;Villorba;Treviso;1;17.610;10,05;;14,24;;2,25;4,35;4,79;30,00
05026093;Volpago del Montello;Treviso;1;10.050;13,11;;15,26;;2,46;4,76;5,23;32,77
05026094;Zenson di Piave;Treviso;1;1.742;19,62;;12,99;;2,18;4,21;4,63;29,03
05026095;Zero Branco;Treviso;1;11.643;14,96;;17,51;;2,82;5,46;6,00;37,59
06032001;Duino-Aurisina;Trieste;1;8.208;9,73;;13,77;;0,98;2,43;1,93;27,73
06032002;Monrupino;Trieste;1;840;10,45;;19,45;;0,10;3,08;2,22;33,91
06032003;Muggia;Trieste;1;12.839;11,81;;15,97;;2,92;3,20;1,88;31,78
06032004;San Dorligo della Valle-Dolina;Trieste;1;5.682;14,63;;0,23;;0,46;4,98;0,87;27,10
06032005;Sgonico;Trieste;1;1.983;12,26;;11,59;;1,07;3,18;2,12;29,18
06032006;Trieste;Trieste;1;199.400;9,33;;14,52;;6,64;4,23;4,99;38,23
06030001;Aiello del Friuli;Udine;1;2.129;4,59;;10,40;;0,20;1,25;2,09;20,73
06030004;Aquileia;Udine;1;3.150;3,80;;9,49;;0,70;1,77;2,02;20,84
06030006;Artegna;Udine;1;2.880;10,57;;2,06;;1,36;5,20;0,51;28,43
06030007;Attimis;Udine;1;1.642;13,21;;16,49;;;3,12;2,71;33,60
06030008;Bagnaria Arsa;Udine;1;3.456;4,40;;5,80;;0,24;0,22;1,48;14,69
06030009;Basiliano;Udine;1;5.150;15,15;;1,12;;0,88;5,70;0,61;26,73
06030010;Bertiolo;Udine;1;2.345;19,67;;1,58;;0,77;5,67;1,75;31,64
06030011;Bicinicco;Udine;1;1.792;4,48;;5,98;;0,90;2,39;1,17;17,10
06030012;Bordano;Udine;1;699;11,68;;2,93;;1,56;5,88;0,71;33,21
06030013;Buja;Udine;1;6.337;13,17;;5,35;;0,84;3,33;2,99;20,16
06030014;Buttrio;Udine;1;3.926;13,05;;1,57;;0,70;4,66;0,48;24,66
06030015;Camino al Tagliamento;Udine;1;1.533;9,37;;1,54;;0,36;4,55;0,59;27,91
06030016;Campoformido;Udine;1;7.869;14,99;;1,59;;0,46;5,89;0,63;27,88
06030138;Campolongo Tapogliano;Udine;1;1.102;4,43;;6,35;;0,09;2,48;1,58;17,24
06030018;Carlino;Udine;1;2.629;4,21;;8,33;;0,43;2,99;3,33;22,12
06030019;Cassacco;Udine;1;2.794;13,72;;7,02;;;4,16;3,69;22,30
06030020;Castions di Strada;Udine;1;3.667;4,56;;7,27;;0,02;2,58;1,60;19,00
06030023;Cervignano del Friuli;Udine;1;13.666;10,74;;9,02;;1,84;5,12;2,59;26,62
06030024;Chiopris-Viscone;Udine;1;703;4,27;;9,16;;0,74;0,94;4,35;21,20
06030025;Chiusaforte;Udine;1;593;7,62;;17,61;;0,99;14,03;4,53;43,75
06030026;Cividale del Friuli;Udine;1;10.772;5,54;;9,72;;2,40;2,15;4,34;26,40
06030027;Codroipo;Udine;1;15.906;9,79;;1,60;;1,20;4,61;2,94;28,69
06030028;Colloredo di Monte Albano;Udine;1;2.177;11,84;;4,21;;0,91;7,00;0,59;32,06
06030030;Corno di Rosazzo;Udine;1;3.143;16,90;;1,59;;1,74;6,37;0,62;29,03
06030031;Coseano;Udine;1;2.014;12,96;;1,46;;0,29;4,06;0,56;24,70
06030032;Dignano;Udine;1;2.233;11,91;;1,75;;0,46;5,03;0,69;27,53
06030033;Dogna;Udine;1;150;6,59;;11,96;;2,95;6,44;0,50;39,27
06030034;Drenchia;Udine;1;101;20,30;;15,40;;;4,36;5,90;38,21
06030036;Faedis;Udine;1;2.761;12,62;;16,28;;;3,97;3,75;34,06
06030037;Fagagna;Udine;1;5.993;8,69;;1,75;;1,29;4,08;0,98;25,93
06030190;Fiumicello Villa Vicentina;Udine;1;6.301;4,96;;8,91;;1,03;2,50;0,53;20,20
06030039;Flaibano;Udine;1;1.086;10,14;;1,57;;3,24;5,02;2,92;32,16
06030137;Forgaria nel Friuli;Udine;1;1.689;11,13;;3,38;;1,21;9,82;2,35;38,36
06030043;Gemona del Friuli;Udine;1;10.520;11,12;;1,73;;0,40;5,65;0,70;30,33
06030044;Gonars;Udine;1;4.530;4,01;;6,37;;0,46;1,19;1,95;18,11
06030046;Latisana;Udine;1;13.196;11,84;;6,27;;1,95;3,06;1,61;20,68
06030048;Lestizza;Udine;1;3.611;15,77;;1,64;;0,68;7,01;0,65;29,43
06030051;Lusevera;Udine;1;600;10,94;;1,39;;;3,45;0,45;26,78
06030052;Magnano in Riviera;Udine;1;2.253;11,37;;1,99;;0,11;5,17;0,34;32,73
06030053;Majano;Udine;1;5.747;10,81;;1,56;;1,61;3,61;1,10;25,98
06030054;Malborghetto Valbruna;Udine;1;896;5,68;;12,69;;1,50;4,25;2,90;27,16
06030055;Manzano;Udine;1;6.343;5,61;;6,84;;0,28;2,42;1,94;20,01
06030056;Marano Lagunare;Udine;1;1.686;9,87;;6,83;;0,03;5,20;2,77;24,50
06030057;Martignacco;Udine;1;6.862;12,53;;1,47;;0,82;5,11;0,52;24,38
06030058;Mereto di Tomba;Udine;1;2.518;7,31;;6,04;;0,35;2,52;2,00;18,21
06030059;Moggio Udinese;Udine;1;1.613;6,30;;4,45;;1,97;5,65;0,52;29,87
06030060;Moimacco;Udine;1;1.602;23,90;;1,42;;0,83;6,80;0,77;34,33
06030061;Montenars;Udine;1;483;8,47;;3,38;;3,57;5,91;2,14;32,32
06030062;Mortegliano;Udine;1;4.801;9,58;;1,37;;1,55;5,62;1,22;26,80
06030063;Moruzzo;Udine;1;2.406;11,75;;1,36;;0,53;4,38;0,55;24,59
06030064;Muzzana del Turgnano;Udine;1;2.352;5,64;;8,47;;0,54;3,27;3,66;24,11
06030065;Nimis;Udine;1;2.614;9,56;;1,45;;0,48;3,20;0,53;24,84
06030066;Osoppo;Udine;1;2.781;10,28;;2,45;;0,27;4,24;0,46;25,54
06030068;Pagnacco;Udine;1;5.067;13,52;;3,73;;1,37;4,36;0,45;26,35
06030069;Palazzolo dello Stella;Udine;1;2.814;5,03;;8,16;;1,17;2,09;3,08;21,85
06030070;Palmanova;Udine;1;5.334;3,61;;8,77;;4,07;2,33;2,85;26,50
06030072;Pasian di Prato;Udine;1;9.241;13,58;;1,73;;1,17;5,57;0,62;29,04
06030073;Paularo;Udine;1;2.340;;;1,55;;3,21;1,08;0,92;29,59
06030074;Pavia di Udine;Udine;1;5.480;8,98;;1,53;;0,35;3,76;1,20;21,91
06030075;Pocenia;Udine;1;2.367;4,92;;6,79;;0,16;2,16;1,84;17,29
06030076;Pontebba;Udine;1;1.279;8,40;;22,35;;1,00;5,43;1,92;32,58
06030077;Porpetto;Udine;1;2.475;4,68;;9,19;;0,82;3,65;2,98;23,79
06030078;Povoletto;Udine;1;5.429;7,84;;6,69;;0,59;2,05;4,75;21,77
06030079;Pozzuolo del Friuli;Udine;1;6.878;14,82;;1,56;;0,25;6,55;0,62;27,52
06030080;Pradamano;Udine;1;3.536;10,33;;1,14;;0,23;3,93;0,41;19,26
06030082;Precenicco;Udine;1;1.427;5,27;;8,90;;0,57;1,48;1,45;18,79
06030083;Premariacco;Udine;1;3.916;16,06;;1,53;;0,37;6,46;0,60;26,99
06030085;Prepotto;Udine;1;703;10,39;;9,67;;;1,69;2,80;24,93
06030086;Pulfero;Udine;1;830;14,58;;11,76;;;1,52;4,23;32,70
06030087;Ragogna;Udine;1;2.820;11,78;;1,41;;0,71;5,10;1,03;26,78
06030090;Reana del Rojale;Udine;1;4.638;21,54;;1,26;;0,99;3,37;1,17;23,85
06030091;Remanzacco;Udine;1;6.015;16,09;;1,69;;0,36;3,99;1,61;26,08
06030092;Resia;Udine;1;917;11,91;;14,35;;0,57;9,18;6,97;38,93
06030093;Resiutta;Udine;1;267;7,75;;2,15;;;2,61;0,51;22,86
06030095;Rive d'Arcano;Udine;1;2.367;13,65;;1,79;;0,50;5,36;0,47;26,18
06030188;Rivignano Teor;Udine;1;6.251;10,08;;2,55;;1,09;4,28;0,83;23,26
06030097;Ronchis;Udine;1;1.911;4,90;;10,57;;1,03;3,31;2,07;19,94
06030098;Ruda;Udine;1;2.791;5,13;;10,03;;0,64;2,86;2,57;22,44
06030099;San Daniele del Friuli;Udine;1;7.923;9,45;;1,58;;1,39;4,78;0,52;25,23
06030100;San Giorgio di Nogaro;Udine;1;7.279;4,90;;8,56;;0,95;1,66;1,89;20,10
06030101;San Giovanni al Natisone;Udine;1;6.007;15,75;;2,04;;;5,25;0,63;30,12
06030102;San Leonardo;Udine;1;1.018;28,44;;11,63;;;2,14;3,26;31,09
06030103;San Pietro al Natisone;Udine;1;2.086;12,13;;12,76;;0,02;6,69;1,76;29,40
06030105;San Vito al Torre;Udine;1;1.218;5,24;;14,40;;0,43;1,40;2,03;24,20
06030106;San Vito di Fagagna;Udine;1;1.668;15,58;;1,66;;;6,78;0,67;28,92
06030104;Santa Maria la Longa;Udine;1;2.299;5,01;;5,86;;0,12;0,88;2,35;17,35
06030189;Sappada;Udine;1;1.311;;;0,46;;1,59;2,36;4,79;30,72
06030108;Savogna;Udine;1;352;9,99;;15,00;;;6,28;3,02;32,85
06030109;Sedegliano;Udine;1;3.688;19,82;;1,61;;0,42;3,86;0,52;26,17
06030111;Stregna;Udine;1;284;13,87;;1,62;;;4,74;15,81;35,90
06030113;Taipana;Udine;1;568;8,91;;1,44;;0,21;5,54;0,65;26,93
06030114;Talmassons;Udine;1;3.821;2,95;;7,80;;0,32;2,56;1,56;18,22
06030116;Tarcento;Udine;1;8.842;7,75;;9,55;;0,82;3,40;4,69;24,43
06030117;Tarvisio;Udine;1;3.944;7,00;;12,93;;2,76;4,60;2,99;29,70
06030118;Tavagnacco;Udine;1;14.629;8,39;;13,28;;1,84;2,25;3,54;28,15
06030120;Terzo d'Aquileia;Udine;1;2.706;3,39;;7,58;;0,23;3,78;2,00;21,36
06030122;Torreano;Udine;1;2.035;11,24;;15,57;;;2,26;0,68;27,49
06030123;Torviscosa;Udine;1;2.585;6,03;;9,67;;0,56;1,23;3,37;22,74
06030124;Trasaghis;Udine;1;2.084;10,04;;2,00;;0,71;4,46;2,40;29,27
06030126;Treppo Grande;Udine;1;1.715;10,21;;7,12;;1,88;4,68;3,74;36,06
06030191;Treppo Ligosullo;Udine;1;679;;;0,33;;1,04;;0,61;26,20
06030127;Tricesimo;Udine;1;7.571;9,92;;6,39;;0,43;3,83;3,25;20,76
06030128;Trivignano Udinese;Udine;1;1.540;7,65;;8,32;;0,04;1,44;3,18;20,83
06030129;Udine;Udine;1;98.430;6,22;;9,57;;1,81;1,75;4,30;25,43
06030130;Varmo;Udine;1;2.645;14,90;;1,66;;0,51;6,73;0,66;30,22
06030131;Venzone;Udine;1;1.924;12,55;;1,64;;;4,71;0,53;25,21
06030135;Visco;Udine;1;830;2,81;;6,99;;0,39;0,28;0,44;14,42
03012001;Agra;Varese;1;400;4,04;;8,46;;5,39;4,85;4,14;27,96
03012002;Albizzate;Varese;1;5.135;15,35;;14,76;;3,23;5,88;0,79;30,97
03012003;Angera;Varese;1;5.356;14,86;;7,53;;2,79;6,03;2,51;27,72
03012004;Arcisate;Varese;1;9.847;7,10;;5,48;;1,96;3,38;;22,74
03012005;Arsago Seprio;Varese;1;4.732;8,28;;8,76;;2,23;6,72;3,22;25,73
03012006;Azzate;Varese;1;4.617;14,83;;13,90;;2,38;6,64;2,87;31,83
03012007;Azzio;Varese;1;770;16,42;;8,94;;0,31;7,09;3,05;28,23
03012008;Barasso;Varese;1;1.672;8,81;;5,92;;1,89;8,37;1,27;26,57
03012144;BARDELLO CON MALGESSO E BREGANO;Varese;1;3.634;18,81;;13,32;;2,31;2,49;3,53;27,82
03012010;Bedero Valcuvia;Varese;1;660;4,12;;13,13;;4,17;5,03;1,58;25,84
03012011;Besano;Varese;1;2.514;8,26;;15,11;;0,68;4,09;1,73;25,22
03012012;Besnate;Varese;1;5.465;16,02;;15,22;;1,90;9,75;0,88;34,32
03012013;Besozzo;Varese;1;8.772;13,32;;5,26;;2,16;5,04;2,20;23,09
03012014;Biandronno;Varese;1;3.178;19,61;;12,04;;0,35;4,02;0,80;23,37
03012015;Bisuschio;Varese;1;4.276;8,66;;8,09;;0,50;3,79;0,38;15,89
03012016;Bodio Lomnago;Varese;1;2.253;14,55;;13,91;;4,55;9,02;1,21;34,67
