istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
09052009;Chianciano Terme;Siena;1;6.907;11,32;;15,25;;5,87;4,13;6,20;42,56
09052010;Chiusdino;Siena;1;1.751;10,93;;25,15;;4,87;2,85;1,59;43,27
09052011;Chiusi;Siena;1;8.093;9,78;;17,77;;3,84;3,19;4,61;41,80
09052012;Colle di Val d'Elsa;Siena;1;21.550;8,39;;13,17;;4,52;3,04;3,51;34,06
09052037;Montalcino;Siena;1;5.611;12,91;;18,86;;7,48;3,48;3,45;44,87
09052015;Montepulciano;Siena;1;13.274;7,50;;18,94;;9,09;4,62;4,83;45,09
09052016;Monteriggioni;Siena;1;9.991;6,90;;13,38;;2,05;3,78;3,25;24,43
09052017;Monteroni d'Arbia;Siena;1;9.039;15,39;;11,81;;4,86;5,16;6,16;38,85
09052018;Monticiano;Siena;1;1.555;37,66;;19,85;;2,37;4,63;6,22;43,83
09052019;Murlo;Siena;1;2.423;18,47;;16,77;;5,81;2,82;4,71;44,67
09052021;Pienza;Siena;1;1.976;12,25;;34,57;;8,30;5,90;2,91;52,57
09052022;Poggibonsi;Siena;1;28.209;8,21;;16,71;;4,05;3,01;2,86;35,12
09052023;Radda in Chianti;Siena;1;1.449;7,57;;33,31;;0,31;6,19;3,93;35,47
09052024;Radicofani;Siena;1;1.060;24,52;;11,22;;5,87;3,60;4,24;38,61
09052025;Radicondoli;Siena;1;945;11,75;;27,57;;6,86;5,43;6,73;52,61
09052026;Rapolano Terme;Siena;1;5.072;12,46;;17,54;;2,70;3,29;3,14;36,56
09052027;San Casciano dei Bagni;Siena;1;1.500;19,03;;17,81;;13,25;6,16;9,92;62,19
09052028;San Gimignano;Siena;1;7.480;8,39;;17,07;;6,61;3,25;3,68;38,23
09052030;San Quirico d'Orcia;Siena;1;2.572;7,30;;9,33;;5,34;2,41;2,27;30,80
09052031;Sarteano;Siena;1;4.467;15,30;;13,09;;4,48;3,46;6,53;41,70
09052032;Siena;Siena;1;52.812;16,29;;15,66;;7,99;4,70;2,86;42,58
09052033;Sinalunga;Siena;1;12.068;11,91;;17,89;;2,86;5,24;3,41;38,20
09052034;Sovicille;Siena;1;9.853;13,49;;21,83;;1,62;4,97;1,55;41,01
09052035;Torrita di Siena;Siena;1;6.963;13,37;;16,98;;5,06;4,35;2,72;41,29
09052036;Trequanda;Siena;1;1.166;14,24;;32,53;;12,83;6,38;7,27;62,47
19089001;Augusta;Siracusa;1;34.658;10,01;;36,64;;8,80;0,72;5,73;43,40
19089003;Buccheri;Siracusa;1;1.729;11,19;;4,47;;;19,19;2,96;32,98
19089004;Buscemi;Siracusa;1;950;29,42;;16,62;;0,50;2,91;4,25;37,95
19089005;Canicattini Bagni;Siracusa;1;6.517;11,37;;19,93;;0,95;2,23;;26,99
19089006;Carlentini;Siracusa;1;17.040;7,60;;24,81;;2,33;2,34;1,99;31,40
19089007;Cassaro;Siracusa;1;724;2,96;;8,66;;;31,05;;58,06
19089008;Ferla;Siracusa;1;2.305;22,19;;17,10;;0,05;5,77;;30,30
19089009;Floridia;Siracusa;1;21.182;9,05;;13,31;;4,92;1,31;8,53;41,62
19089010;Francofonte;Siracusa;1;11.746;7,12;;40,68;;8,69;4,46;;49,94
19089011;Lentini;Siracusa;1;21.646;6,23;;44,56;;8,66;5,03;0,94;48,44
19089012;Melilli;Siracusa;1;13.171;16,35;;30,75;;6,96;11,16;24,44;80,07
19089015;Palazzolo Acreide;Siracusa;1;8.101;6,33;;16,65;;2,92;13,38;3,84;52,73
19089021;Priolo Gargallo;Siracusa;1;11.249;65,61;;9,39;;12,96;16,04;;88,65
19089016;Rosolini;Siracusa;1;20.577;11,29;;16,49;;3,75;1,59;1,17;21,40
19089017;Siracusa;Siracusa;1;116.244;30,21;;17,82;;5,98;3,62;2,90;48,32
19089018;Solarino;Siracusa;1;7.513;25,88;;24,67;;8,31;3,89;1,89;48,79
19089019;Sortino;Siracusa;1;8.234;12,89;;19,17;;6,54;3,03;4,16;37,54
03014001;Albaredo per San Marco;Sondrio;1;296;9,32;;19,51;;1,50;5,68;8,47;44,87
03014002;Albosaggia;Sondrio;1;2.990;9,60;;11,75;;;4,33;2,51;30,90
03014003;Andalo Valtellino;Sondrio;1;590;9,79;;12,72;;0,06;1,13;2,07;29,20
03014004;Aprica;Sondrio;1;1.464;14,97;;19,50;;1,49;2,86;4,51;38,58
03014005;Ardenno;Sondrio;1;3.214;9,90;;10,13;;0,95;3,50;1,92;29,57
03014006;Bema;Sondrio;1;116;36,30;;25,66;;9,91;12,85;2,20;74,55
03014007;Berbenno di Valtellina;Sondrio;1;4.039;8,06;;11,79;;0,39;2,57;5,02;30,88
03014008;Bianzone;Sondrio;1;1.257;11,78;;14,00;;;5,25;2,60;33,81
03014009;Bormio;Sondrio;1;3.960;11,20;;6,50;;3,96;3,11;3,09;36,05
03014010;Buglio in Monte;Sondrio;1;1.981;7,90;;14,47;;;5,40;0,44;32,13
03014012;Campodolcino;Sondrio;1;938;21,30;;12,68;;1,77;8,08;2,35;40,52
03014014;Castello dell'Acqua;Sondrio;1;597;17,50;;3,92;;2,41;20,28;3,45;50,54
03014015;Castione Andevenno;Sondrio;1;1.529;8,80;;10,57;;0,03;5,30;3,14;29,61
03014017;Cercino;Sondrio;1;802;3,19;;4,33;;0,41;8,81;1,80;27,82
03014018;Chiavenna;Sondrio;1;7.236;13,52;;8,07;;2,02;2,69;1,98;30,05
03014019;Chiesa in Valmalenco - Dato aggregazione Unione dei Comuni Lombarda della Valmalenco;Sondrio;3;4.920;24,40;;12,15;;3,35;3,28;2,38;35,11
03014020;Chiuro;Sondrio;1;2.424;12,14;;11,73;;1,11;2,61;4,32;32,67
03014021;Cino;Sondrio;1;343;8,53;;2,70;;6,94;4,22;1,78;31,86
03014022;Civo;Sondrio;1;1.104;24,45;;40,22;;1,80;14,80;3,42;67,41
03014023;Colorina;Sondrio;1;1.372;12,90;;17,90;;0,08;2,62;2,17;32,57
03014024;Cosio Valtellino;Sondrio;1;5.515;8,60;;9,23;;1,55;3,61;3,03;31,16
03014025;Dazio;Sondrio;1;502;20,11;;19,78;;3,33;3,12;1,82;41,05
03014026;Delebio;Sondrio;1;3.307;10,37;;12,86;;0,06;2,61;1,89;29,39
03014027;Dubino;Sondrio;1;3.782;8,85;;5,20;;0,01;2,13;2,03;24,44
03014028;Faedo Valtellino;Sondrio;1;512;21,89;;21,68;;;14,00;3,37;52,35
03014029;Forcola;Sondrio;1;757;14,34;;21,91;;0,02;5,71;2,58;39,06
03014030;Fusine;Sondrio;1;545;5,05;;9,32;;1,03;2,53;2,04;27,87
03014031;Gerola Alta;Sondrio;1;165;23,56;;24,55;;;1,26;1,22;40,63
03014032;Gordona;Sondrio;1;1.948;1,94;;7,76;;1,33;4,89;2,28;28,73
03014033;Grosio;Sondrio;1;4.338;9,61;;9,35;;0,31;2,12;2,49;23,09
03014034;Grosotto;Sondrio;1;1.619;11,11;;6,64;;2,92;3,36;4,26;33,30
03014037;Livigno;Sondrio;1;6.789;26,26;;5,43;;0,18;2,05;3,99;35,46
03014035;Madesimo;Sondrio;1;507;27,62;;31,11;;1,90;5,55;2,21;52,46
03014039;Mantello;Sondrio;1;742;12,26;;11,28;;0,49;3,35;1,92;28,66
03014040;Mazzo di Valtellina;Sondrio;1;1.034;12,41;;4,57;;2,63;4,21;2,57;29,81
03014041;Mello;Sondrio;1;932;6,18;;18,29;;0,07;3,93;2,01;29,31
03014043;Mese;Sondrio;1;1.845;5,36;;5,27;;;0,90;1,63;19,16
03014044;Montagna in Valtellina;Sondrio;1;2.981;7,91;;13,28;;0,42;4,76;2,26;30,67
03014045;Morbegno;Sondrio;1;12.230;8,11;;9,04;;0,52;2,07;1,68;24,23
03014046;Novate Mezzola;Sondrio;1;1.903;16,02;;15,42;;2,31;4,69;2,10;39,22
03014047;Pedesina;Sondrio;1;37;42,53;;39,77;;;19,97;2,03;79,61
03014048;Piantedo;Sondrio;1;1.417;10,37;;11,60;;0,02;3,71;2,71;32,25
03014049;Piateda;Sondrio;1;2.039;13,82;;7,59;;0,08;3,22;1,92;28,91
03014050;Piuro;Sondrio;1;1.905;31,27;;12,38;;1,53;4,63;2,21;34,48
03014052;Ponte in Valtellina;Sondrio;1;2.241;9,05;;15,13;;0,25;1,68;2,01;28,58
03014054;Prata Camportaccio;Sondrio;1;2.908;14,16;;4,92;;0,27;3,33;1,64;25,46
03014055;Rasura;Sondrio;1;288;34,75;;16,65;;5,96;17,76;1,89;66,03
03014056;Rogolo;Sondrio;1;573;15,82;;14,07;;3,59;4,80;1,98;38,27
03014057;Samolaco;Sondrio;1;2.875;12,31;;16,64;;0,79;7,99;1,94;38,90
03014058;San Giacomo Filippo;Sondrio;1;364;19,92;;24,17;;2,30;4,31;1,84;42,71
03014059;Sernio;Sondrio;1;488;15,14;;8,90;;1,88;4,93;2,07;36,53
03014060;Sondalo;Sondrio;1;3.911;14,87;;11,07;;2,37;3,38;2,29;34,32
03014061;Sondrio;Sondrio;1;21.066;22,64;;20,17;;0,90;2,11;3,38;39,92
03014063;Talamona;Sondrio;1;4.582;6,49;;7,80;;0,06;2,41;1,95;25,36
03014064;Tartano;Sondrio;1;194;21,14;;46,66;;;1,07;2,10;49,55
03014066;Tirano;Sondrio;1;8.828;12,49;;11,87;;1,34;2,13;2,57;33,21
03014067;Torre di Santa Maria - Dato aggregazione Unione comuni Spriana-Torre di Santa Maria;Sondrio;2;816;16,53;;15,98;;0,43;4,82;1,92;29,56
03014068;Tovo di Sant'Agata;Sondrio;1;620;14,95;;2,21;;4,21;4,68;1,85;32,74
03014069;Traona;Sondrio;1;2.846;9,93;;15,32;;1,52;5,23;1,94;34,78
03014070;Tresivio;Sondrio;1;2.023;22,39;;17,55;;1,05;4,62;2,47;43,30
03014074;Val Masino;Sondrio;1;840;14,57;;21,67;;0,94;5,17;1,88;36,25
03014071;Valdidentro;Sondrio;1;4.168;19,22;;15,05;;0,84;4,52;2,10;37,15
03014072;Valdisotto;Sondrio;1;3.577;24,64;;10,56;;0,39;1,71;2,70;29,67
03014073;Valfurva;Sondrio;1;2.487;30,32;;13,78;;2,81;3,13;2,08;37,84
03014075;Verceia;Sondrio;1;1.058;14,02;;11,64;;;11,79;3,90;41,53
03014076;Vervio;Sondrio;1;200;26,36;;15,45;;1,01;5,11;1,87;43,58
03014077;Villa di Chiavenna;Sondrio;1;948;14,58;;11,43;;;1,46;2,04;29,82
03014078;Villa di Tirano;Sondrio;1;2.992;10,10;;8,10;;0,82;3,49;1,70;26,02
20111007;Burcei;Sud Sardegna [fino 2024];1;2.625;31,31;;40,99;;4,08;8,01;5,47;70,00
20111008;Calasetta;Sud Sardegna [fino 2024];1;2.775;10,54;;19,50;;4,96;7,79;1,60;38,82
20111009;Carbonia;Sud Sardegna [fino 2024];1;26.250;10,03;;17,13;;6,35;3,59;6,52;41,16
20111010;Carloforte;Sud Sardegna [fino 2024];1;5.925;19,45;;25,07;;7,89;5,69;3,15;46,79
20111011;Castiadas;Sud Sardegna [fino 2024];1;1.699;48,69;;12,68;;;0,70;;28,21
20111013;Decimoputzu;Sud Sardegna [fino 2024];1;4.171;14,49;;12,03;;1,11;3,70;6,29;30,30
20111015;Domus de Maria;Sud Sardegna [fino 2024];1;1.638;50,47;;18,69;;;;;35,23
20111016;Domusnovas;Sud Sardegna [fino 2024];1;5.865;9,92;;8,06;;0,76;4,45;2,34;27,20
20111018;Escalaplano;Sud Sardegna [fino 2024];1;2.064;27,05;;41,41;;;4,08;1,99;51,98
20111019;Escolca;Sud Sardegna [fino 2024];1;544;19,02;;29,16;;;4,14;1,82;38,28
20111020;Esterzili;Sud Sardegna [fino 2024];1;563;26,42;;40,51;;;8,56;1,85;55,30
20111023;Genoni;Sud Sardegna [fino 2024];1;764;28,65;;43,94;;;11,49;1,44;61,62
20111025;Gergei;Sud Sardegna [fino 2024];1;1.120;14,11;;6,07;;;2,30;1,99;17,15
20111026;Gesico;Sud Sardegna [fino 2024];1;739;28,11;;24,96;;;3,94;2,60;38,61
20111028;Giba;Sud Sardegna [fino 2024];1;1.916;21,29;;15,77;;1,16;3,18;1,09;22,38
20111031;Gonnosfanadiga;Sud Sardegna [fino 2024];1;6.150;17,44;;14,00;;2,07;4,68;3,18;33,05
20111033;Guasila;Sud Sardegna [fino 2024];1;2.480;26,34;;22,55;;4,31;4,23;2,33;40,87
20111034;Guspini;Sud Sardegna [fino 2024];1;10.990;11,90;;21,57;;7,75;4,10;2,76;41,01
20111035;Iglesias;Sud Sardegna [fino 2024];1;25.093;12,43;;16,84;;8,03;4,32;4,77;40,71
20111036;Isili;Sud Sardegna [fino 2024];1;2.442;18,02;;27,63;;;3,76;2,67;37,05
20111039;Mandas;Sud Sardegna [fino 2024];1;2.004;92,63;;3,08;;;4,05;0,41;25,50
20111040;Masainas;Sud Sardegna [fino 2024];1;1.226;27,62;;21,03;;1,58;5,01;18,88;56,34
20111042;Muravera;Sud Sardegna [fino 2024];1;5.167;40,67;;30,22;;1,05;2,93;0,44;41,17
20111045;Nuragus;Sud Sardegna [fino 2024];1;839;28,23;;43,29;;;6,07;2,91;56,97
20111046;Nurallao;Sud Sardegna [fino 2024];1;1.149;28,42;;43,54;;;5,33;1,38;54,97
20111048;Nurri;Sud Sardegna [fino 2024];1;2.025;27,52;;42,19;;4,19;4,53;3,21;58,69
20111049;Nuxis;Sud Sardegna [fino 2024];1;1.436;13,55;;26,49;;1,99;5,63;;40,36
20111050;Orroli;Sud Sardegna [fino 2024];1;1.965;19,27;;29,55;;;3,47;2,62;38,84
20111051;Ortacesus;Sud Sardegna [fino 2024];1;873;25,84;;22,94;;;4,22;2,40;36,09
20111052;Pabillonis;Sud Sardegna [fino 2024];1;2.473;4,79;;6,21;;1,92;3,93;3,63;32,08
20111054;Perdaxius;Sud Sardegna [fino 2024];1;1.306;19,75;;16,86;;;3,77;4,60;37,21
20111055;Pimentel;Sud Sardegna [fino 2024];1;1.114;26,41;;23,45;;;4,28;2,35;36,76
20111056;Piscinas;Sud Sardegna [fino 2024];1;793;19,92;;19,26;;;4,31;2,12;33,77
20111057;Portoscuso;Sud Sardegna [fino 2024];1;4.835;14,52;;18,46;;4,71;4,92;0,31;37,14
20111058;Sadali;Sud Sardegna [fino 2024];1;837;18,88;;28,95;;;5,17;2,45;39,70
20111059;Samassi;Sud Sardegna [fino 2024];1;4.789;13,42;;14,17;;1,49;4,97;3,11;31,52
20111062;San Gavino Monreale;Sud Sardegna [fino 2024];1;8.056;7,94;;7,89;;1,58;4,79;2,23;33,84
20111063;San Giovanni Suergiu;Sud Sardegna [fino 2024];1;5.630;14,53;;18,23;;5,79;2,77;0,44;35,64
20111065;San Sperate;Sud Sardegna [fino 2024];1;8.401;26,97;;17,40;;2,57;4,99;4,69;38,43
20111066;San Vito;Sud Sardegna [fino 2024];1;3.426;78,86;;10,36;;;1,82;0,39;32,23
20111068;Santadi;Sud Sardegna [fino 2024];1;3.163;11,62;;26,70;;3,24;2,25;5,03;40,93
20111070;Sant'Anna Arresi;Sud Sardegna [fino 2024];1;2.612;1,69;;1,28;;0,57;10,58;8,92;28,91
20111071;Sant'Antioco;Sud Sardegna [fino 2024];1;10.645;14,66;;13,26;;7,16;2,34;;29,89
20111072;Sardara;Sud Sardegna [fino 2024];1;3.801;17,65;;7,53;;1,53;4,77;1,49;30,73
20111074;Selegas;Sud Sardegna [fino 2024];1;1.282;26,11;;23,18;;;3,94;2,41;36,13
20111076;Serdiana - Dato aggregazione UNIONE DEI COMUNI DEL PARTEOLLA E BASSO CAMPIDANO;Sud Sardegna [fino 2024];6;23.948;12,49;;13,14;;1,44;2,42;0,23;26,05
20111078;Serrenti;Sud Sardegna [fino 2024];1;4.540;13,95;;14,62;;;6,30;4,39;33,91
20111079;Serri;Sud Sardegna [fino 2024];1;613;17,61;;25,15;;;5,14;2,76;36,08
20111081;Seui;Sud Sardegna [fino 2024];1;1.155;22,11;;33,91;;;3,93;1,39;42,90
20111082;Seulo;Sud Sardegna [fino 2024];1;783;19,90;;30,51;;;5,87;1,35;41,03
20111086;Siurgus Donigala;Sud Sardegna [fino 2024];1;1.823;25,21;;23,48;;;3,33;2,43;35,69
20111088;Suelli;Sud Sardegna [fino 2024];1;1.064;26,22;;23,26;;;4,80;2,44;37,13
20111089;Teulada;Sud Sardegna [fino 2024];1;3.258;18,74;;19,23;;4,20;8,14;3,51;42,70
20111096;Villacidro;Sud Sardegna [fino 2024];1;13.184;11,99;;19,00;;4,24;4,46;7,22;40,76
20111097;Villamar - Dato aggregazione UNIONE COMUNI MARMILLA;Sud Sardegna [fino 2024];18;23.241;43,46;;52,89;;1,40;11,18;6,39;98,56
20111099;Villanova Tulo;Sud Sardegna [fino 2024];1;1.004;28,66;;43,05;;;4,24;2,59;54,69
20111102;Villaperuccio;Sud Sardegna [fino 2024];1;995;38,04;;13,88;;0,73;1,16;1,60;34,58
20111103;Villaputzu;Sud Sardegna [fino 2024];1;4.440;53,06;;28,16;;7,51;4,92;0,98;54,65
20111105;Villasimius;Sud Sardegna [fino 2024];1;3.673;12,23;;22,60;;5,15;4,49;5,57;41,26
16073001;Avetrana;Taranto;1;6.277;13,25;;20,04;;1,33;7,65;2,67;45,28
16073002;Carosino;Taranto;1;6.583;9,44;;16,06;;1,34;4,00;4,69;34,99
16073003;Castellaneta;Taranto;1;16.181;21,50;;18,82;;7,18;4,13;4,05;46,69
16073004;Crispiano;Taranto;1;13.139;10,13;;16,81;;3,79;5,08;9,01;42,99
16073007;Ginosa;Taranto;1;21.820;26,97;;9,88;;4,07;3,04;0,43;32,79
16073008;Grottaglie;Taranto;1;30.587;8,22;;22,71;;6,58;4,27;1,71;45,39
16073009;Laterza;Taranto;1;14.771;16,13;;18,02;;7,60;4,24;0,34;35,00
16073011;Lizzano;Taranto;1;9.579;8,91;;20,04;;5,63;3,38;4,09;42,55
16073012;Manduria;Taranto;1;29.933;11,54;;19,93;;5,53;2,75;0,27;60,44
16073013;Martina Franca;Taranto;1;46.900;20,84;;19,45;;5,32;3,75;2,93;41,35
16073015;Massafra;Taranto;1;31.960;12,81;;13,51;;2,00;2,51;0,82;32,57
16073016;Monteiasi;Taranto;1;5.334;41,56;;9,38;;2,03;2,45;5,36;40,92
16073017;Montemesola;Taranto;1;3.558;15,54;;16,54;;7,55;6,13;5,58;47,25
16073020;Palagianello;Taranto;1;7.583;13,92;;17,21;;7,71;3,21;5,01;41,80
16073021;Palagiano;Taranto;1;15.785;10,36;;15,50;;1,61;3,76;4,84;37,47
16073024;San Giorgio Ionico;Taranto;1;14.231;4,70;;15,02;;7,17;0,69;0,26;20,47
16073026;Sava;Taranto;1;15.350;4,76;;14,14;;3,54;5,71;4,88;38,64
16073029;Statte;Taranto;1;12.917;10,87;;14,63;;8,36;2,24;8,10;44,75
16073027;Taranto;Taranto;1;188.098;8,80;;40,20;;7,02;14,40;0,68;39,66
16073028;Torricella;Taranto;1;4.140;6,90;;18,57;;5,74;4,04;0,83;41,67
13067003;Arsita;Teramo;1;733;14,51;;25,74;;0,73;7,47;1,68;46,18
13067005;Basciano;Teramo;1;2.337;12,02;;24,67;;3,18;1,52;2,11;33,17
13067006;Bellante;Teramo;1;6.849;9,99;;23,86;;1,95;5,87;2,77;41,05
13067007;Bisenti;Teramo;1;1.677;14,27;;25,74;;1,76;8,23;1,01;47,59
13067008;Campli;Teramo;1;6.560;15,61;;28,18;;5,26;7,61;1,53;48,81
13067011;Castellalto;Teramo;1;7.295;5,62;;8,03;;1,35;4,43;6,99;34,16
13067014;Castilenti;Teramo;1;1.346;6,40;;24,87;;0,52;2,43;5,27;32,63
13067016;Cermignano;Teramo;1;1.440;10,68;;37,58;;1,15;4,99;13,74;56,96
13067018;Colledara;Teramo;1;2.081;7,65;;28,56;;0,35;4,27;2,86;38,36
13067022;Cortino;Teramo;1;586;16,50;;79,82;;;1,94;8,80;70,21
13067023;Crognaleto;Teramo;1;1.094;31,46;;96,31;;;;10,25;92,49
13067024;Fano Adriano;Teramo;1;249;34,82;;75,34;;;12,92;2,77;90,75
13067025;Giulianova;Teramo;1;23.369;7,48;;16,06;;5,07;4,74;6,00;41,39
13067026;Isola del Gran Sasso d'Italia;Teramo;1;4.465;9,93;;23,80;;2,36;6,73;2,24;40,80
13067029;Morro d'Oro;Teramo;1;3.547;4,95;;12,24;;2,38;4,31;4,31;30,49
13067030;Mosciano Sant'Angelo;Teramo;1;9.072;8,95;;18,30;;3,24;2,63;8,67;39,64
13067034;Pietracamela;Teramo;1;218;222,88;;;;;5,28;;99,53
13067035;Pineto;Teramo;1;14.571;5,48;;6,14;;4,51;10,14;4,07;38,92
13067037;Roseto degli Abruzzi;Teramo;1;25.501;11,43;;24,90;;5,38;2,84;7,45;47,21
13067039;Sant'Omero - Dato aggregazione UNIONE DI COMUNI CITTA'-TERRITORIO VAL VIBRATA;Teramo;12;79.727;6,59;;12,71;;2,57;4,55;2,78;35,66
13067041;Teramo;Teramo;1;51.548;15,61;;28,91;;3,28;7,75;2,43;50,68
13067043;Torricella Sicura;Teramo;1;2.440;17,53;;30,95;;4,51;4,37;1,28;49,00
13067045;Tossicia;Teramo;1;1.241;16,64;;32,75;;2,38;12,56;2,69;60,32
10055001;Acquasparta;Terni;1;4.407;13,91;;19,69;;4,48;5,09;1,65;39,92
10055002;Allerona;Terni;1;1.688;14,46;;31,42;;11,64;6,72;2,17;55,42
10055005;Arrone;Terni;1;2.555;13,19;;15,35;;5,58;8,01;1,80;38,13
10055006;Attigliano;Terni;1;1.949;21,99;;26,36;;9,78;5,14;4,14;53,82
10055007;Baschi;Terni;1;2.579;19,53;;31,22;;5,78;5,51;0,68;48,87
10055008;Calvi dell'Umbria;Terni;1;1.688;27,95;;20,20;;9,68;10,23;1,09;47,81
10055009;Castel Giorgio;Terni;1;2.021;12,48;;27,76;;4,50;4,95;3,07;43,97
10055010;Castel Viscardo;Terni;1;2.689;21,74;;31,26;;3,81;7,54;1,62;50,47
10055013;Ficulle;Terni;1;1.558;16,17;;29,12;;10,57;7,51;0,86;53,48
10055018;Montecchio;Terni;1;1.521;20,50;;31,35;;5,01;5,22;2,04;48,35
10055019;Montefranco;Terni;1;1.254;11,08;;16,26;;7,36;7,73;2,16;41,01
10055021;Monteleone d'Orvieto;Terni;1;1.369;21,21;;30,35;;4,64;6,22;3,32;53,56
10055022;Narni;Terni;1;17.914;12,15;;20,80;;5,17;9,73;3,14;46,29
10055023;Orvieto;Terni;1;19.461;11,37;;22,60;;2,10;4,86;3,77;39,02
10055024;Otricoli;Terni;1;1.717;23,50;;21,13;;8,23;9,41;1,06;46,36
10055025;Parrano;Terni;1;488;23,76;;34,82;;3,34;16,44;3,00;62,01
10055030;San Venanzo;Terni;1;2.177;12,28;;21,71;;4,46;8,82;7,08;45,73
10055032;Terni;Terni;1;106.370;8,79;;19,63;;3,23;10,74;3,79;45,44
01001001;Aglie';Torino;1;2.558;13,08;;13,82;;0,62;4,14;2,71;26,90
01001002;Airasca;Torino;1;3.681;6,13;;9,56;;0,81;4,85;3,62;26,56
01001004;Albiano d'Ivrea;Torino;1;1.628;17,67;;13,62;;2,17;5,59;1,94;30,95
01001006;Almese;Torino;1;6.280;16,75;;10,93;;2,04;2,81;2,57;26,85
01001008;Alpignano;Torino;1;16.497;12,99;;14,57;;6,08;1,94;6,37;36,99
01001009;Andezeno;Torino;1;2.012;6,91;;8,80;;0,70;6,40;6,93;27,99
01001010;Andrate;Torino;1;479;18,20;;16,01;;;12,08;2,74;38,84
01001011;Angrogna;Torino;1;810;6,08;;10,87;;6,69;10,26;7,90;42,54
01001012;Arignano;Torino;1;1.086;8,03;;12,28;;;7,81;6,85;32,20
01001013;Avigliana;Torino;1;12.370;12,42;;14,56;;2,78;4,74;10,57;39,02
01001014;Azeglio;Torino;1;1.227;16,92;;12,63;;;6,87;4,66;31,40
01001015;Bairo;Torino;1;792;9,64;;11,11;;1,48;4,80;1,36;22,80
01001017;Baldissero Canavese;Torino;1;515;9,50;;11,06;;;5,92;5,33;26,33
01001018;Baldissero Torinese;Torino;1;3.789;12,24;;13,25;;4,40;6,69;27,85;57,24
01001020;Banchette;Torino;1;3.087;22,85;;17,94;;3,19;6,56;6,66;44,25
01001022;Bardonecchia;Torino;1;3.028;11,92;;21,87;;4,92;4,25;6,53;42,34
01001023;Barone Canavese;Torino;1;554;35,17;;7,29;;;8,66;2,17;25,14
01001024;Beinasco;Torino;1;17.406;6,46;;16,33;;4,33;6,23;8,11;37,82
01001025;Bibiana;Torino;1;3.358;4,40;;10,63;;0,74;6,80;4,23;27,89
01001026;Bobbio Pellice;Torino;1;536;5,50;;19,91;;2,08;11,48;10,97;46,39
01001027;Bollengo;Torino;1;2.109;16,83;;16,38;;1,88;7,19;3,89;36,75
01001028;Borgaro Torinese;Torino;1;11.773;17,40;;21,17;;3,83;3,23;8,25;43,18
01001030;Borgofranco d'Ivrea;Torino;1;3.498;20,10;;14,47;;;5,24;3,18;31,42
01001031;Borgomasino;Torino;1;760;12,77;;10,33;;;6,36;3,19;25,44
01001032;Borgone Susa;Torino;1;2.154;16,30;;13,75;;2,98;1,71;2,85;29,52
01001034;Brandizzo;Torino;1;8.680;12,35;;13,09;;2,81;6,37;5,34;36,36
01001035;Bricherasio;Torino;1;4.623;10,22;;10,27;;1,59;7,80;5,44;39,70
01001037;Brozolo;Torino;1;447;13,55;;12,66;;;6,94;3,86;30,29
01001038;Bruino;Torino;1;8.452;12,09;;16,41;;1,58;7,74;4,98;36,48
01001039;Brusasco;Torino;1;1.482;14,63;;14,39;;3,06;2,64;5,53;31,89
01001040;Bruzolo;Torino;1;1.486;16,85;;16,57;;;4,55;1,27;31,04
01001041;Buriasco;Torino;1;1.341;5,41;;7,16;;0,61;3,57;2,64;19,60
01001042;Burolo;Torino;1;1.114;15,37;;8,17;;0,47;4,29;2,28;21,00
01001044;Bussoleno;Torino;1;5.608;13,52;;18,15;;1,90;4,12;3,69;34,63
01001045;Buttigliera Alta;Torino;1;6.214;13,49;;12,03;;0,54;6,08;1,30;26,90
01001047;Caluso;Torino;1;7.370;16,02;;13,71;;1,77;4,37;4,91;31,80
01001048;Cambiano;Torino;1;5.885;7,12;;9,46;;4,29;7,04;11,19;37,62
01001049;Campiglione Fenile;Torino;1;1.313;4,56;;5,88;;1,03;5,08;2,84;20,66
01001050;Candia Canavese;Torino;1;1.201;20,24;;8,54;;;6,48;5,06;26,81
01001051;Candiolo;Torino;1;5.590;13,25;;11,52;;2,06;4,54;8,11;33,35
01001053;Cantalupa;Torino;1;2.559;4,72;;10,27;;1,46;6,55;3,76;28,23
01001055;Caprie;Torino;1;2.044;13,38;;14,28;;1,99;4,01;0,91;28,30
01001056;Caravino;Torino;1;902;14,48;;16,34;;3,54;8,99;2,05;37,12
01001057;Carema;Torino;1;752;17,03;;13,54;;;6,25;2,27;29,46
01001058;Carignano;Torino;1;9.076;8,41;;11,73;;2,69;4,18;4,54;29,56
01001059;Carmagnola;Torino;1;28.182;8,61;;11,28;;4,17;5,56;3,83;30,73
01001060;Casalborgone;Torino;1;1.866;14,57;;21,85;;0,75;3,35;4,46;35,92
01001061;Cascinette d'Ivrea;Torino;1;1.497;24,03;;15,68;;1,32;6,82;2,47;36,18
01001062;Caselette;Torino;1;3.051;15,55;;11,63;;1,27;2,37;0,90;23,63
01001063;Caselle Torinese;Torino;1;13.878;16,49;;20,64;;2,66;3,10;7,18;38,88
01001064;Castagneto Po;Torino;1;1.784;14,06;;17,82;;2,80;3,23;4,05;33,66
01001065;Castagnole Piemonte;Torino;1;2.192;8,55;;12,74;;0,53;6,07;4,74;30,22
