istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
15065039;Centola;Salerno;1;5.063;20,78;;20,72;;7,92;10,60;2,96;56,56
15065040;Ceraso;Salerno;1;2.260;63,36;;20,35;;0,83;13,74;5,80;68,83
15065041;Cetara;Salerno;1;2.033;55,99;;5,37;;16,19;2,96;;49,27
15065042;Cicerale;Salerno;1;1.183;32,47;;74,03;;11,59;8,89;8,90;130,51
15065043;Colliano;Salerno;1;3.471;22,92;;3,94;;5,00;6,93;17,68;56,28
15065045;Controne;Salerno;1;795;28,94;;25,83;;7,51;11,47;2,25;58,41
15065046;Contursi Terme;Salerno;1;3.243;25,75;;5,49;;16,57;;4,61;45,33
15065047;Corbara;Salerno;1;2.519;16,08;;27,82;;3,93;3,37;2,79;38,85
15065048;Corleto Monforte;Salerno;1;524;31,29;;24,58;;4,64;4,31;0,95;46,51
15065049;Cuccaro Vetere;Salerno;1;557;8,64;;23,91;;3,24;31,46;;53,05
15065050;Eboli;Salerno;1;38.492;18,92;;20,99;;7,42;2,07;0,56;41,18
15065052;Fisciano;Salerno;1;13.788;39,14;;37,98;;7,01;7,39;27,62;91,48
15065054;Futani;Salerno;1;1.108;37,27;;1,67;;2,93;14,94;;41,91
15065055;Giffoni Sei Casali;Salerno;1;4.966;11,43;;23,69;;6,54;3,66;2,21;41,76
15065057;Gioi;Salerno;1;1.170;6,63;;13,95;;4,54;18,79;;43,44
15065059;Ispani;Salerno;1;1.014;61,79;;5,88;;1,83;5,57;0,39;64,28
15065060;Laureana Cilento;Salerno;1;1.201;30,31;;26,73;;5,34;8,48;8,69;66,54
15065061;Laurino;Salerno;1;1.366;37,62;;34,53;;;;;59,74
15065062;Laurito;Salerno;1;729;376,91;;13,63;;6,78;7,12;;59,33
15065063;Laviano;Salerno;1;1.381;18,95;;5,53;;13,77;1,42;;48,47
15065064;Lustra;Salerno;1;1.012;;;63,25;;;18,20;;56,26
15065067;Mercato San Severino;Salerno;1;21.930;21,30;;;;6,67;5,04;13,35;54,97
15065068;Minori;Salerno;1;2.649;65,75;;22,89;;13,66;7,84;;76,76
15065069;Moio della Civitella;Salerno;1;1.856;;;4,80;;;15,76;;35,99
15065070;Montano Antilia;Salerno;1;1.856;75,52;;28,49;;8,16;7,27;;65,55
15065075;Monte San Giacomo;Salerno;1;1.486;36,72;;29,49;;4,83;3,70;18,51;64,41
15065072;Montecorvino Pugliano;Salerno;1;11.138;49,07;;1,40;;2,85;17,19;;50,47
15065074;Monteforte Cilento;Salerno;1;525;60,95;;31,75;;3,85;8,56;;60,61
15065078;Nocera Inferiore;Salerno;1;44.667;29,03;;25,98;;6,68;2,15;1,89;51,27
15065079;Nocera Superiore;Salerno;1;23.983;0,29;;2,63;;4,18;2,28;12,30;31,63
15065082;Olevano sul Tusciano;Salerno;1;6.574;32,13;;26,15;;3,02;1,02;;40,17
15065084;Omignano;Salerno;1;1.667;3,52;;4,64;;2,26;14,81;0,18;35,67
15065085;Orria;Salerno;1;987;8,45;;40,35;;4,87;9,24;;47,52
15065086;Ottati;Salerno;1;634;34,75;;12,69;;9,68;42,18;;84,35
15065087;Padula;Salerno;1;5.014;22,87;;24,68;;;9,76;;46,90
15065088;Pagani;Salerno;1;34.777;14,70;;30,50;;1,67;5,15;0,53;44,26
15065089;Palomonte;Salerno;1;3.835;44,88;;5,99;;;;;38,83
15065090;Pellezzano;Salerno;1;10.863;13,27;;24,21;;8,85;2,41;0,20;47,30
15065091;Perdifumo;Salerno;1;1.765;144,37;;9,73;;5,15;2,40;4,69;57,78
15065097;Polla;Salerno;1;5.217;;;;;3,81;25,47;;63,01
15065099;Pontecagnano Faiano;Salerno;1;25.939;6,91;;18,97;;11,85;1,71;9,26;55,78
15065100;Positano;Salerno;1;3.809;22,20;;49,20;;12,03;10,50;;77,37
15065102;Praiano;Salerno;1;2.008;30,51;;59,83;;14,85;8,05;0,35;88,31
15065103;Prignano Cilento;Salerno;1;1.065;;;29,65;;;42,67;;87,75
15065105;Ricigliano;Salerno;1;1.092;20,17;;21,80;;5,33;6,03;4,97;46,42
15065106;Roccadaspide;Salerno;1;7.012;6,24;;2,00;;24,48;3,39;2,34;48,14
15065107;Roccagloriosa;Salerno;1;1.585;30,57;;4,95;;22,91;5,23;0,31;52,22
15065109;Rofrano;Salerno;1;1.415;59,98;;41,44;;11,24;;;73,15
15065110;Romagnano al Monte;Salerno;1;378;22,51;;17,71;;3,69;4,48;;27,46
15065111;Roscigno;Salerno;1;652;;;40,91;;;16,47;;58,32
15065112;Rutino;Salerno;1;771;18,29;;30,95;;5,17;17,40;1,66;59,51
15065114;Sala Consilina;Salerno;1;11.869;6,53;;20,05;;8,99;2,10;0,21;43,71
15065116;Salerno;Salerno;1;130.240;31,09;;32,44;;11,74;3,41;14,70;76,33
15065117;Salvitelle;Salerno;1;499;37,15;;44,30;;;3,97;24,47;119,11
15065118;San Cipriano Picentino;Salerno;1;6.562;9,21;;21,09;;3,23;3,82;1,74;43,09
15065119;San Giovanni a Piro;Salerno;1;3.709;21,52;;13,86;;12,62;3,00;;47,53
15065121;San Mango Piemonte;Salerno;1;2.689;6,72;;14,90;;8,77;3,10;;42,37
15065122;San Marzano sul Sarno;Salerno;1;10.467;33,50;;12,15;;3,78;1,34;;39,96
15065123;San Mauro Cilento;Salerno;1;868;113,56;;24,26;;3,57;;0,23;67,41
15065124;San Mauro la Bruca;Salerno;1;545;92,04;;;;4,43;18,20;0,51;62,56
15065125;San Pietro al Tanagro;Salerno;1;1.672;18,43;;19,26;;2,74;8,37;;30,04
15065126;San Rufo;Salerno;1;1.655;14,23;;32,52;;3,38;14,93;;60,25
15065132;San Valentino Torio;Salerno;1;11.014;13,80;;16,10;;2,49;6,18;0,84;39,88
15065127;Santa Marina;Salerno;1;3.193;12,26;;3,11;;7,66;10,52;;31,38
15065128;Sant'Angelo a Fasanella;Salerno;1;539;22,57;;33,62;;;2,01;10,79;65,05
15065129;Sant'Arsenio;Salerno;1;2.716;7,73;;10,91;;1,64;9,39;1,34;31,76
15065130;Sant'Egidio del Monte Albino;Salerno;1;8.867;29,81;;17,47;;1,94;3,80;6,63;51,31
15065133;Sanza;Salerno;1;2.414;4,54;;25,26;;1,35;6,86;0,25;32,64
15065135;Sarno;Salerno;1;30.748;21,32;;16,56;;9,66;;;37,57
15065136;Sassano;Salerno;1;4.745;21,79;;20,84;;7,05;20,24;0,37;54,68
15065137;Scafati;Salerno;1;48.762;26,17;;11,42;;3,15;13,96;0,22;51,87
15065138;Scala;Salerno;1;1.524;42,87;;5,14;;14,64;13,33;19,66;74,80
15065139;Serramezzana;Salerno;1;286;52,60;;11,66;;61,58;;12,77;118,42
15065141;Sessa Cilento;Salerno;1;1.227;22,97;;1,73;;;4,60;1,68;52,00
15065142;Siano;Salerno;1;9.554;10,68;;15,90;;4,61;2,51;13,71;49,22
15065143;Sicignano degli Alburni;Salerno;1;3.229;49,98;;20,00;;12,52;1,18;0,48;54,40
15065144;Stella Cilento;Salerno;1;685;42,88;;17,72;;3,48;17,47;;57,49
15065146;Teggiano;Salerno;1;7.432;34,98;;;;3,64;6,65;6,28;39,01
15065148;Torraca;Salerno;1;1.211;60,77;;;;8,52;1,14;;63,64
15065149;Torre Orsaia;Salerno;1;2.044;10,76;;8,89;;11,58;0,39;;33,68
15065150;Tortorella;Salerno;1;482;84,89;;10,62;;5,55;1,40;0,18;31,90
15065151;Tramonti;Salerno;1;4.107;24,47;;21,81;;2,37;3,88;;38,21
15065152;Trentinara;Salerno;1;1.570;;;10,58;;43,99;;;86,91
15065154;Vallo della Lucania;Salerno;1;8.172;19,66;;28,74;;7,84;;;34,44
15065155;Valva;Salerno;1;1.592;21,91;;18,66;;1,70;0,38;;35,64
15065156;Vibonati;Salerno;1;3.260;30,23;;18,13;;3,78;8,10;;52,36
15065157;Vietri sul Mare;Salerno;1;7.408;9,85;;36,73;;8,68;2,79;13,15;57,30
20090062;Aglientu;Sassari [fino 2024];1;1.195;25,65;;44,76;;6,03;6,27;1,17;67,66
20090003;Alghero;Sassari [fino 2024];1;42.295;11,48;;26,23;;7,57;5,03;1,45;43,13
20090006;Arzachena;Sassari [fino 2024];1;13.452;17,11;;25,19;;6,59;2,61;14,27;58,29
20090009;Berchidda;Sassari [fino 2024];1;2.648;11,70;;18,78;;2,56;4,19;0,28;32,87
20090012;Bono - Dato aggregazione COMUNITA' MONTANA DEL GOCEANO;Sassari [fino 2024];10;10.825;43,35;;36,49;;0,87;4,60;2,53;51,26
20090019;Bulzi;Sassari [fino 2024];1;467;17,18;;30,07;;;5,33;2,03;41,38
20090023;Castelsardo;Sassari [fino 2024];1;5.796;36,12;;17,47;;5,32;2,43;5,44;40,04
20090025;Chiaramonti;Sassari [fino 2024];1;1.553;58,75;;20,99;;;;;30,93
20090026;Codrongianos;Sassari [fino 2024];1;1.298;40,67;;18,42;;;6,36;0,38;41,13
20090088;Erula;Sassari [fino 2024];1;705;12,06;;22,79;;;4,71;1,80;32,30
20090029;Florinas;Sassari [fino 2024];1;1.493;35,58;;15,76;;;0,65;0,33;23,10
20090035;La Maddalena;Sassari [fino 2024];1;10.825;16,80;;26,86;;5,92;3,13;6,32;39,28
20090034;Laerru;Sassari [fino 2024];1;872;83,87;;;;;1,81;;44,22
20090084;Loiri Porto San Paolo;Sassari [fino 2024];1;3.616;39,12;;31,85;;3,39;3,59;0,91;52,82
20090038;Mara;Sassari [fino 2024];1;532;5,08;;34,66;;;7,29;6,84;46,86
20090039;Martis;Sassari [fino 2024];1;477;12,05;;22,99;;2,58;4,74;1,81;35,09
20090041;Monti;Sassari [fino 2024];1;2.373;12,28;;22,22;;1,75;1,29;6,09;32,73
20090047;Olbia;Sassari [fino 2024];1;60.491;11,97;;21,41;;8,20;5,90;4,83;47,24
20090049;Oschiri;Sassari [fino 2024];1;3.119;12,64;;29,18;;4,62;2,53;1,56;40,10
20090051;Ossi - Dato aggregazione UNIONE DEI COMUNI DEL COROS;Sassari [fino 2024];9;29.761;21,45;;26,41;;0,82;4,79;2,06;40,18
20090052;Ozieri - Dato aggregazione UNIONE DEI COMUNI DEL LOGUDORO;Sassari [fino 2024];7;18.534;10,18;;17,70;;4,19;4,70;0,67;31,37
20090090;Padru;Sassari [fino 2024];1;2.068;24,37;;25,99;;2,82;2,49;0,93;31,57
20090054;Palau;Sassari [fino 2024];1;4.103;13,43;;29,99;;7,21;6,28;2,93;53,10
20090058;Porto Torres;Sassari [fino 2024];1;21.443;12,71;;22,51;;10,13;6,21;5,45;42,10
20090061;Romana;Sassari [fino 2024];1;505;29,13;;8,03;;;19,03;3,17;49,66
20090092;San Teodoro;Sassari [fino 2024];1;5.034;9,10;;14,22;;3,73;16,34;3,11;46,71
20090085;Sant'Antonio di Gallura;Sassari [fino 2024];1;1.454;66,40;;24,03;;5,55;2,28;5,94;51,78
20090064;Sassari;Sassari [fino 2024];1;124.111;10,02;;18,94;;10,50;6,33;;39,50
20090067;Sennori;Sassari [fino 2024];1;7.043;11,03;;24,15;;5,94;4,08;6,54;44,52
20090069;Sorso;Sassari [fino 2024];1;14.421;12,11;;23,99;;3,35;4,76;2,79;42,19
20090089;Stintino;Sassari [fino 2024];1;1.565;23,21;;31,83;;22,64;10,11;11,90;99,05
20090080;Telti;Sassari [fino 2024];1;2.249;25,79;;16,25;;1,82;12,69;4,46;39,06
20090070;Tempio Pausania - Dato aggregazione UNIONE DEI COMUNI ALTA GALLURA;Sassari [fino 2024];8;30.836;10,55;;19,85;;6,53;3,34;3,45;37,42
20090079;Valledoria - Dato aggregazione ASSOCIAZIONE DEI COMUNI VALLEDORIA VIDDALBA SEDINI;Sassari [fino 2024];3;7.251;35,17;;20,85;;2,37;1,75;1,63;35,62
07009001;Alassio;Savona;1;10.322;18,00;;38,48;;8,36;3,28;3,34;53,03
07009002;Albenga;Savona;1;23.304;25,21;;16,01;;5,26;5,02;1,47;38,22
07009004;Albisola Superiore;Savona;1;9.622;11,37;;18,61;;9,97;9,23;2,01;47,11
07009003;Albissola Marina;Savona;1;5.251;16,33;;24,75;;12,74;9,12;6,74;56,46
07009005;Altare;Savona;1;1.968;25,06;;24,43;;;16,74;3,16;49,86
07009006;Andora;Savona;1;7.289;11,55;;16,46;;2,41;2,24;2,20;31,38
07009007;Arnasco;Savona;1;582;19,20;;17,05;;5,58;17,15;2,63;45,98
07009008;Balestrino;Savona;1;534;38,02;;44,17;;1,27;5,97;2,59;58,80
07009009;Bardineto;Savona;1;748;7,39;;25,96;;4,80;2,84;1,71;38,09
07009010;Bergeggi;Savona;1;1.077;25,97;;32,69;;9,13;12,65;6,14;65,27
07009011;Boissano;Savona;1;2.500;17,91;;19,81;;7,29;8,38;1,80;42,84
07009012;Borghetto Santo Spirito;Savona;1;4.536;13,36;;24,96;;5,02;13,47;8,07;54,80
07009013;Borgio Verezzi;Savona;1;2.066;14,04;;25,75;;5,48;17,24;2,99;52,75
07009014;Bormida;Savona;1;355;23,79;;12,08;;;3,63;3,66;24,95
07009015;Cairo Montenotte;Savona;1;12.664;18,86;;23,45;;;8,96;4,33;40,92
07009016;Calice Ligure;Savona;1;1.705;19,58;;20,53;;2,33;9,11;2,01;42,08
07009017;Calizzano;Savona;1;1.430;11,21;;15,81;;3,71;8,65;;34,57
07009018;Carcare;Savona;1;5.367;9,38;;15,32;;5,75;2,99;0,47;30,95
07009019;Casanova Lerrone;Savona;1;705;16,09;;18,69;;1,33;5,35;3,46;42,06
07009021;Castelvecchio di Rocca Barbena;Savona;1;132;25,64;;25,03;;6,56;20,94;3,68;58,62
07009022;Celle Ligure;Savona;1;5.025;20,19;;22,06;;13,23;12,55;9,25;64,13
07009023;Cengio;Savona;1;3.290;10,01;;15,58;;1,83;7,69;2,74;33,97
07009024;Ceriale;Savona;1;5.392;11,45;;24,18;;7,48;5,70;10,03;51,03
07009025;Cisano sul Neva;Savona;1;2.084;14,20;;16,37;;4,80;7,37;2,30;34,95
07009026;Cosseria;Savona;1;1.048;19,38;;19,77;;;25,17;3,81;56,52
07009027;Dego;Savona;1;1.906;26,08;;24,21;;;6,95;5,08;43,98
07009028;Erli;Savona;1;217;17,11;;12,84;;3,44;16,57;2,01;38,03
07009029;Finale Ligure;Savona;1;11.252;12,56;;17,22;;9,60;5,80;4,20;43,82
07009030;Garlenda;Savona;1;1.288;25,79;;24,49;;2,39;3,11;3,03;36,59
07009032;Giusvalla;Savona;1;408;23,51;;13,14;;;2,18;1,53;22,83
07009033;Laigueglia;Savona;1;1.716;29,25;;23,79;;21,69;21,27;3,99;79,63
07009034;Loano;Savona;1;10.717;9,53;;20,67;;7,82;6,05;2,38;42,07
07009035;Magliolo;Savona;1;937;32,69;;40,45;;;15,49;3,43;79,21
07009037;Massimino;Savona;1;104;77,90;;84,51;;;43,31;;129,32
07009038;Millesimo;Savona;1;3.224;6,75;;10,79;;6,53;6,72;0,76;40,03
07009039;Mioglia;Savona;1;498;17,71;;10,90;;;5,49;3,63;30,58
07009040;Murialdo;Savona;1;767;7,96;;44,23;;;;;38,37
07009041;Nasino;Savona;1;170;16,63;;14,57;;6,34;12,48;2,21;40,32
07009042;Noli;Savona;1;2.459;29,98;;32,64;;8,74;10,98;7,78;66,64
07009043;Onzo;Savona;1;215;135,15;;4,49;;5,83;10,30;3,21;54,87
07009044;Orco Feglino;Savona;1;919;25,20;;24,88;;;7,73;1,93;40,59
07009045;Ortovero;Savona;1;1.586;14,88;;16,15;;1,88;8,81;;33,97
07009046;Osiglia;Savona;1;435;119,87;;12,47;;;17,68;3,12;76,47
07009047;Pallare;Savona;1;923;28,52;;14,95;;;4,36;2,87;29,25
07009048;Piana Crixia;Savona;1;782;18,29;;22,50;;;10,73;2,65;41,73
07009049;Pietra Ligure;Savona;1;8.332;11,51;;17,75;;6,22;4,80;4,08;38,13
07009050;Plodio;Savona;1;626;20,56;;16,36;;;6,34;0,37;27,43
07009051;Pontinvrea;Savona;1;833;34,64;;0,11;;8,96;8,72;;38,22
07009053;Rialto;Savona;1;556;153,55;;2,20;;;2,98;2,08;81,37
07009054;Roccavignale;Savona;1;765;8,60;;22,80;;6,68;6,60;2,06;41,47
07009055;Sassello;Savona;1;1.771;11,54;;13,46;;3,35;11,66;1,74;32,59
07009056;Savona;Savona;1;58.566;6,90;;24,15;;3,62;13,24;2,50;41,49
07009057;Spotorno;Savona;1;3.551;13,62;;18,39;;11,63;9,50;11,37;59,01
07009058;Stella;Savona;1;2.957;11,52;;19,64;;4,05;11,18;2,30;41,63
07009059;Stellanello;Savona;1;820;15,12;;14,71;;1,60;3,11;6,98;38,38
07009060;Testico;Savona;1;173;7,74;;14,01;;3,95;5,04;;28,51
07009061;Toirano;Savona;1;2.660;82,07;;3,57;;0,79;4,77;1,67;43,75
07009062;Tovo San Giacomo;Savona;1;2.542;28,56;;32,38;;;10,84;3,31;58,17
07009063;Urbe;Savona;1;671;17,92;;25,85;;6,02;12,38;3,04;47,54
07009064;Vado Ligure;Savona;1;8.104;13,88;;26,46;;6,25;5,65;5,13;43,66
07009065;Varazze;Savona;1;12.738;16,23;;18,11;;9,49;8,21;8,53;54,47
07009066;Vendone;Savona;1;365;148,13;;3,57;;2,05;19,78;2,69;59,22
07009067;Vezzi Portio;Savona;1;795;3,87;;16,14;;;4,77;;21,11
07009068;Villanova d'Albenga;Savona;1;2.773;41,85;;13,75;;5,38;5,18;4,84;35,55
09052001;Abbadia San Salvatore;Siena;1;6.157;6,92;;16,91;;5,08;5,72;2,56;39,37
09052002;Asciano;Siena;1;6.837;10,84;;12,50;;;;;24,30
09052003;Buonconvento;Siena;1;3.093;6,36;;10,29;;3,88;5,01;2,71;30,97
09052006;Castelnuovo Berardenga;Siena;1;8.791;14,54;;13,25;;3,55;8,37;3,58;44,01
09052007;Castiglione d'Orcia;Siena;1;2.158;11,11;;11,29;;8,94;8,57;2,86;49,33
09052008;Cetona;Siena;1;2.533;13,89;;10,28;;2,63;9,10;1,58;41,06
09052009;Chianciano Terme;Siena;1;6.843;14,67;;16,10;;4,34;6,64;4,18;44,44
09052010;Chiusdino;Siena;1;1.802;12,01;;23,35;;5,81;5,57;1,48;45,05
09052011;Chiusi;Siena;1;8.148;12,54;;15,88;;4,96;6,45;3,62;42,26
09052013;Gaiole in Chianti;Siena;1;2.615;9,08;;13,67;;4,53;4,56;3,07;34,28
09052037;Montalcino;Siena;1;5.704;9,94;;11,75;;7,02;4,93;3,34;39,44
09052015;Montepulciano;Siena;1;13.565;10,51;;16,16;;8,40;5,60;4,16;46,76
09052016;Monteriggioni;Siena;1;9.978;5,61;;8,66;;1,75;3,99;2,20;27,16
09052017;Monteroni d'Arbia;Siena;1;8.988;17,63;;10,93;;3,81;8,11;4,38;41,90
09052018;Monticiano;Siena;1;1.516;26,07;;18,81;;0,34;7,35;6,56;49,62
09052019;Murlo;Siena;1;2.422;14,37;;15,00;;3,65;5,32;2,57;42,96
09052020;Piancastagnaio;Siena;1;4.037;9,56;;11,14;;4,26;4,90;0,59;34,97
09052021;Pienza;Siena;1;2.029;20,22;;27,43;;9,59;11,24;2,50;66,78
09052022;Poggibonsi;Siena;1;28.681;7,36;;13,46;;4,80;3,33;0,64;33,51
09052023;Radda in Chianti;Siena;1;1.489;6,96;;12,70;;0,48;8,55;2,01;36,16
09052025;Radicondoli;Siena;1;916;11,89;;25,85;;7,29;17,38;3,80;62,58
09052026;Rapolano Terme;Siena;1;5.180;11,43;;13,00;;3,34;7,44;2,62;38,69
09052027;San Casciano dei Bagni;Siena;1;1.571;10,36;;23,89;;6,82;12,96;2,68;54,45
09052028;San Gimignano;Siena;1;7.494;8,47;;21,71;;4,14;4,15;3,79;40,13
09052030;San Quirico d'Orcia;Siena;1;2.644;6,46;;10,13;;4,81;5,08;3,23;33,64
09052031;Sarteano;Siena;1;4.533;15,00;;13,86;;5,64;8,81;5,02;49,57
09052032;Siena;Siena;1;54.195;11,40;;16,18;;8,92;5,07;3,29;45,75
09052034;Sovicille;Siena;1;9.811;17,00;;14,73;;1,90;5,70;1,07;36,03
09052035;Torrita di Siena;Siena;1;7.062;19,18;;11,30;;4,78;5,03;4,60;38,50
09052036;Trequanda;Siena;1;1.201;17,34;;23,14;;13,75;12,05;1,25;66,96
19089001;Augusta;Siracusa;1;34.490;7,40;;29,91;;5,97;10,59;2,38;45,33
19089003;Buccheri;Siracusa;1;1.831;12,62;;5,09;;;22,53;1,46;36,30
19089004;Buscemi;Siracusa;1;975;60,54;;9,54;;2,87;1,63;3,92;40,66
19089005;Canicattini Bagni;Siracusa;1;6.643;9,50;;;;5,62;2,24;;28,47
19089009;Floridia;Siracusa;1;21.138;4,52;;17,62;;;;;32,69
19089011;Lentini;Siracusa;1;21.919;36,65;;1,16;;15,67;2,17;;53,62
19089012;Melilli;Siracusa;1;13.345;67,26;;6,42;;7,42;14,71;0,96;84,00
19089013;Noto;Siracusa;1;23.742;8,41;;27,40;;12,30;14,69;0,99;57,02
19089015;Palazzolo Acreide;Siracusa;1;8.323;6,14;;16,51;;3,34;15,60;1,88;44,53
19089021;Priolo Gargallo;Siracusa;1;11.508;30,16;;9,74;;12,55;15,54;;59,94
19089018;Solarino;Siracusa;1;7.617;10,98;;27,47;;8,96;8,40;2,04;50,91
19089019;Sortino;Siracusa;1;8.324;15,21;;21,97;;5,72;2,81;;38,18
03014001;Albaredo per San Marco;Sondrio;1;286;23,21;;18,50;;4,33;6,89;;41,79
03014002;Albosaggia;Sondrio;1;3.037;9,99;;11,36;;0,01;3,49;2,64;29,83
03014003;Andalo Valtellino;Sondrio;1;583;9,80;;10,21;;0,03;0,76;1,90;25,56
03014004;Aprica;Sondrio;1;1.482;16,65;;21,43;;0,57;2,67;2,05;38,36
03014005;Ardenno;Sondrio;1;3.224;9,66;;10,94;;0,01;2,30;2,14;28,27
03014006;Bema;Sondrio;1;117;32,89;;8,91;;7,99;11,27;2,07;54,76
03014007;Berbenno di Valtellina;Sondrio;1;4.047;8,69;;9,90;;0,08;2,50;1,97;30,82
03014008;Bianzone;Sondrio;1;1.278;12,17;;13,38;;;3,06;1,87;29,95
03014009;Bormio;Sondrio;1;4.091;19,09;;20,36;;5,30;2,56;;58,08
03014010;Buglio in Monte;Sondrio;1;1.977;9,85;;7,62;;;4,30;0,39;26,76
03014012;Campodolcino;Sondrio;1;917;21,76;;10,95;;1,34;8,47;4,89;44,87
03014014;Castello dell'Acqua;Sondrio;1;599;10,66;;18,78;;1,39;8,89;;38,02
03014015;Castione Andevenno;Sondrio;1;1.555;10,73;;11,98;;1,08;4,62;3,15;32,65
03014016;Cedrasco;Sondrio;1;432;13,51;;2,15;;0,80;3,59;;21,39
03014018;Chiavenna;Sondrio;1;7.207;14,45;;6,49;;3,73;1,96;2,30;31,19
03014019;Chiesa in Valmalenco - Dato aggregazione Unione dei Comuni Lombarda della Valmalenco;Sondrio;3;5.024;28,38;;11,49;;2,59;3,10;1,83;33,58
03014020;Chiuro;Sondrio;1;2.450;12,14;;10,43;;1,08;2,08;3,67;29,22
03014021;Cino;Sondrio;1;336;23,15;;9,21;;;3,58;0,48;30,97
03014022;Civo;Sondrio;1;1.127;27,16;;38,10;;0,97;13,51;1,89;62,14
03014023;Colorina;Sondrio;1;1.353;12,19;;20,23;;0,23;1,67;1,79;31,82
03014024;Cosio Valtellino;Sondrio;1;5.420;7,07;;7,43;;0,94;4,40;4,81;30,72
03014025;Dazio;Sondrio;1;471;22,43;;27,45;;2,23;2,31;;42,25
03014026;Delebio;Sondrio;1;3.296;10,56;;11,18;;0,01;3,06;1,82;27,87
03014027;Dubino;Sondrio;1;3.685;12,37;;1,75;;0,12;0,37;;18,64
03014028;Faedo Valtellino;Sondrio;1;532;23,36;;15,91;;;4,27;;32,99
03014029;Forcola;Sondrio;1;768;22,56;;22,45;;0,28;3,83;2,15;42,55
03014030;Fusine;Sondrio;1;549;5,96;;13,90;;;1,15;;21,16
03014031;Gerola Alta;Sondrio;1;158;30,01;;15,22;;0,83;4,91;;40,39
03014032;Gordona;Sondrio;1;1.945;2,54;;12,61;;3,92;4,67;3,67;59,99
03014033;Grosio;Sondrio;1;4.427;10,85;;8,28;;0,65;0,90;1,92;23,51
03014034;Grosotto;Sondrio;1;1.644;8,43;;12,62;;0,03;2,08;3,26;30,68
03014037;Livigno;Sondrio;1;6.791;28,36;;14,87;;0,18;1,34;7,35;53,68
03014038;Lovero;Sondrio;1;630;15,11;;2,86;;2,76;1,04;4,67;28,20
03014035;Madesimo;Sondrio;1;536;25,13;;21,75;;3,49;5,28;3,99;48,10
03014039;Mantello;Sondrio;1;743;13,97;;7,40;;0,33;0,59;1,84;25,44
03014040;Mazzo di Valtellina;Sondrio;1;1.022;12,36;;12,51;;2,33;3,74;;30,67
03014041;Mello;Sondrio;1;939;6,60;;14,81;;1,72;2,44;2,29;28,64
03014043;Mese;Sondrio;1;1.838;10,04;;3,36;;0,15;2,68;3,45;21,86
03014044;Montagna in Valtellina;Sondrio;1;2.967;8,54;;12,03;;0,43;3,91;;25,76
03014045;Morbegno;Sondrio;1;12.342;8,14;;11,05;;0,47;1,07;2,70;26,59
03014046;Novate Mezzola;Sondrio;1;1.879;14,35;;12,10;;1,86;2,13;2,77;33,63
03014047;Pedesina;Sondrio;1;35;46,09;;33,58;;2,19;6,95;;60,95
03014048;Piantedo;Sondrio;1;1.428;10,64;;9,28;;0,49;3,10;2,13;29,83
03014049;Piateda;Sondrio;1;2.090;13,31;;5,76;;0,06;1,54;2,46;24,81
03014050;Piuro;Sondrio;1;1.914;38,46;;13,72;;0,51;1,26;2,55;33,34
03014051;Poggiridenti;Sondrio;1;1.847;10,81;;9,24;;0,56;1,67;2,68;25,62
03014052;Ponte in Valtellina;Sondrio;1;2.243;8,97;;14,74;;0,10;1,81;1,96;28,94
03014054;Prata Camportaccio;Sondrio;1;2.945;9,62;;7,23;;0,31;3,04;1,89;24,68
03014055;Rasura;Sondrio;1;290;28,44;;17,47;;3,20;10,81;;53,96
03014056;Rogolo;Sondrio;1;540;13,10;;13,62;;1,31;6,52;1,98;36,40
03014057;Samolaco;Sondrio;1;2.855;10,66;;11,02;;2,45;9,17;1,90;37,39
03014058;San Giacomo Filippo;Sondrio;1;361;23,81;;19,68;;1,33;5,45;1,83;42,41
03014059;Sernio;Sondrio;1;491;14,93;;8,18;;3,28;1,84;1,71;29,95
03014060;Sondalo;Sondrio;1;3.996;16,13;;12,68;;2,70;4,35;2,19;38,44
03014061;Sondrio;Sondrio;1;21.283;21,91;;17,33;;0,64;2,65;2,05;37,00
03014063;Talamona;Sondrio;1;4.610;7,05;;5,53;;1,84;1,00;0,66;22,95
03014064;Tartano;Sondrio;1;197;17,91;;34,18;;3,38;4,42;;32,57
03014065;Teglio;Sondrio;1;4.430;12,74;;17,50;;2,29;2,48;0,17;33,27
03014066;Tirano;Sondrio;1;8.838;9,31;;11,19;;3,53;1,08;2,49;30,25
03014067;Torre di Santa Maria - Dato aggregazione Unione comuni Spriana-Torre di Santa Maria;Sondrio;2;834;22,03;;14,18;;0,72;7,49;;34,11
03014068;Tovo di Sant'Agata;Sondrio;1;643;14,47;;8,49;;3,66;1,26;1,82;30,76
03014069;Traona;Sondrio;1;2.835;13,96;;12,72;;0,02;6,54;1,85;33,88
03014070;Tresivio;Sondrio;1;2.013;11,20;;18,47;;0,07;3,31;;30,14
03014074;Val Masino;Sondrio;1;873;16,66;;26,01;;0,54;0,53;2,56;37,84
03014071;Valdidentro;Sondrio;1;4.160;20,34;;13,08;;1,70;0,44;2,40;31,95
03014072;Valdisotto;Sondrio;1;3.627;23,66;;12,25;;0,97;1,29;;29,18
03014073;Valfurva;Sondrio;1;2.513;38,55;;18,87;;3,14;1,81;1,08;52,05
