istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20111070;Sant'Anna Arresi;Sud Sardegna [fino 2024];1;2.695;8,80;;18,34;;2,00;15,22;;50,04
20111071;Sant'Antioco;Sud Sardegna [fino 2024];1;10.854;6,91;;9,17;;4,95;5,84;2,42;29,23
20111072;Sardara;Sud Sardegna [fino 2024];1;3.949;10,35;;4,74;;1,42;6,06;1,05;24,90
20111073;Segariu;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111074;Selegas;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA TREXENTA;;;;;;;;;
20111077;Serramanna - Dato aggregazione CONSORZIO INTERCOMUNALE DI SALVAGUARDIA AMBIENTALE;Sud Sardegna [fino 2024];7;33.967;4,95;;2,52;;1,31;9,89;;22,88
20111078;Serrenti;Sud Sardegna [fino 2024];Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SALVAGUARDIA AMBIENTALE;;;;;;;;;
20111079;Serri;Sud Sardegna [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20111080;Setzu;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111081;Seui;Sud Sardegna [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20111082;Seulo;Sud Sardegna [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20111083;Siddi;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111085;Silius;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GERREI;;;;;;;;;
20111086;Siurgus Donigala;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA TREXENTA;;;;;;;;;
20111088;Suelli;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA TREXENTA;;;;;;;;;
20111089;Teulada;Sud Sardegna [fino 2024];1;3.439;18,65;;25,84;;4,79;4,55;1,81;46,51
20111090;Tratalias;Sud Sardegna [fino 2024];1;1.034;15,50;;28,40;;;7,66;;42,34
20111091;Tuili;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111092;Turri;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111093;Ussana;Sud Sardegna [fino 2024];1;4.109;13,57;;11,04;;1,69;5,71;;25,81
20111094;Ussaramanna;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111095;Vallermosa;Sud Sardegna [fino 2024];1;1.875;71,33;;;;7,24;3,54;;41,80
20111096;Villacidro;Sud Sardegna [fino 2024];1;13.447;14,16;;21,45;;4,96;3,07;4,38;32,22
20111097;Villamar - Dato aggregazione UNIONE COMUNI MARMILLA;Sud Sardegna [fino 2024];18;24.232;13,10;;14,03;;;3,57;1,42;25,95
20111099;Villanova Tulo;Sud Sardegna [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20111100;Villanovaforru;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111101;Villanovafranca;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE COMUNI MARMILLA;;;;;;;;;
20111102;Villaperuccio;Sud Sardegna [fino 2024];1;1.057;;;26,16;;;;;30,17
20111103;Villaputzu;Sud Sardegna [fino 2024];1;4.604;;;53,31;;5,04;;;53,68
20111104;Villasalto;Sud Sardegna [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GERREI;;;;;;;;;
20111105;Villasimius;Sud Sardegna [fino 2024];1;3.714;12,64;;9,66;;3,12;12,49;;41,01
20111106;Villasor;Sud Sardegna [fino 2024];Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SALVAGUARDIA AMBIENTALE;;;;;;;;;
20111107;Villaspeciosa;Sud Sardegna [fino 2024];1;2.605;;;29,75;;;;;32,41
16073001;Avetrana;Taranto;1;6.436;2,81;;10,79;;4,83;16,15;2,99;49,33
16073003;Castellaneta;Taranto;1;16.395;19,05;;;;6,22;;;24,25
16073004;Crispiano;Taranto;1;13.262;12,14;;9,59;;13,99;12,38;2,64;42,01
16073005;Faggiano;Taranto;1;3.455;9,38;;13,29;;2,04;7,64;2,68;34,96
16073007;Ginosa;Taranto;1;21.768;36,65;;22,89;;2,32;1,32;;35,35
16073008;Grottaglie;Taranto;1;31.189;7,47;;15,79;;3,12;8,60;;33,56
16073009;Laterza;Taranto;1;14.943;5,21;;13,69;;3,65;14,53;26,65;56,54
16073011;Lizzano;Taranto;1;9.732;3,40;;11,31;;4,30;16,62;2,04;45,95
16073013;Martina Franca;Taranto;1;47.813;7,25;;10,23;;2,09;15,99;4,38;43,36
16073015;Massafra;Taranto;1;32.063;6,64;;6,17;;1,46;9,87;1,54;31,14
16073016;Monteiasi;Taranto;1;5.492;10,53;;11,78;;3,26;10,49;2,34;37,72
16073017;Montemesola;Taranto;1;3.712;18,53;;3,61;;4,40;15,65;;44,39
16073019;Mottola;Taranto;1;15.618;15,05;;7,36;;4,94;19,31;;42,45
16073020;Palagianello;Taranto;1;7.630;122,08;;;;;2,99;;47,27
16073021;Palagiano;Taranto;1;15.927;10,28;;14,10;;4,90;;2,78;37,46
16073025;San Marzano di San Giuseppe;Taranto;1;9.015;;;26,09;;;1,80;;22,79
16073029;Statte;Taranto;1;13.421;13,84;;13,38;;12,50;;;38,93
16073027;Taranto;Taranto;1;191.050;6,27;;47,53;;6,11;7,06;;28,77
13067001;Alba Adriatica;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067002;Ancarano;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067003;Arsita;Teramo;Vedi aggregazione: CONSORZIO PIOMBAFINO;;;;;;;;;
13067004;Atri;Teramo;1;7.136;14,19;;16,27;;5,53;13,60;;49,95
13067005;Basciano;Teramo;1;2.360;3,34;;12,02;;;11,91;;27,88
13067006;Bellante;Teramo;1;6.883;16,74;;19,87;;3,16;4,62;4,74;43,36
13067007;Bisenti;Teramo;Vedi aggregazione: CONSORZIO PIOMBAFINO;;;;;;;;;
13067008;Campli;Teramo;1;6.833;26,12;;27,87;;6,47;;;43,14
13067011;Castellalto;Teramo;1;7.507;12,62;;19,36;;1,63;4,38;1,26;37,46
13067013;Castiglione Messer Raimondo;Teramo;Vedi aggregazione: CONSORZIO PIOMBAFINO;;;;;;;;;
13067014;Castilenti;Teramo;Vedi aggregazione: CONSORZIO PIOMBAFINO;;;;;;;;;
13067017;Civitella del Tronto;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067019;Colonnella;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067020;Controguerra;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067021;Corropoli;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067023;Crognaleto;Teramo;1;1.166;93,52;;;;13,54;;;66,39
13067024;Fano Adriano;Teramo;1;272;56,58;;41,68;;;4,85;;86,19
13067025;Giulianova;Teramo;1;23.286;11,62;;26,61;;6,67;1,77;;40,79
13067026;Isola del Gran Sasso d'Italia;Teramo;1;4.590;96,71;;9,06;;4,54;3,77;;45,89
13067047;Martinsicuro;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067027;Montefino;Teramo;Vedi aggregazione: CONSORZIO PIOMBAFINO;;;;;;;;;
13067029;Morro d'Oro;Teramo;1;3.583;14,93;;16,78;;;;;25,48
13067030;Mosciano Sant'Angelo;Teramo;1;9.199;7,66;;11,09;;3,87;12,24;;42,60
13067031;Nereto;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067032;Notaresco;Teramo;1;6.466;18,61;;13,59;;2,54;16,48;3,06;48,25
13067034;Pietracamela;Teramo;1;243;225,30;;;;17,88;;;111,72
13067035;Pineto;Teramo;1;14.889;8,44;;24,62;;7,81;5,20;;42,26
13067037;Roseto degli Abruzzi;Teramo;1;25.582;12,51;;19,57;;9,97;5,99;6,62;52,58
13067038;Sant'Egidio alla Vibrata;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067039;Sant'Omero - Dato aggregazione UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;Teramo;12;79.396;34,84;;8,57;;3,24;;;30,78
13067040;Silvi;Teramo;1;15.457;8,41;;14,95;;5,83;;;35,21
13067041;Teramo;Teramo;1;53.998;8,31;;22,15;;3,20;17,89;2,80;53,36
13067042;Torano Nuovo;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
13067043;Torricella Sicura;Teramo;1;2.564;18,46;;31,29;;;;;37,01
13067044;Tortoreto;Teramo;Vedi aggregazione: UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;;;;;;;;;
10055001;Acquasparta;Terni;1;4.570;11,38;;20,62;;4,54;6,00;2,28;38,85
10055002;Allerona;Terni;1;1.724;14,18;;22,16;;11,15;8,20;2,53;47,65
10055003;Alviano;Terni;1;1.433;1,76;;66,41;;;;;52,85
10055005;Arrone;Terni;1;2.696;19,88;;12,74;;7,41;6,85;2,58;34,91
10055006;Attigliano;Terni;1;1.998;16,65;;25,02;;8,76;5,31;2,90;43,90
10055007;Baschi;Terni;1;2.679;5,93;;15,25;;5,85;14,45;3,00;42,71
10055008;Calvi dell'Umbria;Terni;1;1.740;37,09;;17,21;;13,59;9,27;2,62;49,19
10055010;Castel Viscardo;Terni;1;2.812;17,14;;18,31;;9,82;11,28;2,46;47,75
10055011;Fabro;Terni;1;2.715;11,21;;22,55;;1,81;8,82;2,61;41,23
10055012;Ferentillo;Terni;1;1.833;15,58;;21,22;;10,11;11,41;3,05;48,18
10055013;Ficulle;Terni;1;1.606;27,48;;27,66;;13,14;2,50;2,21;53,74
10055014;Giove;Terni;1;1.865;13,84;;23,12;;18,74;9,98;2,72;56,99
10055016;Lugnano in Teverina;Terni;1;1.430;13,26;;21,41;;4,83;7,94;4,37;41,57
10055018;Montecchio;Terni;1;1.596;14,43;;24,23;;5,73;6,85;5,78;45,40
10055019;Montefranco;Terni;1;1.282;17,09;;14,80;;8,12;7,37;8,89;44,03
10055021;Monteleone d'Orvieto;Terni;1;1.383;13,50;;23,98;;11,98;10,25;3,22;52,68
10055022;Narni;Terni;1;18.691;16,40;;17,04;;6,69;7,28;1,53;36,71
10055023;Orvieto;Terni;1;20.272;9,75;;18,26;;5,42;6,78;1,48;36,46
10055024;Otricoli;Terni;1;1.790;34,37;;16,33;;12,09;12,11;2,62;48,16
10055025;Parrano;Terni;1;487;14,50;;25,18;;11,89;23,26;3,40;66,60
10055026;Penna in Teverina;Terni;1;1.061;15,33;;24,62;;4,52;8,25;2,98;45,15
10055028;Porano;Terni;1;1.909;16,14;;20,12;;9,78;9,92;3,42;46,41
10055030;San Venanzo;Terni;1;2.202;1,78;;12,46;;;25,14;1,89;42,02
10055032;Terni;Terni;1;110.003;13,57;;22,48;;6,17;8,06;1,84;40,81
01001001;Aglie';Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001002;Airasca;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001003;Ala di Stura;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001004;Albiano d'Ivrea;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001006;Almese;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001007;Alpette;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001008;Alpignano;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001009;Andezeno;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001010;Andrate;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001011;Angrogna;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001012;Arignano;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001013;Avigliana;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001014;Azeglio;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001015;Bairo;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001016;Balangero;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001017;Baldissero Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001018;Baldissero Torinese;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001019;Balme;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001020;Banchette;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001021;Barbania;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001022;Bardonecchia;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001023;Barone Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001024;Beinasco;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001025;Bibiana;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001026;Bobbio Pellice;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001027;Bollengo;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001028;Borgaro Torinese;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001029;Borgiallo;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001030;Borgofranco d'Ivrea;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001031;Borgomasino;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001032;Borgone Susa;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001033;Bosconero;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001034;Brandizzo;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001035;Bricherasio;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001036;Brosso;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001037;Brozolo;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001038;Bruino;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001039;Brusasco;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001040;Bruzolo;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001041;Buriasco;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001042;Burolo;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001043;Busano;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001044;Bussoleno;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001045;Buttigliera Alta;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001046;Cafasse;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001047;Caluso;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001048;Cambiano;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001049;Campiglione Fenile;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001050;Candia Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001051;Candiolo;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001052;Canischio;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001053;Cantalupa;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001054;Cantoira;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001055;Caprie;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001056;Caravino;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001057;Carema;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001058;Carignano - Dato aggregazione CONSORZIO VALORIZZAZIONE RIFIUTI 14;Torino;19;256.950;8,53;;18,71;;2,95;3,89;3,90;32,60
01001059;Carmagnola;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001060;Casalborgone;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001061;Cascinette d'Ivrea;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001062;Caselette;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001063;Caselle Torinese;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001064;Castagneto Po;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001065;Castagnole Piemonte;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001066;Castellamonte;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001067;Castelnuovo Nigra;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001068;Castiglione Torinese;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001069;Cavagnolo;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001070;Cavour;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001071;Cercenasco;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001072;Ceres;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001073;Ceresole Reale;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001074;Cesana Torinese;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001075;Chialamberto;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001076;Chianocco;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001077;Chiaverano;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001078;Chieri - Dato aggregazione CONSORZIO CHIERESE PER I SERVIZI;Torino;19;123.192;14,06;;14,86;;4,98;8,67;;35,78
01001079;Chiesanuova;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001080;Chiomonte;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001081;Chiusa di San Michele;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001082;Chivasso;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001083;Ciconio;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001084;Cintano;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001085;Cinzano;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001086;Cirie - Dato aggregazione CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;Torino;38;97.321;9,09;;13,19;;1,23;5,84;;24,33
01001087;Claviere;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001088;Coassolo Torinese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001089;Coazze;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001090;Collegno;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001091;Colleretto Castelnuovo;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001092;Colleretto Giacosa;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001093;Condove;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001094;Corio;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001095;Cossano Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001096;Cuceglio;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001097;Cumiana;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001098;Cuorgne;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001099;Druento;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001100;Exilles;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001101;Favria;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001102;Feletto;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001103;Fenestrelle;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001104;Fiano;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001105;Fiorano Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001106;Foglizzo;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001107;Forno Canavese;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001108;Frassinetto - Dato aggregazione CONSORZIO CANAVESANO AMBIENTE CCA;Torino;47;77.231;13,95;;26,20;;1,95;5,27;;32,98
01001109;Front;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001110;Frossasco;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001111;Garzigliana;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001112;Gassino Torinese;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001113;Germagnano;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001114;Giaglione;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001115;Giaveno;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001116;Givoletto;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001117;Gravere;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001118;Groscavallo;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001119;Grosso;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001120;Grugliasco;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001121;Ingria;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001122;Inverso Pinasca;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001123;Isolabella;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001124;Issiglio;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001125;Ivrea - Dato aggregazione SOCIETA' CANAVESANA SERVIZI SPA;Torino;57;106.553;4,94;;6,95;;;3,48;1,89;19,46
01001126;La Cassa;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001127;La Loggia;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001128;Lanzo Torinese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001129;Lauriano;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001130;Leini;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001131;Lemie;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001132;Lessolo;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001133;Levone;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001134;Locana;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001135;Lombardore;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001136;Lombriasco;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001137;Loranze;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
