istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20090055;Pattada;Sassari [fino 2024];1;2.799;9,79;12,25;36,69;15,80;16,57;32,33;5,45;128,89
20090057;Ploaghe;Sassari [fino 2024];1;4.221;40,91;26,26;48,18;;;4,08;3,17;122,60
20090092;San Teodoro;Sassari [fino 2024];1;5.164;29,74;41,45;108,81;57,80;195,04;50,84;95,25;578,92
20090063;Santa Teresa Gallura;Sassari [fino 2024];1;5.077;39,67;61,86;181,87;52,49;48,85;103,28;61,92;549,94
20090085;Sant'Antonio di Gallura;Sassari [fino 2024];1;1.431;11,47;7,56;119,07;12,81;54,52;19,01;16,86;241,31
20090064;Sassari;Sassari [fino 2024];1;120.497;16,63;20,27;38,94;34,96;47,87;44,54;57,07;260,27
20090065;Sedini;Sassari [fino 2024];1;1.207;42,39;19,46;96,12;46,06;16,02;30,29;27,15;277,50
20090067;Sennori;Sassari [fino 2024];1;6.734;22,40;;101,90;;8,78;16,24;16,52;165,84
20090069;Sorso;Sassari [fino 2024];1;14.491;19,47;14,12;112,85;22,26;7,87;4,45;19,75;200,77
20090089;Stintino;Sassari [fino 2024];1;1.533;61,77;43,53;241,27;39,38;217,38;63,62;77,35;744,31
20090080;Telti;Sassari [fino 2024];1;2.243;18,29;13,79;19,48;15,55;14,52;15,85;37,75;135,24
20090070;Tempio Pausania;Sassari [fino 2024];1;13.003;21,27;22,83;97,58;21,42;26,20;43,80;19,72;252,83
20090086;Tergu;Sassari [fino 2024];1;608;14,12;8,89;76,14;10,17;11,97;38,12;57,57;216,97
20090074;Trinita d'Agultu e Vignola;Sassari [fino 2024];1;2.494;47,95;96,52;228,95;53,63;73,03;82,21;48,82;631,12
20090075;Tula;Sassari [fino 2024];1;1.436;8,98;11,23;30,89;14,48;6,49;42,54;1,87;116,48
20090079;Valledoria;Sassari [fino 2024];1;4.294;38,87;15,91;88,14;40,74;14,69;17,93;27,60;243,88
20090082;Viddalba;Sassari [fino 2024];1;1.579;40,68;16,09;92,23;16,73;15,37;27,61;23,54;232,26
07009001;Alassio;Savona;1;9.928;76,92;59,99;164,61;49,05;89,80;48,58;87,15;581,13
07009002;Albenga;Savona;1;23.540;27,42;17,75;62,90;32,07;46,02;29,65;46,13;261,94
07009004;Albisola Superiore;Savona;1;9.565;11,91;14,11;69,34;22,06;46,39;24,97;14,45;203,24
07009003;Albissola Marina;Savona;1;5.149;46,39;23,77;104,94;14,61;42,62;32,91;33,05;298,27
07009005;Altare;Savona;1;1.912;8,18;10,28;49,47;10,49;32,32;28,88;5,81;145,43
07009006;Andora;Savona;1;7.226;20,00;64,69;169,08;14,95;61,42;69,76;31,39;431,30
07009008;Balestrino;Savona;1;522;19,36;6,88;79,65;11,90;21,07;65,66;122,90;327,42
07009009;Bardineto;Savona;1;763;56,39;28,92;48,52;15,43;20,95;16,69;19,04;205,95
07009010;Bergeggi;Savona;1;1.045;56,72;30,99;155,74;33,53;149,18;77,85;51,28;555,29
07009011;Boissano;Savona;1;2.569;13,48;10,32;47,87;18,92;8,26;21,76;12,72;133,34
07009012;Borghetto Santo Spirito;Savona;1;4.590;65,08;52,64;135,51;40,75;70,84;48,80;46,14;459,77
07009013;Borgio Verezzi;Savona;1;2.113;75,95;53,22;98,73;31,59;79,89;53,86;24,74;417,97
07009014;Bormida;Savona;1;317;7,13;13,40;55,56;15,77;;45,39;0,83;140,71
07009016;Calice Ligure;Savona;1;1.692;14,85;12,21;59,99;10,34;;38,04;1,42;136,84
07009017;Calizzano;Savona;1;1.460;29,50;21,11;30,12;13,76;15,57;10,03;61,01;181,10
07009018;Carcare;Savona;1;5.229;10,77;20,28;47,90;14,92;21,85;33,84;17,29;166,83
07009019;Casanova Lerrone;Savona;1;742;32,56;29,68;45,16;15,48;6,14;29,20;6,10;164,31
07009020;Castelbianco;Savona;1;314;35,95;13,26;110,33;19,04;11,86;26,88;31,33;248,65
07009021;Castelvecchio di Rocca Barbena;Savona;1;126;98,39;51,02;52,31;48,12;7,66;67,08;9,05;333,62
07009022;Celle Ligure;Savona;1;4.785;43,35;27,02;142,59;21,64;56,34;70,64;35,36;396,94
07009023;Cengio;Savona;1;3.408;13,66;16,26;32,64;15,06;5,40;29,68;6,20;118,91
07009024;Ceriale;Savona;1;5.376;64,11;45,75;88,77;48,59;73,03;56,26;49,61;426,12
07009025;Cisano sul Neva;Savona;1;2.124;20,98;18,92;77,86;27,48;5,62;18,41;7,09;176,35
07009026;Cosseria;Savona;1;1.019;14,64;5,93;46,52;15,85;35,34;24,99;56,94;200,21
07009027;Dego;Savona;1;1.811;15,93;1,68;64,03;14,36;1,91;25,79;12,80;136,48
07009028;Erli;Savona;1;216;18,91;16,75;50,06;6,35;;62,05;23,21;177,32
07009029;Finale Ligure;Savona;1;11.024;44,34;38,75;203,06;34,11;72,52;54,85;5,75;454,69
07009030;Garlenda;Savona;1;1.379;25,35;13,93;87,19;27,61;10,94;36,87;17,38;219,27
07009031;Giustenice;Savona;1;1.004;27,83;10,28;26,89;20,49;0,21;29,97;9,06;124,73
07009032;Giusvalla;Savona;1;391;17,81;11,69;64,40;15,35;;41,88;23,33;174,45
07009033;Laigueglia;Savona;1;1.679;54,09;39,41;161,42;5,96;218,00;127,89;107,87;714,63
07009034;Loano;Savona;1;10.677;40,44;39,41;112,29;20,70;72,87;44,96;20,18;350,85
07009035;Magliolo;Savona;1;978;27,69;11,09;49,27;13,91;;41,62;3,22;146,81
07009036;Mallare;Savona;1;1.027;23,62;37,34;26,72;9,60;14,75;19,10;13,34;144,47
07009037;Massimino;Savona;1;101;26,22;27,18;104,87;;;33,34;1,24;192,84
07009038;Millesimo;Savona;1;3.354;15,00;27,70;37,81;22,95;34,22;35,31;14,66;187,65
07009039;Mioglia;Savona;1;515;21,61;25,13;7,20;23,30;;31,78;15,78;124,80
07009040;Murialdo;Savona;1;712;29,81;16,72;55,36;12,36;12,51;11,81;13,95;152,53
07009041;Nasino;Savona;1;155;68,78;19,45;30,25;15,70;10,26;33,82;10,15;188,41
07009042;Noli;Savona;1;2.434;46,96;35,90;135,91;44,59;57,15;48,14;65,30;433,96
07009043;Onzo;Savona;1;209;26,67;6,14;106,21;17,01;19,18;6,83;12,90;194,94
07009044;Orco Feglino;Savona;1;911;18,98;12,16;80,06;14,69;;29,28;3,20;161,58
07009045;Ortovero;Savona;1;1.712;13,82;0,06;44,50;16,30;1,36;23,75;12,60;112,39
07009046;Osiglia;Savona;1;435;18,78;12,13;58,07;9,54;8,95;46,03;17,44;170,96
07009048;Piana Crixia;Savona;1;735;17,96;12,10;53,93;10,20;;39,14;13,85;147,18
07009049;Pietra Ligure;Savona;1;8.192;31,12;34,16;102,83;23,56;75,71;35,91;32,21;335,50
07009050;Plodio;Savona;1;614;14,95;23,26;68,79;14,45;;62,74;10,48;194,68
07009051;Pontinvrea;Savona;1;808;93,21;12,28;6,47;31,60;45,23;36,38;1,43;226,61
07009052;Quiliano;Savona;1;6.841;12,75;11,79;49,11;16,29;11,60;15,84;14,22;131,60
07009053;Rialto;Savona;1;536;14,19;8,32;56,58;20,88;;17,21;7,43;131,19
07009054;Roccavignale;Savona;1;746;14,76;30,36;44,28;8,21;22,10;42,15;9,75;172,79
07009055;Sassello;Savona;1;1.693;39,45;33,21;88,10;14,77;;34,46;9,07;219,06
07009056;Savona;Savona;1;58.690;12,88;18,59;84,27;18,67;33,81;79,84;19,76;267,86
07009057;Spotorno;Savona;1;3.334;67,87;45,03;173,82;46,05;78,46;62,67;87,57;561,47
07009058;Stella;Savona;1;2.923;19,73;18,13;65,62;5,35;2,39;28,95;9,41;149,58
07009059;Stellanello;Savona;1;831;7,17;13,81;59,05;4,86;23,25;11,11;;119,25
07009060;Testico;Savona;1;166;11,55;19,72;97,22;7,83;49,04;45,11;3,51;233,98
07009061;Toirano;Savona;1;2.719;18,46;15,48;57,15;21,19;14,03;25,91;14,58;166,80
07009062;Tovo San Giacomo;Savona;1;2.501;17,42;8,20;45,10;10,80;;20,06;11,35;112,92
07009063;Urbe;Savona;1;642;91,34;37,21;158,81;23,36;;79,60;50,28;440,60
07009064;Vado Ligure;Savona;1;7.939;39,88;0,07;91,60;9,47;57,66;29,52;39,73;267,92
07009065;Varazze;Savona;1;12.430;47,15;36,21;104,48;24,12;48,72;45,96;29,04;335,69
07009066;Vendone;Savona;1;336;13,46;4,41;71,20;28,64;30,18;63,84;1,50;213,23
07009067;Vezzi Portio;Savona;1;782;25,13;58,01;;25,20;3,80;27,75;37,72;160,01
07009068;Villanova d'Albenga;Savona;1;2.835;49,87;16,20;22,20;1,76;26,08;39,08;13,69;168,88
07009069;Zuccarello;Savona;1;280;28,11;22,22;90,13;36,25;;32,76;12,56;222,03
09052002;Asciano;Siena;1;6.780;28,18;8,89;86,44;45,09;23,34;35,14;17,22;246,39
09052003;Buonconvento;Siena;1;2.963;22,43;11,21;66,92;67,64;28,73;28,53;40,99;283,49
09052004;Casole d'Elsa;Siena;1;3.679;35,72;19,69;61,98;72,78;28,35;20,11;25,35;263,98
09052006;Castelnuovo Berardenga;Siena;1;8.889;22,28;6,85;63,56;38,54;23,99;30,10;34,80;220,98
09052007;Castiglione d'Orcia;Siena;1;2.091;53,66;19,10;33,65;60,33;59,52;42,00;29,20;298,29
09052008;Cetona;Siena;1;2.445;54,82;13,48;53,86;54,45;25,64;22,92;33,81;258,99
09052009;Chianciano Terme;Siena;1;7.092;24,40;9,27;83,03;59,05;44,90;33,05;96,91;350,63
09052010;Chiusdino;Siena;1;1.710;52,04;20,48;101,32;79,55;36,89;20,31;12,72;323,31
09052011;Chiusi;Siena;1;8.142;20,71;7,26;104,87;48,79;27,83;22,54;25,61;257,61
09052012;Colle di Val d'Elsa;Siena;1;21.668;22,04;8,64;52,74;39,01;29,82;18,79;24,37;196,44
09052037;Montalcino;Siena;1;5.598;66,20;20,47;76,31;67,66;57,44;33,48;33,38;354,93
09052015;Montepulciano;Siena;1;13.073;30,02;14,84;86,74;64,77;66,49;31,68;35,68;330,37
09052016;Monteriggioni;Siena;1;9.942;22,03;13,93;73,82;59,55;16,52;29,63;31,64;247,12
09052017;Monteroni d'Arbia;Siena;1;9.017;16,64;6,20;57,60;35,89;21,84;34,01;28,26;200,93
09052018;Monticiano;Siena;1;1.630;91,21;5,67;89,64;28,86;0,15;26,52;42,06;284,11
09052019;Murlo;Siena;1;2.479;23,94;7,23;65,10;32,99;33,98;13,96;28,77;205,97
09052020;Piancastagnaio;Siena;1;3.847;77,20;21,08;48,69;72,45;36,85;27,23;20,97;304,47
09052021;Pienza;Siena;1;1.930;45,32;13,84;209,55;65,21;70,84;55,50;34,77;495,03
09052022;Poggibonsi;Siena;1;28.124;26,79;7,76;61,37;36,39;27,84;20,44;23,20;203,85
09052023;Radda in Chianti;Siena;1;1.427;60,79;31,87;71,44;105,83;44,96;26,89;52,08;393,85
09052024;Radicofani;Siena;1;1.043;103,96;12,72;103,49;43,12;71,75;34,78;41,83;411,65
09052026;Rapolano Terme;Siena;1;5.121;22,18;7,33;70,67;60,51;15,47;21,21;19,51;217,29
09052027;San Casciano dei Bagni;Siena;1;1.427;45,83;12,04;144,40;62,62;97,69;39,25;106,20;508,03
09052028;San Gimignano;Siena;1;7.459;75,43;20,00;56,53;79,48;66,58;30,40;35,85;364,29
09052030;San Quirico d'Orcia;Siena;1;2.575;24,38;17,04;68,51;79,42;47,59;18,54;20,35;275,82
09052031;Sarteano;Siena;1;4.505;39,59;8,02;75,51;54,91;18,31;30,14;52,90;279,38
09052032;Siena;Siena;1;52.991;37,28;10,81;101,59;49,61;50,80;35,75;25,72;311,68
09052033;Sinalunga;Siena;1;12.072;23,08;7,69;82,44;39,29;29,23;28,84;19,69;230,26
09052034;Sovicille;Siena;1;9.845;28,44;8,83;86,51;41,77;7,99;32,15;12,35;218,03
09052035;Torrita di Siena;Siena;1;6.954;36,81;8,02;59,38;45,19;21,59;26,14;15,97;213,29
09052036;Trequanda;Siena;1;1.139;33,08;8,94;118,33;45,41;73,79;15,27;30,40;325,23
19089001;Augusta;Siracusa;1;34.623;52,37;140,97;63,94;19,28;69,05;3,48;14,53;363,62
19089003;Buccheri;Siracusa;1;1.708;6,16;38,34;48,70;19,00;;57,93;2,09;172,23
19089004;Buscemi;Siracusa;1;935;39,95;34,92;42,21;35,84;0,47;11,55;;164,94
19089005;Canicattini Bagni;Siracusa;1;6.467;4,63;41,92;62,71;26,16;36,27;1,36;1,34;174,40
19089006;Carlentini;Siracusa;1;16.972;16,36;;82,02;;;17,47;7,55;123,40
19089008;Ferla;Siracusa;1;2.236;17,02;26,64;72,96;18,44;6,88;21,95;1,01;164,91
19089009;Floridia;Siracusa;1;21.082;9,01;68,78;44,22;;19,68;4,45;2,75;174,03
19089010;Francofonte;Siracusa;1;11.534;61,72;66,48;50,50;15,54;5,14;12,11;1,02;212,51
19089011;Lentini;Siracusa;1;21.183;18,76;75,53;63,81;12,14;31,27;21,68;3,74;226,93
19089012;Melilli;Siracusa;1;13.168;23,67;39,46;104,01;31,50;32,47;32,73;76,52;340,37
19089014;Pachino;Siracusa;1;22.084;14,80;61,64;73,92;22,55;25,95;43,37;50,05;292,27
19089015;Palazzolo Acreide;Siracusa;1;7.957;10,82;48,20;41,82;29,91;13,09;38,03;9,18;191,05
19089021;Priolo Gargallo;Siracusa;1;11.115;201,56;104,37;25,95;9,00;71,48;88,48;;500,83
19089016;Rosolini;Siracusa;1;20.554;14,06;16,29;44,93;16,66;14,64;6,38;3,74;116,70
19089017;Siracusa;Siracusa;1;115.636;68,47;71,31;36,87;16,41;26,33;11,78;10,89;242,19
19089018;Solarino;Siracusa;1;7.528;36,28;39,28;36,46;27,91;24,31;8,71;2,49;175,44
19089019;Sortino;Siracusa;1;8.041;18,41;21,05;70,94;21,51;18,25;11,25;4,29;165,71
03014001;Albaredo per San Marco;Sondrio;1;294;10,69;19,93;67,92;31,15;5,70;31,40;6,66;178,04
03014002;Albosaggia;Sondrio;1;2.984;16,45;33,28;24,30;24,71;2,98;18,70;9,58;130,93
03014003;Andalo Valtellino;Sondrio;1;600;23,29;44,49;21,44;33,24;0,50;10,33;8,78;144,32
03014004;Aprica;Sondrio;1;1.456;65,12;79,72;91,51;62,32;36,84;52,61;22,67;411,71
03014005;Ardenno;Sondrio;1;3.217;17,50;27,29;22,44;30,34;2,60;22,92;7,56;131,07
03014006;Bema;Sondrio;1;115;86,63;41,35;46,94;22,37;40,10;54,97;8,42;312,53
03014007;Berbenno di Valtellina;Sondrio;1;4.062;24,25;37,68;19,86;28,21;4,69;14,63;12,73;142,39
03014008;Bianzone;Sondrio;1;1.248;15,48;29,72;36,20;27,28;1,42;25,94;11,38;148,53
03014009;Bormio;Sondrio;1;3.911;53,47;75,92;85,75;82,20;29,65;47,07;24,74;399,14
03014010;Buglio in Monte;Sondrio;1;2.034;19,44;30,73;26,63;21,61;0,43;7,84;6,31;113,65
03014012;Campodolcino;Sondrio;1;935;61,86;93,08;58,96;42,41;4,52;59,63;35,69;359,04
03014013;Caspoggio;Sondrio;1;1.332;29,36;33,29;41,67;35,24;15,42;27,41;10,56;193,21
03014014;Castello dell'Acqua;Sondrio;1;603;7,95;25,86;2,42;14,89;10,61;61,15;23,38;148,50
03014015;Castione Andevenno;Sondrio;1;1.587;32,21;47,60;42,25;34,63;7,87;34,39;11,02;210,82
03014016;Cedrasco;Sondrio;1;420;19,81;;30,65;;14,02;29,22;9,92;106,83
03014017;Cercino;Sondrio;1;816;15,71;25,26;15,13;33,32;2,60;17,88;5,40;116,96
03014018;Chiavenna;Sondrio;1;7.223;17,31;46,14;28,13;41,74;14,30;22,00;10,18;180,00
03014019;Chiesa in Valmalenco;Sondrio;1;2.261;34,59;39,23;49,10;41,52;18,17;32,30;12,44;227,65
03014020;Chiuro;Sondrio;1;2.439;24,51;38,64;35,49;49,84;8,47;26,81;18,10;202,42
03014021;Cino;Sondrio;1;337;7,99;27,44;9,72;30,25;12,41;24,52;5,37;121,71
03014022;Civo;Sondrio;1;1.119;29,20;36,01;51,24;19,37;25,58;61,24;16,34;240,18
03014023;Colorina;Sondrio;1;1.324;16,65;32,16;22,42;16,78;0,61;14,63;6,65;110,92
03014024;Cosio Valtellino;Sondrio;1;5.564;25,29;33,02;15,63;22,78;3,05;20,20;6,30;126,51
03014025;Dazio;Sondrio;1;505;51,15;35,93;45,28;25,77;0,78;9,69;7,76;179,03
03014026;Delebio;Sondrio;1;3.315;19,66;39,23;27,85;32,50;0,71;11,60;8,82;140,78
03014027;Dubino;Sondrio;1;3.820;17,03;36,34;23,54;32,84;0,16;14,83;8,57;133,66
03014029;Forcola;Sondrio;1;754;42,51;24,74;41,33;18,93;2,07;14,33;7,76;153,46
03014030;Fusine;Sondrio;1;559;12,25;36,06;23,09;36,53;7,21;18,79;9,34;145,68
03014031;Gerola Alta;Sondrio;1;162;156,75;75,55;110,01;72,71;;12,06;11,77;447,18
03014032;Gordona;Sondrio;1;1.970;13,24;32,16;21,42;21,34;4,71;18,95;8,90;122,03
03014033;Grosio;Sondrio;1;4.260;20,47;31,01;13,48;27,87;0,96;12,80;9,16;116,07
03014034;Grosotto;Sondrio;1;1.655;22,53;35,30;11,80;16,06;17,93;16,28;17,62;138,33
03014036;Lanzada;Sondrio;1;1.234;31,69;35,94;44,98;38,04;16,64;29,59;11,40;208,55
03014037;Livigno;Sondrio;1;6.738;55,79;90,39;89,03;66,97;9,12;33,17;59,28;403,94
03014038;Lovero;Sondrio;1;623;18,44;34,03;15,70;30,26;10,98;14,31;8,96;134,84
03014035;Madesimo;Sondrio;1;507;159,94;;213,39;23,00;;154,82;30,12;948,54
03014039;Mantello;Sondrio;1;755;28,68;38,71;20,60;40,37;4,20;18,80;7,77;160,93
03014040;Mazzo di Valtellina;Sondrio;1;1.014;8,04;16,30;28,25;35,77;13,16;18,55;6,40;127,81
03014041;Mello;Sondrio;1;953;18,41;24,38;18,70;15,27;1,85;23,15;4,78;107,96
03014043;Mese;Sondrio;1;1.861;13,92;22,39;17,97;20,25;1,24;12,83;6,71;96,04
03014044;Montagna in Valtellina;Sondrio;1;2.936;25,81;33,60;38,07;31,93;3,48;23,92;10,35;167,61
03014045;Morbegno;Sondrio;1;12.360;16,83;31,79;28,59;27,20;18,80;10,86;9,80;143,99
03014046;Novate Mezzola;Sondrio;1;1.891;20,57;32,86;22,52;36,66;5,47;17,41;8,18;144,39
03014047;Pedesina;Sondrio;1;37;187,38;58,19;157,35;42,27;;163,76;51,22;696,68
03014048;Piantedo;Sondrio;1;1.424;23,93;40,01;24,39;27,52;2,09;25,24;8,76;152,89
03014049;Piateda;Sondrio;1;2.069;18,72;38,90;26,76;28,88;0,82;20,61;8,66;143,99
03014050;Piuro;Sondrio;1;1.910;13,88;15,01;29,31;59,25;0,10;11,04;8,62;137,91
03014051;Poggiridenti;Sondrio;1;1.802;21,94;38,94;29,53;33,02;4,12;26,21;11,31;165,83
03014052;Ponte in Valtellina;Sondrio;1;2.198;33,92;33,53;41,46;34,28;0,80;14,51;8,28;167,40
03014053;Postalesio;Sondrio;1;651;31,51;28,92;15,74;27,10;0,64;41,98;8,02;155,99
03014055;Rasura;Sondrio;1;285;76,05;26,05;63,13;22,99;16,46;26,07;6,21;241,71
03014056;Rogolo;Sondrio;1;572;38,06;44,51;34,30;33,97;12,22;31,48;8,80;205,69
03014057;Samolaco;Sondrio;1;2.900;19,86;24,81;30,94;18,06;2,34;25,63;4,99;127,11
03014058;San Giacomo Filippo;Sondrio;1;359;46,97;81,54;76,21;46,60;6,88;45,30;12,31;319,57
03014059;Sernio;Sondrio;1;496;17,77;31,04;12,20;45,87;8,02;20,40;5,61;143,63
03014060;Sondalo;Sondrio;1;3.879;18,51;34,96;18,17;26,86;7,37;21,64;9,50;137,35
03014061;Sondrio;Sondrio;1;21.373;26,88;42,89;44,87;33,53;26,53;18,81;13,94;207,51
03014062;Spriana;Sondrio;1;81;40,63;41,64;65,86;20,23;2,59;61,31;6,02;240,47
03014063;Talamona;Sondrio;1;4.577;21,61;35,55;34,65;37,27;1,25;18,68;12,25;161,55
03014064;Tartano;Sondrio;1;202;74,09;97,33;49,83;34,47;9,19;40,49;12,42;324,51
03014066;Tirano;Sondrio;1;8.858;25,25;39,49;26,06;30,73;10,03;13,57;9,08;154,38
03014067;Torre di Santa Maria;Sondrio;1;723;30,46;31,22;49,38;15,17;1,94;45,96;4,51;180,27
03014068;Tovo di Sant'Agata;Sondrio;1;611;17,06;32,17;10,17;46,84;5,21;24,71;6,00;144,37
03014069;Traona;Sondrio;1;2.888;16,58;27,50;15,39;20,00;6,56;18,83;5,52;110,84
03014070;Tresivio;Sondrio;1;2.046;17,41;33,80;28,09;23,92;3,61;18,13;6,75;132,37
03014074;Val Masino;Sondrio;1;819;37,64;57,16;37,04;30,11;0,62;54,63;9,45;228,31
03014071;Valdidentro;Sondrio;1;4.161;26,98;40,77;52,68;46,53;3,97;20,13;11,00;202,39
03014072;Valdisotto;Sondrio;1;3.547;28,79;48,65;50,37;38,81;2,28;18,83;22,30;210,40
03014073;Valfurva;Sondrio;1;2.434;36,62;39,99;24,83;34,35;14,22;29,02;10,61;190,18
03014075;Verceia;Sondrio;1;1.075;24,56;27,51;35,49;27,10;3,41;25,05;7,25;151,62
03014076;Vervio;Sondrio;1;204;61,32;48,14;2,30;73,22;4,80;55,54;7,65;259,59
03014077;Villa di Chiavenna;Sondrio;1;971;21,52;44,28;30,88;40,60;0,53;18,44;10,72;168,37
03014078;Villa di Tirano;Sondrio;1;3.005;23,46;38,98;32,18;36,04;2,20;17,94;8,47;159,73
20111001;Arbus;Sud Sardegna [fino 2024];1;5.586;31,51;3,50;137,98;2,13;28,02;29,79;34,83;267,76
20111004;Barrali;Sud Sardegna [fino 2024];1;1.086;10,43;13,20;41,72;19,33;14,76;15,94;0,70;116,08
20111005;Barumini;Sud Sardegna [fino 2024];1;1.117;12,69;15,72;62,31;31,09;2,11;19,00;10,50;153,42
20111007;Burcei;Sud Sardegna [fino 2024];1;2.589;24,64;12,01;81,48;12,22;11,44;22,24;13,25;177,27
20111008;Calasetta;Sud Sardegna [fino 2024];1;2.784;16,66;7,03;77,14;45,21;34,48;55,81;9,09;245,41
20111009;Carbonia;Sud Sardegna [fino 2024];1;25.588;13,19;21,05;73,37;30,54;35,58;31,71;4,38;209,82
20111010;Carloforte;Sud Sardegna [fino 2024];1;5.882;16,96;11,79;124,71;16,69;44,90;25,79;19,14;259,99
20111011;Castiadas;Sud Sardegna [fino 2024];1;1.729;61,54;39,13;128,95;46,85;;7,16;21,15;304,78
20111012;Collinas;Sud Sardegna [fino 2024];1;758;10,12;12,53;37,80;24,79;1,68;9,94;4,51;101,35
20111013;Decimoputzu;Sud Sardegna [fino 2024];1;4.184;10,98;16,61;40,45;11,85;4,59;11,30;7,82;103,60
20111014;Dolianova;Sud Sardegna [fino 2024];1;9.336;14,82;19,61;60,29;28,96;5,03;39,49;1,00;169,18
20111015;Domus de Maria;Sud Sardegna [fino 2024];1;1.642;69,37;23,26;168,83;63,82;68,09;43,81;53,77;490,95
20111016;Domusnovas;Sud Sardegna [fino 2024];1;5.732;19,15;34,25;59,58;15,99;4,80;35,33;38,36;210,95
20111017;Donori;Sud Sardegna [fino 2024];1;1.906;14,46;14,02;57,85;16,80;;22,05;0,94;126,13
20111018;Escalaplano;Sud Sardegna [fino 2024];1;2.035;11,30;8,99;91,42;17,64;;9,26;18,84;157,44
20111019;Escolca;Sud Sardegna [fino 2024];1;543;11,60;9,23;93,87;18,11;;11,48;12,43;156,72
20111020;Esterzili;Sud Sardegna [fino 2024];1;559;12,42;9,88;100,49;19,39;;23,16;13,57;178,91
20111022;Furtei;Sud Sardegna [fino 2024];1;1.485;7,08;10,74;44,43;15,73;1,61;7,32;5,20;92,12
20111023;Genoni;Sud Sardegna [fino 2024];1;730;12,33;9,81;83,31;19,24;;9,31;13,95;147,95
20111024;Genuri;Sud Sardegna [fino 2024];1;297;9,54;11,81;28,72;23,37;1,59;9,50;2,82;87,36
20111025;Gergei;Sud Sardegna [fino 2024];1;1.093;11,13;8,85;90,01;17,37;;16,40;19,80;163,55
20111026;Gesico;Sud Sardegna [fino 2024];1;714;14,56;5,39;66,32;13,92;;10,27;7,76;118,23
20111027;Gesturi;Sud Sardegna [fino 2024];1;1.134;10,85;14,74;54,87;27,89;1,80;38,66;6,38;155,19
20111028;Giba;Sud Sardegna [fino 2024];1;1.895;22,70;;61,95;;5,42;20,48;3,06;113,61
20111030;Gonnesa;Sud Sardegna [fino 2024];1;4.501;9,62;22,74;54,63;22,03;12,65;5,16;23,59;150,42
20111033;Guasila;Sud Sardegna [fino 2024];1;2.430;15,73;7,31;71,67;20,79;16,20;12,60;7,66;151,97
20111034;Guspini;Sud Sardegna [fino 2024];1;10.681;11,13;30,40;62,04;5,32;27,66;16,64;6,05;159,25
20111035;Iglesias;Sud Sardegna [fino 2024];1;24.634;14,66;;91,13;39,07;51,68;12,40;9,84;218,79
20111036;Isili;Sud Sardegna [fino 2024];1;2.425;11,50;9,15;93,09;17,96;6,82;11,90;17,08;167,51
20111037;Las Plassas;Sud Sardegna [fino 2024];1;210;11,10;13,16;33,59;26,03;1,77;9,90;4,68;100,22
20111038;Lunamatrona;Sud Sardegna [fino 2024];1;1.589;10,26;13,81;50,29;25,17;2,07;30,80;5,10;137,50
20111040;Masainas;Sud Sardegna [fino 2024];1;1.185;33,42;22,96;83,96;35,16;8,24;31,96;8,38;224,07
20111041;Monastir;Sud Sardegna [fino 2024];1;4.915;7,64;13,99;32,68;17,57;24,93;4,57;6,27;107,65
20111042;Muravera;Sud Sardegna [fino 2024];1;5.050;43,94;73,83;147,13;2,47;80,16;27,17;3,85;378,55
20111045;Nuragus;Sud Sardegna [fino 2024];1;811;12,02;9,57;73,84;18,76;;16,06;12,67;142,92
20111046;Nurallao;Sud Sardegna [fino 2024];1;1.100;12,21;9,72;98,82;19,06;;13,20;13,65;166,67
20111047;Nuraminis;Sud Sardegna [fino 2024];1;2.336;9,19;16,81;54,53;21,12;3,97;5,50;7,49;118,61
20111048;Nurri;Sud Sardegna [fino 2024];1;2.019;11,37;9,05;91,97;17,74;14,55;10,37;18,08;173,12
20111049;Nuxis;Sud Sardegna [fino 2024];1;1.397;43,74;35,72;43,72;19,39;9,65;29,25;19,95;201,43
20111050;Orroli;Sud Sardegna [fino 2024];1;1.929;12,16;9,68;98,42;18,99;;8,77;17,62;165,63
20111051;Ortacesus;Sud Sardegna [fino 2024];1;862;15,61;5,78;71,12;20,64;;12,76;7,60;133,51
20111052;Pabillonis;Sud Sardegna [fino 2024];1;2.417;8,05;15,03;67,39;35,81;25,15;5,15;15,84;172,42
20111053;Pauli Arbarei;Sud Sardegna [fino 2024];1;538;8,76;12,66;45,22;18,28;1,54;4,13;4,97;95,57
20111054;Perdaxius;Sud Sardegna [fino 2024];1;1.291;23,47;33,53;42,04;13,45;;9,44;1,62;123,56
20111055;Pimentel;Sud Sardegna [fino 2024];1;1.082;15,87;5,88;72,30;20,98;;12,04;9,26;136,33
20111056;Piscinas;Sud Sardegna [fino 2024];1;759;26,34;31,07;57,90;2,44;;12,12;7,97;137,85
20111057;Portoscuso;Sud Sardegna [fino 2024];1;4.745;14,08;12,82;73,87;31,14;81,48;34,21;18,12;265,73
20111058;Sadali;Sud Sardegna [fino 2024];1;771;13,51;10,75;80,75;21,08;;19,01;16,34;161,43
20111060;Samatzai;Sud Sardegna [fino 2024];1;1.507;8,01;14,66;44,68;18,42;;47,30;6,53;139,60
20111062;San Gavino Monreale;Sud Sardegna [fino 2024];1;7.884;8,19;10,39;68,62;46,01;25,60;5,71;10,62;175,15
