istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
04022144;Pomarolo;Trento;1;2.461;9,04;15,33;28,88;18,88;;;;77,97
04022244;Porte Di Rendena;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022230;Predaia;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022147;Predazzo;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022150;Rabbi;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022152;Revo;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022153;Riva del Garda - Dato aggregazione COMUNITA' ALTO GARDA E LEDRO;Trento;7;51.674;23,95;40,59;51,66;6,00;20,21;13,04;;164,17
04022154;Romallo;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022155;Romeno;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022156;Roncegno Terme;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022157;Ronchi Valsugana;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022135;Ronzo-Chienis;Trento;1;1.002;12,61;27,65;39,54;38,82;;;;123,37
04022159;Ronzone;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022160;Rovere della Luna;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022161;Rovereto;Trento;1;40.239;8,85;14,19;30,21;15,54;6,69;56,42;11,78;143,67
04022162;Ruffre-Mendola;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022163;Rumo;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022165;Samone;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022231;San Lorenzo Dorsino;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022167;San Michele all'Adige;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022168;Sant'Orsola Terme;Trento;1;1.133;6,22;11,58;25,74;12,79;3,97;33,14;98,09;191,52
04022169;Sanzeno;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022170;Sarnonico;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022171;Scurelle;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022172;Segonzano;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022246;Sella Giudicarie;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022250;Sen Jan di Fassa-San Giovanni di Fassa;Trento;1;3.591;45,26;64,58;23,82;34,69;31,67;17,27;16,07;235,91
04022173;Sfruz;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022176;Soraga;Trento;1;689;41,03;61,01;17,48;34,94;34,72;16,04;5,26;210,83
04022177;Sover;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022179;Spiazzo;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022180;Spormaggiore;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022181;Sporminore;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022182;Stenico;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022183;Storo;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022184;Strembo;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022188;Telve;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022189;Telve di Sopra;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022190;Tenna;Trento;1;1.053;6,62;12,32;27,40;13,07;24,85;34,98;127,08;246,32
04022191;Tenno;Trento;Vedi aggregazione: COMUNITA' ALTO GARDA E LEDRO;;;;;;;;;
04022193;Terragnolo;Trento;1;710;16,33;30,47;26,13;21,08;;;;95,99
04022251;Terre d'Adige;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022195;Terzolas;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022196;Tesero;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022199;Tione di Trento - Dato aggregazione COMUNITA DELLE GIUDICARIE;Trento;25;37.119;6,61;28,88;30,67;32,75;8,55;34,38;11,45;160,27
04022200;Ton;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022202;Torcegno;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022203;Trambileno;Trento;1;1.479;13,45;26,09;30,96;20,61;;;;93,98
04022247;Tre Ville;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022205;Trento;Trento;1;120.641;12,68;12,46;29,86;17,76;5,07;73,49;17,06;168,37
04022232;Valdaone;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022209;Valfloriana;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022210;Vallarsa;Trento;1;1.368;20,70;39,40;34,10;18,08;;;;114,11
04022248;Vallelaghi;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022211;Varena;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022213;Vermiglio;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022216;Vignola-Falesina;Trento;1;175;8,92;16,61;36,99;23,01;8,13;49,15;146,46;289,27
04022249;Villa d'Anaunia;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022222;Villa Lagarina;Trento;1;3.787;7,76;16,65;26,61;22,44;;;;85,01
04022224;Volano;Trento;1;3.031;8,43;19,94;34,78;23,22;;;;102,73
04022226;Ziano di Fiemme;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
05026001;Altivole;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026002;Arcade;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026003;Asolo;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026004;Borso del Grappa;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026005;Breda di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026006;Caerano di San Marco;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026007;Cappella Maggiore;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026008;Carbonera;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026009;Casale sul Sile;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026010;Casier;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026011;Castelcucco;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026012;Castelfranco Veneto;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026013;Castello di Godego;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026014;Cavaso del Tomba;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026015;Cessalto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026016;Chiarano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026017;Cimadolmo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026018;Cison di Valmarino;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026019;Codogne;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026020;Colle Umberto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026021;Conegliano - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44;301.659;8,91;6,32;52,98;15,72;5,62;10,98;9,50;110,01
05026022;Cordignano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026023;Cornuda;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026025;Crocetta del Montello;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026026;Farra di Soligo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026027;Follina;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026028;Fontanelle;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026029;Fonte;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026030;Fregona;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026031;Gaiarine;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026032;Giavera del Montello;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026033;Godega di Sant'Urbano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026034;Gorgo al Monticano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026035;Istrana;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026036;Loria;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026037;Mansue;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026038;Mareno di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026039;Maser;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026040;Maserada sul Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026041;Meduna di Livenza;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026042;Miane;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026043;Mogliano Veneto;Treviso;1;27.751;20,59;18,13;44,73;10,18;8,31;29,97;3,21;137,45
05026044;Monastier di Treviso;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026045;Monfumo;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026046;Montebelluna;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026047;Morgano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026048;Moriago della Battaglia;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026049;Motta di Livenza;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026050;Nervesa della Battaglia;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026051;Oderzo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026052;Ormelle;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026053;Orsago;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026055;Paese;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026056;Pederobba;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026096;Pieve del Grappa;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026057;Pieve di Soligo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026058;Ponte di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026059;Ponzano Veneto;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026060;Portobuffole;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026061;Possagno;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026062;Povegliano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026063;Preganziol;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026064;Quinto di Treviso;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026065;Refrontolo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026066;Resana;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026067;Revine Lago;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026068;Riese Pio X;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026069;Roncade;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026070;Salgareda;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026071;San Biagio di Callalta;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026072;San Fior;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026073;San Pietro di Feletto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026074;San Polo di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026076;San Vendemiano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026077;San Zenone degli Ezzelini;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026075;Santa Lucia di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026078;Sarmede;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026079;Segusino;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026080;Sernaglia della Battaglia;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026081;Silea;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026082;Spresiano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026083;Susegana;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026084;Tarzo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026085;Trevignano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026086;Treviso;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026087;Valdobbiadene;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026088;Vazzola;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026089;Vedelago;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026090;Vidor;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026091;Villorba - Dato aggregazione Consiglio di Bacino Priula;Treviso;49;554.112;8,02;8,20;26,58;16,40;8,69;37,93;21,58;127,40
05026092;Vittorio Veneto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026093;Volpago del Montello;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026094;Zenson di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026095;Zero Branco;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
06032001;Duino-Aurisina;Trieste;1;8.321;31,12;41,21;42,78;19,09;13,17;16,34;9,15;177,51
06032002;Monrupino;Trieste;1;859;59,44;43,74;54,79;27,18;1,47;18,74;12,51;222,10
06032003;Muggia;Trieste;1;12.934;28,00;28,33;55,52;19,94;9,81;4,52;4,75;150,86
06032004;San Dorligo della Valle-Dolina;Trieste;1;5.722;9,50;12,19;44,21;6,59;;34,51;1,09;125,22
06032005;Sgonico;Trieste;1;1.996;18,85;19,86;61,55;28,95;7,96;20,66;11,12;175,73
06032006;Trieste;Trieste;1;201.613;17,69;34,91;18,34;14,01;29,58;63,45;6,92;191,27
06030001;Aiello del Friuli;Udine;1;2.203;15,59;38,53;20,26;23,05;1,21;1,45;;100,08
06030002;Amaro;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030003;Ampezzo;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030004;Aquileia;Udine;1;3.228;14,53;39,19;31,74;24,22;3,14;3,50;;116,31
06030005;Arta Terme;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030006;Artegna;Udine;1;2.841;7,87;11,45;48,34;7,73;1,31;16,43;;100,36
06030007;Attimis;Udine;1;1.712;25,82;21,32;43,20;18,94;;;3,16;113,54
06030008;Bagnaria Arsa;Udine;1;3.436;9,98;32,97;26,36;27,70;1,99;2,13;;101,12
06030009;Basiliano;Udine;1;5.289;9,32;7,25;47,12;8,56;5,47;33,23;;123,14
06030010;Bertiolo;Udine;1;2.392;9,86;14,10;44,83;7,56;3,25;22,37;3,10;114,11
06030011;Bicinicco;Udine;1;1.826;12,87;24,02;24,91;24,10;1,92;7,23;;95,43
06030012;Bordano;Udine;1;711;8,18;12,55;44,57;6,60;;20,27;;99,76
06030013;Buja;Udine;1;6.440;15,50;14,78;31,93;20,24;4,58;7,69;6,38;101,10
06030014;Buttrio;Udine;1;3.961;10,83;12,57;52,03;8,40;2,68;21,53;2,15;114,76
06030015;Camino al Tagliamento;Udine;1;1.583;11,60;13,22;42,21;11,18;1,48;16,98;;107,52
06030016;Campoformido;Udine;1;7.740;8,34;6,81;42,89;6,47;3,28;24,76;;102,72
06030138;Campolongo Tapogliano;Udine;Vedi aggregazione:;;;;;;;;;
06030018;Carlino;Udine;1;2.794;9,34;25,53;30,91;13,20;;6,60;;85,59
06030019;Cassacco;Udine;1;2.879;100,06;;3,43;;1,83;11,66;;117,66
06030020;Castions di Strada;Udine;1;3.731;8,83;27,46;27,27;27,83;1,17;3,65;;96,21
06030021;Cavazzo Carnico;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030022;Cercivento;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030023;Cervignano del Friuli;Udine;1;13.563;12,04;40,20;39,64;15,10;10,35;4,86;;122,19
06030024;Chiopris-Viscone;Udine;1;650;10,06;42,86;28,24;27,73;9,37;9,84;8,60;136,70
06030025;Chiusaforte;Udine;1;618;34,68;42,34;80,55;14,38;;51,78;;223,73
06030026;Cividale del Friuli;Udine;1;11.117;9,93;40,27;57,61;19,19;18,06;11,51;;157,96
06030027;Codroipo;Udine;1;16.046;10,91;12,46;47,33;8,00;5,78;20,34;;117,06
06030028;Colloredo di Monte Albano;Udine;1;2.184;7,25;8,55;47,73;9,68;;12,57;;89,23
06030029;Comeglians;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030030;Corno di Rosazzo;Udine;1;3.132;9,24;7,68;43,66;5,16;4,97;24,76;;104,28
06030031;Coseano;Udine;1;2.121;7,86;10,69;46,25;11,25;1,85;15,79;;104,85
06030032;Dignano;Udine;1;2.299;7,45;9,61;46,80;11,38;2,98;17,37;;106,10
06030034;Drenchia;Udine;1;102;56,75;53,76;62,15;7,86;;;;180,53
06030035;Enemonzo;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030036;Faedis;Udine;1;2.836;19,68;19,36;33,92;14,42;;;3,01;91,05
06030037;Fagagna;Udine;1;6.120;9,67;15,04;48,39;8,57;4,54;16,33;;111,83
06030190;Fiumicello Villa Vicentina;Udine;1;6.336;10,75;31,74;31,91;24,69;6,61;8,26;;114,14
06030039;Flaibano;Udine;1;1.099;7,70;10,29;46,28;9,34;;46,62;;134,18
06030137;Forgaria nel Friuli;Udine;1;1.736;7,47;9,28;50,01;7,72;2,13;17,04;;100,15
06030040;Forni Avoltri;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030041;Forni di Sopra;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030042;Forni di Sotto;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030043;Gemona del Friuli;Udine;1;10.833;9,52;10,73;44,79;6,81;1,45;22,90;;106,80
06030044;Gonars;Udine;1;4.663;12,33;29,01;30,00;18,57;3,39;5,37;;98,67
06030045;Grimacco;Udine;1;314;22,69;31,79;26,19;5,44;;31,82;;117,93
06030046;Latisana;Udine;1;13.348;14,78;21,16;33,83;22,79;11,21;9,17;5,25;118,18
06030047;Lauco;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030048;Lestizza;Udine;1;3.700;8,67;5,57;44,20;7,86;2,27;23,00;;103,08
06030049;Lignano Sabbiadoro;Udine;1;6.690;112,11;146,49;218,24;88,94;134,53;10,46;31,24;742,00
06030052;Magnano in Riviera;Udine;1;2.306;11,82;24,93;37,10;4,65;2,84;18,54;;110,10
06030053;Majano;Udine;1;5.886;7,86;10,39;45,20;10,81;8,89;12,88;;100,14
06030054;Malborghetto Valbruna;Udine;1;908;16,97;45,72;56,81;20,71;9,55;;;149,77
06030055;Manzano;Udine;1;6.281;14,06;41,32;26,79;17,85;3,47;11,37;12,02;126,88
06030056;Marano Lagunare;Udine;1;1.770;11,86;51,88;26,41;11,84;4,42;10,48;;116,88
06030057;Martignacco;Udine;1;6.890;8,99;8,48;43,40;7,39;2,32;23,75;;104,19
06030058;Mereto di Tomba;Udine;1;2.585;;24,05;38,63;26,31;15,21;3,12;;107,32
06030060;Moimacco;Udine;1;1.644;11,38;12,04;46,37;8,42;3,80;23,24;;115,89
06030061;Montenars;Udine;1;497;19,01;36,25;92,14;5,82;;32,99;;194,57
06030062;Mortegliano;Udine;1;4.831;10,66;13,48;48,10;7,86;10,38;18,27;1,50;123,44
06030063;Moruzzo;Udine;1;2.480;7,21;8,27;42,69;7,09;;16,80;;92,20
06030064;Muzzana del Turgnano;Udine;1;2.427;8,95;28,95;31,38;18,78;5,80;12,36;;106,22
06030065;Nimis;Udine;1;2.633;11,85;16,86;45,27;9,00;1,94;24,61;;121,07
06030066;Osoppo;Udine;1;2.849;8,32;12,33;46,36;8,66;;16,19;;101,90
06030067;Ovaro;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030068;Pagnacco;Udine;1;5.097;8,96;8,19;66,82;7,89;3,31;17,02;;114,67
06030069;Palazzolo dello Stella;Udine;1;2.911;11,53;35,15;28,29;21,40;4,23;7,03;;107,63
06030070;Palmanova;Udine;1;5.371;11,94;52,38;24,42;16,42;20,68;2,05;;127,89
06030071;Paluzza;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030072;Pasian di Prato;Udine;1;9.406;8,63;7,84;46,77;7,15;4,22;20,20;;104,78
06030073;Paularo;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030074;Pavia di Udine;Udine;1;5.529;11,00;14,85;48,06;8,24;2,21;18,32;4,67;117,72
06030075;Pocenia;Udine;1;2.438;8,91;22,97;28,73;21,54;1,20;3,52;;86,86
06030076;Pontebba;Udine;1;1.353;26,52;39,16;51,13;11,09;6,75;19,03;;153,68
06030077;Porpetto;Udine;1;2.526;11,48;32,79;24,66;12,67;3,69;9,34;6,28;105,88
06030078;Povoletto;Udine;1;5.472;12,55;18,90;32,40;19,51;1,67;7,82;5,18;99,78
06030079;Pozzuolo del Friuli;Udine;1;6.963;9,36;7,64;41,80;6,41;;27,02;;102,13
06030080;Pradamano;Udine;1;3.582;10,74;12,06;50,99;8,13;2,37;20,02;;117,05
06030081;Prato Carnico;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030082;Precenicco;Udine;1;1.448;15,36;42,24;31,33;19,49;2,90;7,31;2,18;120,82
06030083;Premariacco;Udine;1;4.027;8,79;6,84;37,81;5,15;1,09;22,66;2,93;95,20
06030084;Preone;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030085;Prepotto;Udine;1;743;29,28;61,83;29,28;;;16,68;6,12;151,62
06030086;Pulfero;Udine;1;872;104,07;;9,67;;;;;113,74
06030087;Ragogna;Udine;1;2.820;7,74;10,50;43,66;10,11;;16,43;;95,49
06030088;Ravascletto;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030089;Raveo;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030090;Reana del Rojale;Udine;1;4.840;8,28;11,98;47,01;7,52;3,44;25,49;;109,69
06030091;Remanzacco;Udine;1;6.179;9,81;12,60;46,35;6,90;1,17;15,72;1,04;104,55
06030092;Resia;Udine;1;942;29,39;;64,65;15,18;;;;136,04
06030093;Resiutta;Udine;1;284;10,04;20,90;51,51;23,00;1,69;28,63;2,11;150,92
06030094;Rigolato;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030095;Rive d'Arcano;Udine;1;2.383;8,04;9,16;39,61;6,77;;15,35;;86,69
06030188;Rivignano Teor;Udine;1;6.228;7,39;17,38;37,95;16,37;5,90;13,96;;114,65
06030097;Ronchis;Udine;1;2.001;14,49;31,68;30,23;20,12;5,98;9,29;;112,49
06030098;Ruda;Udine;1;2.864;11,29;29,35;28,94;18,06;;1,26;;89,47
06030099;San Daniele del Friuli;Udine;1;8.011;11,35;14,25;48,12;10,77;8,25;16,81;;117,47
06030100;San Giorgio di Nogaro;Udine;1;7.444;13,87;41,38;32,98;15,43;3,14;4,35;6,16;117,32
06030101;San Giovanni al Natisone;Udine;1;6.086;11,04;12,68;53,37;8,43;9,74;21,46;;132,03
06030102;San Leonardo;Udine;1;1.067;36,84;17,58;43,03;17,48;;;3,06;117,99
06030103;San Pietro al Natisone;Udine;1;2.124;21,33;27,07;44,05;5,76;;;3,51;107,89
