istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
04022190;Tenna;Trento;Vedi aggregazione: AMNU S.P.A.;;;;;;;;;
04022191;Tenno;Trento;Vedi aggregazione: COMUNITA' ALTO GARDA E LEDRO;;;;;;;;;
04022193;Terragnolo;Trento;1;703;21,17;34,75;32,27;9,55;;24,05;1,05;122,84
04022251;Terre d'Adige;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022195;Terzolas;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022196;Tesero;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022199;Tione di Trento - Dato aggregazione COMUNITA DELLE GIUDICARIE;Trento;25;36.855;9,50;26,86;79,57;15,42;15,17;18,31;5,64;171,01
04022200;Ton;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022202;Torcegno;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022203;Trambileno;Trento;1;1.455;17,69;28,02;37,12;11,58;;17,12;0,16;111,70
04022247;Tre Ville;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022205;Trento;Trento;1;118.509;19,34;12,83;60,59;18,30;13,57;30,00;21,22;177,34
04022232;Valdaone;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022209;Valfloriana;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022210;Vallarsa;Trento;1;1.351;24,40;36,14;34,39;9,24;;34,30;1,44;139,91
04022248;Vallelaghi;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022213;Vermiglio;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022216;Vignola-Falesina;Trento;Vedi aggregazione: AMNU S.P.A.;;;;;;;;;
04022249;Villa d'Anaunia;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022222;Villa Lagarina;Trento;1;3.873;12,35;19,91;41,73;13,37;;23,08;0,68;111,13
04022254;Ville di Fiemme;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022224;Volano;Trento;1;3.061;12,55;20,62;53,03;15,57;;19,44;4,12;125,32
04022226;Ziano di Fiemme;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
05026001;Altivole;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026002;Arcade;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026003;Asolo;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026004;Borso del Grappa;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026005;Breda di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026006;Caerano di San Marco;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026007;Cappella Maggiore;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026008;Carbonera;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026009;Casale sul Sile;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026010;Casier;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026011;Castelcucco;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026012;Castelfranco Veneto;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026013;Castello di Godego;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026014;Cavaso del Tomba;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026015;Cessalto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026016;Chiarano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026017;Cimadolmo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026018;Cison di Valmarino;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026019;Codogne;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026020;Colle Umberto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026021;Conegliano - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44;297.374;14,44;7,12;11,10;14,32;4,64;50,44;11,79;113,86
05026022;Cordignano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026023;Cornuda;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026025;Crocetta del Montello;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026026;Farra di Soligo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026027;Follina;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026028;Fontanelle;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026029;Fonte;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026030;Fregona;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026031;Gaiarine;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026032;Giavera del Montello;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026033;Godega di Sant'Urbano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026034;Gorgo al Monticano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026035;Istrana;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026036;Loria;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026037;Mansue;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026038;Mareno di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026039;Maser;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026040;Maserada sul Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026041;Meduna di Livenza;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026042;Miane;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026043;Mogliano Veneto;Treviso;1;27.592;19,81;26,55;36,18;10,46;9,41;16,85;28,02;147,47
05026044;Monastier di Treviso;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026045;Monfumo;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026046;Montebelluna;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026047;Morgano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026048;Moriago della Battaglia;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026049;Motta di Livenza;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026050;Nervesa della Battaglia;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026051;Oderzo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026052;Ormelle;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026053;Orsago;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026055;Paese;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026056;Pederobba;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026096;Pieve del Grappa;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026057;Pieve di Soligo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026058;Ponte di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026059;Ponzano Veneto;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026060;Portobuffole;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026061;Possagno;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026062;Povegliano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026063;Preganziol;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026064;Quinto di Treviso;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026065;Refrontolo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026066;Resana;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026067;Revine Lago;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026068;Riese Pio X;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026069;Roncade;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026070;Salgareda;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026071;San Biagio di Callalta;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026072;San Fior;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026073;San Pietro di Feletto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026074;San Polo di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026076;San Vendemiano;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026077;San Zenone degli Ezzelini;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026075;Santa Lucia di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026078;Sarmede;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026079;Segusino;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026080;Sernaglia della Battaglia;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026081;Silea;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026082;Spresiano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026083;Susegana;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026084;Tarzo;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026085;Trevignano;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026086;Treviso;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026087;Valdobbiadene;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026088;Vazzola;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026089;Vedelago;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026090;Vidor;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026091;Villorba - Dato aggregazione Consiglio di Bacino Priula;Treviso;49;551.789;5,88;10,40;48,81;16,61;11,30;24,34;24,96;142,43
05026092;Vittorio Veneto;Treviso;Vedi aggregazione: Consiglio di Bacino Sinistra Piave;;;;;;;;;
05026093;Volpago del Montello;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026094;Zenson di Piave;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
05026095;Zero Branco;Treviso;Vedi aggregazione: Consiglio di Bacino Priula;;;;;;;;;
06032001;Duino-Aurisina;Trieste;1;8.456;37,26;40,08;44,19;22,08;8,68;17,14;10,31;181,67
06032002;Monrupino;Trieste;1;859;61,95;45,43;60,61;42,44;1,45;19,37;13,72;265,00
06032003;Muggia;Trieste;1;12.925;21,25;23,70;42,55;14,33;13,89;20,71;13,17;150,27
06032004;San Dorligo della Valle-Dolina;Trieste;1;5.786;10,03;15,60;65,75;0,19;0,42;38,64;1,99;158,86
06032005;Sgonico;Trieste;1;2.003;18,94;18,39;62,56;41,23;8,00;23,04;12,24;190,62
06032006;Trieste;Trieste;1;200.594;27,07;;30,26;46,33;32,28;38,84;17,73;194,10
06030002;Amaro;Udine;1;840;12,80;16,28;61,32;22,08;12,42;17,75;;161,34
06030003;Ampezzo;Udine;1;920;12,54;21,25;50,03;24,18;8,52;19,21;3,28;149,53
06030004;Aquileia;Udine;1;3.147;8,69;33,57;36,33;14,96;3,51;19,27;15,61;135,49
06030005;Arta Terme;Udine;1;2.039;13,21;18,24;53,80;27,68;11,34;26,42;0,67;163,79
06030006;Artegna;Udine;1;2.869;8,73;15,44;56,94;4,08;3,62;33,64;;131,09
06030007;Attimis;Udine;1;1.667;18,08;18,30;33,85;14,02;;18,76;19,03;122,08
06030008;Bagnaria Arsa;Udine;1;3.449;8,39;27,43;36,67;16,96;1,94;15,91;9,50;123,89
06030009;Basiliano;Udine;1;5.213;8,02;13,00;65,33;2,79;5,78;30,43;4,01;139,58
06030010;Bertiolo;Udine;1;2.369;9,13;17,24;56,62;3,19;3,28;29,10;;120,60
06030011;Bicinicco;Udine;1;1.811;8,57;20,23;25,89;15,09;5,29;13,06;19,79;132,95
06030012;Bordano;Udine;1;704;9,28;16,34;58,47;3,23;;31,52;1,64;124,55
06030013;Buja;Udine;1;6.320;10,79;12,59;19,23;14,76;3,57;23,59;14,05;99,96
06030014;Buttrio;Udine;1;3.876;9,03;9,80;59,36;4,34;2,84;40,70;16,46;201,87
06030015;Camino al Tagliamento;Udine;1;1.542;9,73;17,51;66,38;2,90;1,25;16,94;3,47;127,65
06030016;Campoformido;Udine;1;7.835;7,44;8,88;57,23;3,18;1,54;32,63;3,48;116,93
06030138;Campolongo Tapogliano;Udine;1;1.118;8,54;28,49;28,60;15,24;;31,63;9,67;122,18
06030018;Carlino;Udine;1;2.691;8,55;22,14;23,27;8,79;0,83;22,23;9,40;103,28
06030019;Cassacco;Udine;1;2.809;10,61;12,73;23,58;17,49;1,13;13,62;16,16;95,32
06030020;Castions di Strada;Udine;1;3.695;8,42;23,16;26,86;17,51;0,89;23,42;12,41;118,46
06030021;Cavazzo Carnico;Udine;1;933;14,58;19,14;50,66;23,43;4,44;17,52;;140,10
06030022;Cercivento;Udine;1;650;12,50;12,50;47,34;22,33;1,43;17,50;2,64;123,57
06030023;Cervignano del Friuli;Udine;1;13.557;8,50;33,58;23,85;10,21;9,11;23,71;10,58;125,95
06030024;Chiopris-Viscone;Udine;1;685;7,98;33,96;38,00;17,24;9,00;26,29;42,90;202,16
06030025;Chiusaforte;Udine;1;613;28,38;35,67;68,25;11,22;;130,67;16,72;299,02
06030026;Cividale del Friuli;Udine;1;10.877;10,07;35,33;34,02;12,76;13,81;24,09;22,64;154,81
06030027;Codroipo;Udine;1;15.850;9,64;15,64;67,14;3,98;5,81;21,93;8,98;138,25
06030028;Colloredo di Monte Albano;Udine;1;2.185;8,22;12,27;51,38;7,92;1,77;20,01;;102,56
06030029;Comeglians;Udine;1;438;13,98;25,48;59,68;26,77;22,10;21,79;8,47;194,95
06030031;Coseano;Udine;1;2.048;9,91;17,59;63,03;3,47;1,77;17,33;;113,67
06030032;Dignano;Udine;1;2.272;8,93;15,04;60,69;3,46;2,63;20,62;;112,86
06030033;Dogna;Udine;1;152;13,36;36,38;58,86;13,63;;24,13;;147,78
06030034;Drenchia;Udine;1;97;23,02;47,24;24,97;6,01;;78,04;18,19;198,76
06030035;Enemonzo;Udine;1;1.259;12,50;15,78;49,58;21,48;1,36;16,68;2,64;134,39
06030036;Faedis;Udine;1;2.756;13,32;16,65;28,18;10,91;;20,70;17,98;108,72
06030037;Fagagna;Udine;1;5.998;10,02;19,74;62,83;3,99;3,66;18,88;;119,66
06030190;Fiumicello Villa Vicentina;Udine;1;6.292;8,38;26,70;36,37;16,47;;18,40;9,82;116,95
06030039;Flaibano;Udine;1;1.092;8,76;12,85;57,56;2,80;0,64;36,89;;125,86
06030137;Forgaria nel Friuli;Udine;1;1.703;7,61;11,71;58,92;8,22;9,83;37,21;;134,65
06030040;Forni Avoltri;Udine;1;513;14,56;25,59;56,73;35,97;3,66;22,99;3,72;174,78
06030041;Forni di Sopra;Udine;1;921;14,59;38,83;68,87;29,75;16,78;18,70;3,87;215,72
06030042;Forni di Sotto;Udine;1;548;13,76;24,07;58,47;29,81;5,06;19,13;3,36;163,32
06030043;Gemona del Friuli;Udine;1;10.543;8,06;12,52;65,60;3,96;1,49;47,94;5,68;172,34
06030044;Gonars;Udine;1;4.543;8,57;24,81;20,83;11,92;2,26;18,93;8,44;103,19
06030045;Grimacco;Udine;1;292;22,60;28,55;23,27;4,25;;50,00;9,91;140,27
06030046;Latisana;Udine;1;13.212;10,51;17,87;29,09;16,05;11,46;24,96;10,00;122,69
06030047;Lauco;Udine;1;654;14,48;20,18;54,01;26,48;14,49;22,94;3,56;166,81
06030048;Lestizza;Udine;1;3.654;7,63;9,83;61,24;3,32;2,39;29,94;3,55;121,62
06030051;Lusevera;Udine;1;585;9,68;19,25;71,91;2,25;;13,54;3,17;150,05
06030052;Magnano in Riviera;Udine;1;2.258;13,11;34,55;78,74;3,58;4,34;23,01;;223,66
06030053;Majano;Udine;1;5.818;9,16;16,21;53,67;3,43;5,43;16,35;2,38;107,59
06030054;Malborghetto Valbruna;Udine;1;909;13,90;38,15;46,81;15,53;3,90;53,37;13,72;185,39
06030055;Manzano;Udine;1;6.244;10,77;32,68;25,80;14,45;3,13;27,64;29,73;153,74
06030056;Marano Lagunare;Udine;1;1.753;8,82;43,73;47,87;8,48;7,42;26,68;17,51;170,57
06030057;Martignacco;Udine;1;6.872;7,99;11,79;58,18;3,56;2,42;26,38;3,38;114,24
06030058;Mereto di Tomba;Udine;1;2.524;10,85;20,58;23,02;17,20;2,74;5,94;16,95;101,06
06030059;Moggio Udinese;Udine;1;1.613;13,53;34,81;54,40;10,11;10,08;28,15;;153,55
06030060;Moimacco;Udine;1;1.645;9,75;5,42;64,92;2,84;2,36;18,20;3,70;136,78
06030061;Montenars;Udine;1;480;10,37;21,08;47,39;3,04;;31,54;;127,12
06030062;Mortegliano;Udine;1;4.815;10,52;1,64;66,83;3,99;9,82;24,20;10,55;127,98
06030063;Moruzzo;Udine;1;2.443;8,20;11,27;58,75;2,76;1,30;17,66;;100,87
06030064;Muzzana del Turgnano;Udine;1;2.352;8,77;24,95;28,11;12,12;6,05;21,99;14,32;117,54
06030065;Nimis;Udine;1;2.550;10,62;21,44;66,15;3,36;2,08;13,48;0,72;118,60
06030066;Osoppo;Udine;1;2.842;9,46;16,56;59,26;3,28;;16,73;;107,67
06030067;Ovaro;Udine;1;1.745;13,52;19,71;50,47;23,83;2,53;17,88;2,87;142,33
06030068;Pagnacco;Udine;1;5.107;8,66;10,43;64,38;7,61;2,22;15,30;;114,96
06030069;Palazzolo dello Stella;Udine;1;2.878;8,29;29,69;30,52;13,94;2,01;21,70;19,51;131,54
06030070;Palmanova;Udine;1;5.298;8,48;44,33;23,70;10,31;22,34;25,13;11,77;148,50
06030072;Pasian di Prato;Udine;1;9.245;7,94;11,06;62,42;3,63;4,47;23,36;3,69;117,45
06030073;Paularo;Udine;1;2.355;12,21;19,72;47,72;25,36;12,39;20,73;6,52;149,53
06030074;Pavia di Udine;Udine;1;5.525;9,42;18,05;61,50;6,74;3,75;19,85;5,63;133,15
06030075;Pocenia;Udine;1;2.350;8,70;19,91;27,71;14,43;1,26;16,95;10,06;100,49
06030076;Pontebba;Udine;1;1.324;25,16;33,43;47,92;8,95;5,72;54,50;12,67;191,06
06030077;Porpetto;Udine;1;2.469;8,65;28,01;28,46;8,57;3,74;25,80;13,94;131,27
06030078;Povoletto;Udine;1;5.399;9,87;16,01;18,77;14,01;1,08;21,93;29,35;130,11
06030079;Pozzuolo del Friuli;Udine;1;6.896;7,61;10,04;56,29;3,15;0,59;29,30;3,37;114,21
06030080;Pradamano;Udine;1;3.518;8,76;15,33;74,18;4,86;2,52;23,36;3,76;142,45
06030081;Prato Carnico;Udine;1;846;13,83;19,16;52,66;26,12;1,80;19,94;3,02;148,13
06030082;Precenicco;Udine;1;1.432;8,42;35,67;39,34;13,07;2,96;22,33;17,00;142,80
06030083;Premariacco;Udine;1;3.968;8,63;10,12;50,80;2,88;1,15;27,05;3,31;104,39
06030084;Preone;Udine;1;251;12,22;22,63;53,82;28,45;10,08;17,27;3,12;159,88
06030085;Prepotto;Udine;1;710;19,79;53,14;22,27;5,57;;34,14;29,93;179,69
06030086;Pulfero;Udine;1;854;25,73;24,82;25,81;12,03;;22,06;10,87;132,71
06030087;Ragogna;Udine;1;2.799;9,30;16,07;54,88;2,69;3,25;18,35;0,03;104,58
06030088;Ravascletto;Udine;1;493;16,63;36,12;68,43;38,29;2,44;27,64;4,40;209,14
06030090;Reana del Rojale;Udine;1;4.731;9,21;15,75;60,15;3,45;3,66;22,16;1,99;117,47
06030091;Remanzacco;Udine;1;6.043;9,11;16,18;62,83;4,07;1,24;14,24;9,35;117,31
06030092;Resia;Udine;1;929;24,56;22,74;54,07;10,98;;36,86;20,41;181,21
06030093;Resiutta;Udine;1;259;12,96;39,43;75,98;6,76;;26,29;;163,64
06030094;Rigolato;Udine;1;368;16,16;30,83;63,63;34,45;29,72;26,93;4,63;226,32
06030095;Rive d'Arcano;Udine;1;2.353;9,07;12,24;50,11;3,17;0,73;18,21;;93,82
06030188;Rivignano Teor;Udine;1;6.158;6,56;13,20;47,75;2,41;4,15;14,26;3,41;94,14
06030097;Ronchis;Udine;1;1.930;8,61;27,44;36,41;13,26;6,27;21,72;10,95;126,09
06030098;Ruda;Udine;1;2.778;8,69;25,27;30,85;11,60;2,48;28,38;8,69;117,95
06030099;San Daniele del Friuli;Udine;1;7.901;10,74;19,19;64,01;4,06;5,70;23,76;;127,77
06030100;San Giorgio di Nogaro;Udine;1;7.306;8,49;32,99;28,32;12,12;3,21;19,65;18,65;132,40
06030101;San Giovanni al Natisone;Udine;1;6.095;10,35;17,50;71,08;4,47;9,38;23,04;1,99;146,44
06030102;San Leonardo;Udine;1;1.034;19,64;15,18;19,09;13,31;;16,18;10,65;99,13
06030103;San Pietro al Natisone;Udine;1;2.099;17,51;22,13;32,31;11,79;0,29;16,17;9,87;113,48
06030105;San Vito al Torre;Udine;1;1.198;8,79;38,59;48,91;13,25;2,53;19,08;23,24;155,63
06030106;San Vito di Fagagna;Udine;1;1.668;7,52;9,30;61,02;2,90;;26,71;3,39;111,29
06030104;Santa Maria la Longa;Udine;1;2.303;8,32;26,40;19,07;16,15;1,07;24,95;13,17;118,26
06030189;Sappada;Udine;1;1.300;33,27;29,89;70,09;53,06;;115,94;;308,19
06030107;Sauris;Udine;1;389;14,04;42,82;85,64;35,31;17,18;19,48;4,33;242,88
06030108;Savogna;Udine;1;348;25,15;45,88;25,34;4,92;;27,62;14,81;145,11
06030109;Sedegliano;Udine;1;3.692;8,05;14,70;52,35;3,20;1,63;30,47;2,99;153,71
06030110;Socchieve;Udine;1;858;12,26;18,29;47,90;26,36;5,17;15,91;2,87;138,76
06030111;Stregna;Udine;1;304;23,74;32,67;27,60;1,90;;31,51;11,34;128,78
06030112;Sutrio;Udine;1;1.231;11,37;15,89;51,59;32,78;1,57;14,26;1,99;146,29
06030113;Taipana;Udine;1;562;10,67;20,14;67,12;2,58;1,18;34,89;;147,89
06030114;Talmassons;Udine;1;3.859;6,57;21,97;24,32;12,71;1,94;19,86;13,68;102,76
06030116;Tarcento;Udine;1;8.814;8,75;20,89;33,45;13,06;5,72;27,48;19,18;132,12
06030117;Tarvisio;Udine;1;4.027;35,77;46,42;38,32;13,66;25,04;44,75;30,72;257,20
06030120;Terzo d'Aquileia;Udine;1;2.727;8,61;26,47;24,89;13,05;4,58;25,79;9,20;115,83
06030121;Tolmezzo;Udine;1;9.893;11,78;22,24;54,71;25,44;5,84;18,69;;150,46
06030122;Torreano;Udine;1;2.069;21,34;40,32;24,02;7,39;;12,52;15,17;123,34
06030123;Torviscosa;Udine;1;2.639;8,85;26,85;36,84;15,89;7,31;27,58;12,16;135,47
06030124;Trasaghis;Udine;1;2.085;11,60;18,16;58,02;2,97;1,26;15,68;;109,48
06030126;Treppo Grande;Udine;1;1.689;8,35;10,42;53,57;9,09;1,89;22,34;;108,18
06030191;Treppo Ligosullo;Udine;1;681;14,94;17,60;51,09;25,14;;19,87;;139,42
06030127;Tricesimo;Udine;1;7.584;15,29;11,89;16,46;18,15;2,69;19,59;10,22;97,47
06030128;Trivignano Udinese;Udine;1;1.550;9,24;22,86;22,40;12,05;0,88;21,78;17,55;112,61
06030129;Udine;Udine;1;97.761;8,90;40,95;19,79;13,88;10,78;19,98;32,12;152,27
06030130;Varmo;Udine;1;2.630;8,34;12,44;61,35;3,50;1,35;33,06;3,73;124,72
06030131;Venzone;Udine;1;1.936;11,47;20,78;61,61;4,28;;34,01;3,92;157,70
06030132;Verzegnis;Udine;1;836;14,43;18,89;45,99;21,78;7,59;17,39;;140,51
06030135;Visco;Udine;1;816;7,97;23,84;26,46;14,65;0,72;13,48;8,77;112,53
06030136;Zuglio;Udine;1;551;12,64;16,89;51,53;23,06;4,22;21,89;2,63;142,71
03012001;Agra;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012002;Albizzate;Varese;1;5.200;6,96;12,46;29,60;10,10;16,42;14,75;3,75;94,03
03012004;Arcisate;Varese;1;9.956;5,37;14,63;20,07;18,66;6,08;27,96;23,10;115,87
03012005;Arsago Seprio;Varese;1;4.780;7,35;5,93;50,02;22,30;11,89;27,85;16,39;163,97
03012006;Azzate;Varese;1;4.610;7,66;13,71;32,52;11,06;7,49;22,68;9,42;104,55
03012007;Azzio;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012008;Barasso;Varese;1;1.615;8,25;10,27;61,71;31,58;7,51;14,14;9,93;143,38
03012009;Bardello;Varese;Vedi aggregazione: Unione Ovest Lago Varese;;;;;;;;;
03012010;Bedero Valcuvia;Varese;1;666;8,96;16,12;89,92;8,77;;47,40;5,98;177,15
03012011;Besano;Varese;1;2.508;17,90;13,04;64,08;14,08;4,83;9,25;5,00;128,19
03012012;Besnate;Varese;1;5.483;8,22;14,74;34,79;11,87;2,47;14,84;5,42;92,36
03012013;Besozzo;Varese;1;8.709;7,78;5,13;39,71;26,21;13,20;16,47;7,47;133,88
03012014;Biandronno;Varese;1;3.154;11,03;12,09;41,35;19,60;1,93;14,09;6,24;106,70
03012015;Bisuschio;Varese;1;4.268;15,71;10,23;22,98;18,97;4,52;16,35;5,01;102,03
03012016;Bodio Lomnago;Varese;1;2.234;7,51;13,47;31,79;10,84;18,79;16,26;11,00;109,65
03012017;Brebbia;Varese;1;3.142;7,63;5,66;43,10;23,05;11,94;17,64;5,94;115,62
03012018;Bregano - Dato aggregazione Unione Ovest Lago Varese;Varese;3;3.625;7,62;3,04;47,00;21,72;7,69;16,40;5,81;109,29
