15065128;Sant'Angelo a Fasanella;Salerno;1   ;             545;              28,19;              10,54;              20,65;              59,38;              48,17;              16,74;              64,92;               8,94;               5,14;              27,52;             165,90;
15065129;Sant'Arsenio;Salerno;1   ;           2.744;              23,31;              16,40;               5,47;              45,17;              28,46;;              28,46;               5,83;              29,87;;             109,33;
15065130;Sant'Egidio del Monte Albino;Salerno;1   ;           8.797;             112,65;              85,34;               1,97;             199,97;              14,55;              41,04;              55,59;              22,79;              11,70;              13,69;             303,74;
15065131;Santomenna;Salerno;1   ;             413;              29,06;              38,74;              10,17;              77,97;              27,85;;              27,85;               2,42;              30,27;               9,38;             147,88;
15065133;Sanza;Salerno;1   ;           2.474;               7,77;              11,21;;              18,99;              38,87;              10,65;              49,52;               4,87;              10,06;;              83,44;
15065135;Sarno;Salerno;1   ;          30.838;              21,69;              17,61;               1,17;              40,47;              32,86;              63,83;              96,69;              47,08;               8,83;;             193,06;
15065136;Sassano;Salerno;1   ;           4.799;;;              15,42;              15,42;             116,61;;             116,61;;              16,23;;             148,26;
15065137;Scafati;Salerno;1   ;          49.236;              40,57;              31,32;;              71,88;              29,47;              25,78;              55,25;              15,00;               9,07;;             151,20;
15065138;Scala;Salerno;1   ;           1.535;              23,20;              13,68;              22,62;              59,50;              57,76;              36,81;              94,57;              36,75;              24,70;;             216,33;
15065139;Serramezzana;Salerno;1   ;             291;              25,77;              18,90;              17,18;              61,86;;               6,87;               6,87;              13,75;;             110,31;             192,78;
15065142;Siano;Salerno;1   ;           9.563;              10,47;              31,77;               2,31;              44,56;              23,52;              38,77;              62,29;;              71,26;;             178,55;
15065144;Stella Cilento;Salerno;1   ;             686;              36,67;              19,08;              14,44;              70,19;              39,72;              21,66;              61,38;              36,88;;;             168,46;
15065145;Stio;Salerno;1   ;             793;              28,37;              26,86;               6,31;              61,54;              22,70;;              22,70;;              90,16;;             174,40;
15065146;Teggiano;Salerno;1   ;           7.554;              47,27;              17,44;;              64,71;;              24,07;              24,07;              14,44;               7,41;;             110,64;
15065147;Torchiara;Salerno;1   ;           1.839;              20,93;              17,74;               2,45;              41,12;              56,10;              20,93;              77,04;              31,34;               4,08;               9,13;             162,71;
15065148;Torraca;Salerno;1   ;           1.226;              98,69;              24,47;;             123,16;;               4,08;               4,08;              16,31;;;             143,56;
15065149;Torre Orsaia;Salerno;1   ;           2.073;              20,67;;;              20,67;              41,96;;              41,96;              33,30;               8,54;;             104,46;
15065150;Tortorella;Salerno;1   ;             498;;               2,01;;               2,01;              36,14;              28,11;              64,26;              15,03;               4,15;;              85,45;
15065155;Valva;Salerno;1   ;           1.604;              28,93;;               6,45;              35,38;              42,97;              17,57;              60,54;               9,66;               1,87;;             107,45;
15065157;Vietri sul Mare;Salerno;1   ;           7.505;              14,95;              59,96;               8,22;              83,13;              57,54;;              57,54;              50,67;              81,42;;             272,77;
20090001;Aggius;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090002;Ala dei Sardi;Sassari [fino 2024];1   ;           1.817;               9,59;              17,12;              11,72;              38,43;              17,26;               4,49;              21,75;               6,24;              41,23;              32,26;             139,91;
20090003;Alghero;Sassari [fino 2024];1   ;          42.580;              10,44;              15,15;              10,29;              35,88;              50,26;               1,90;              52,16;              16,04;              87,61;              19,11;             210,80;
20090004;Anela;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090005;Ardara;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090006;Arzachena;Sassari [fino 2024];1   ;          13.445;              21,00;              31,38;              23,58;              75,95;              41,08;              60,81;             101,88;              31,19;             161,64;              71,87;             442,54;
20090081;Badesi;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090008;Benetutti;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090009;Berchidda;Sassari [fino 2024];1   ;           2.674;              22,73;               6,56;               8,03;              37,32;              16,78;              15,37;              32,15;               3,99;              55,85;              16,53;             145,84;
20090012;Bono - Dato aggregazione COMUNITA' MONTANA DEL GOCEANO;Sassari [fino 2024];10  ;          11.022;               3,86;               4,55;;               8,58;              41,54;               7,96;              49,50;;              40,30;              13,71;             112,41;
20090014;Bortigiadas;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090016;Bottidda;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090017;Budduso;Sassari [fino 2024];1   ;           3.744;              17,66;               9,89;              12,09;              39,64;              17,80;;              17,80;               6,44;              43,26;              33,27;             140,40;
20090091;Budoni;Sassari [fino 2024];1   ;           5.191;              20,67;              56,89;               1,62;              79,19;              62,99;               9,91;              72,90;              18,45;              11,38;              67,08;             248,99;
20090018;Bultei;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090019;Bulzi;Sassari [fino 2024];1   ;             480;              37,14;               7,51;;              44,65;             131,69;              10,22;             141,91;;               6,78;;             193,35;
20090020;Burgos;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090021;Calangianus;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090022;Cargeghe;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090025;Chiaramonti;Sassari [fino 2024];1   ;           1.579;;;;               0,00;              51,71;;              51,71;              51,71;;;             103,43;
20090026;Codrongianos;Sassari [fino 2024];1   ;           1.303;              29,60;              20,33;              14,92;              64,85;              54,97;              12,67;              67,64;;               5,30;;             137,79;
20090028;Esporlatu;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090029;Florinas;Sassari [fino 2024];1   ;           1.507;              86,02;              18,74;;             104,76;              22,60;              11,20;              33,80;;               3,98;;             142,55;
20090031;Illorai;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090032;Ittireddu;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090033;Ittiri;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090035;La Maddalena;Sassari [fino 2024];1   ;          10.874;              41,38;              59,78;              15,17;             116,33;              53,89;               5,93;              59,82;              61,61;              72,68;              32,19;             342,63;
20090034;Laerru;Sassari [fino 2024];1   ;             883;              75,34;;;              75,34;;              70,99;              70,99;;               6,22;;             152,56;
20090084;Loiri Porto San Paolo;Sassari [fino 2024];1   ;           3.604;              40,49;              75,62;;             116,11;              60,96;              74,05;             135,00;              13,52;              24,86;               5,10;             294,60;
20090036;Luogosanto;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090037;Luras;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090038;Mara;Sassari [fino 2024];1   ;             563;              18,14;              16,40;;              35,40;              66,50;              11,25;              77,74;               5,33;               7,10;;             125,58;
20090039;Martis;Sassari [fino 2024];1   ;             478;              25,38;               9,36;;              35,42;              43,81;               7,92;              51,73;;               7,94;               4,04;              99,13;
20090041;Monti;Sassari [fino 2024];1   ;           2.405;               2,58;              15,48;;              18,87;              16,88;              10,21;              27,09;               3,65;              55,02;              10,08;             114,72;
20090042;Mores;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090043;Muros;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090044;Nughedu San Nicolo;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090045;Nule;Sassari [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;
20090047;Olbia;Sassari [fino 2024];1   ;          60.154;               9,33;              43,14;              34,17;              86,63;              51,77;              15,80;              67,58;              16,87;             113,75;              28,30;             313,14;
20090048;Olmedo;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090049;Oschiri;Sassari [fino 2024];1   ;           3.163;              93,32;              16,44;;             109,76;              11,75;;              11,75;              15,27;               6,99;               2,29;             146,06;
20090050;Osilo;Sassari [fino 2024];1   ;           2.925;              35,31;              19,27;;              54,59;              34,50;              13,22;              47,73;;              40,71;               6,05;             149,08;
20090051;Ossi - Dato aggregazione UNIONE DEI COMUNI DEL COROS;Sassari [fino 2024];9   ;          29.966;               8,62;               5,44;;              14,06;              33,51;              10,05;              43,56;;              35,88;               6,80;             100,29;
20090052;Ozieri - Dato aggregazione UNIONE DEI COMUNI DEL LOGUDORO;Sassari [fino 2024];7   ;          18.809;               7,10;;               7,56;              14,66;              24,98;               8,71;              33,69;              14,42;              31,41;               3,27;              97,45;
20090053;Padria;Sassari [fino 2024];1   ;             634;              28,61;              17,62;;              46,23;              64,50;              12,58;              77,08;;              21,12;               3,81;             148,24;
20090090;Padru;Sassari [fino 2024];1   ;           2.092;              18,38;               1,18;;              19,57;              57,71;              38,71;              96,43;               2,63;              65,71;;             184,33;
20090054;Palau;Sassari [fino 2024];1   ;           4.118;              38,40;              64,98;              43,07;             146,46;             118,17;              28,74;             146,91;              59,05;              21,63;             154,55;             528,60;
20090055;Pattada;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090056;Perfugas;Sassari [fino 2024];1   ;           2.331;              25,51;               1,25;;              27,46;              45,62;               7,96;              53,58;;              10,25;               4,06;              95,35;
20090057;Ploaghe;Sassari [fino 2024];1   ;           4.427;              27,11;              20,33;;              47,44;              51,95;              15,81;              67,77;               1,13;               2,71;;             119,04;
20090058;Porto Torres;Sassari [fino 2024];1   ;          21.732;              30,92;              11,81;;              42,72;              56,55;;              56,55;              38,93;              33,99;              13,30;             185,48;
20090059;Pozzomaggiore;Sassari [fino 2024];1   ;           2.522;               6,01;              10,92;               1,69;              18,63;              30,19;               2,76;              32,95;               4,56;;;              56,53;
20090060;Putifigari;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090092;San Teodoro;Sassari [fino 2024];1   ;           4.978;              29,55;              52,22;              24,16;             105,94;              90,24;              46,75;             136,99;              35,47;             134,27;              35,96;             448,63;
20090063;Santa Teresa Gallura;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI ALTA GALLURA;
20090085;Sant'Antonio di Gallura;Sassari [fino 2024];1   ;           1.492;              22,09;               9,89;               7,03;              39,00;              16,04;;              16,04;              21,15;              45,83;              38,75;             160,77;
20090064;Sassari;Sassari [fino 2024];1   ;         125.273;              26,22;              25,42;              32,36;              84,00;              45,88;              10,11;              56,00;              50,39;              16,65;;             207,05;
20090067;Sennori;Sassari [fino 2024];1   ;           7.092;               6,47;               6,93;               3,89;              17,29;              74,05;              13,74;              87,79;              22,30;              15,79;               5,97;             149,14;
20090069;Sorso;Sassari [fino 2024];1   ;          14.525;             146,14;              11,78;;             157,92;;              14,91;              14,91;;               6,04;;             178,87;
20090089;Stintino;Sassari [fino 2024];1   ;           1.572;;               4,79;             289,84;             294,62;             142,79;;             142,79;;             221,13;;             658,55;
20090080;Telti;Sassari [fino 2024];1   ;           2.274;              14,94;              26,58;;              41,52;              30,90;;              30,90;               5,49;              37,46;              13,55;             128,92;
20090070;Tempio Pausania - Dato aggregazione UNIONE DEI COMUNI ALTA GALLURA;Sassari [fino 2024];8   ;          31.249;              25,60;              23,77;;              49,37;              81,24;              22,42;             103,66;              37,38;               3,87;;             194,28;
20090072;Tissi;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090074;Trinita d'Agultu e Vignola;Sassari [fino 2024];1   ;           2.224;              25,93;              92,54;               5,85;             124,32;             113,91;              58,46;             172,36;              41,16;             218,78;              42,40;             599,02;
20090075;Tula;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090076;Uri;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090077;Usini;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
07009001;Alassio;Savona;1   ;          10.538;              98,25;              61,30;              19,65;             179,20;             117,90;;             118,46;             157,20;               7,62;;             462,48;
07009002;Albenga;Savona;1   ;          23.524;              43,77;              40,79;;              84,57;              65,74;               3,87;              69,61;              30,71;              28,35;               8,57;             221,80;
07009004;Albisola Superiore;Savona;1   ;           9.800;               8,73;              12,32;;              21,05;              50,21;              30,34;              80,55;              45,73;              39,47;               7,04;             193,85;
07009003;Albissola Marina;Savona;1   ;           5.286;              24,08;              30,40;               2,63;              57,12;             158,62;;             158,62;              53,38;              24,57;;             293,68;
07009005;Altare;Savona;1   ;           1.994;               9,74;               5,52;              21,65;              36,91;              30,03;              12,72;              42,75;               9,28;              46,44;              10,35;             145,73;
07009006;Andora;Savona;1   ;           7.327;              64,05;              73,67;              15,04;             152,76;              64,05;              28,63;              92,68;              28,76;              27,99;               4,59;             306,78;
07009008;Balestrino;Savona;1   ;             539;              89,59;              43,79;;             133,38;               5,76;;               5,76;               4,64;              14,40;;             158,17;
07009009;Bardineto;Savona;1   ;             754;              88,96;              35,81;;             124,77;              12,99;               2,31;              15,30;              16,85;              20,59;              19,78;             197,30;
07009010;Bergeggi;Savona;1   ;           1.066;              85,98;              27,33;               9,53;             122,84;              65,83;              42,25;             108,08;              78,99;             158,93;               3,20;             472,05;
07009011;Boissano;Savona;1   ;           2.514;              77,60;               7,27;;              84,88;              11,72;;              11,72;               2,60;               7,66;               2,77;             109,63;
07009012;Borghetto Santo Spirito;Savona;1   ;           4.629;             104,30;              54,01;               9,51;             167,81;              28,45;              26,02;              54,47;              75,60;              55,41;              58,50;             411,79;
07009013;Borgio Verezzi;Savona;1   ;           2.119;              63,65;              35,02;               8,54;             107,22;              28,90;;              28,90;;             171,98;              64,59;             372,69;
07009014;Bormida;Savona;1   ;             357;               6,91;               8,96;;              15,87;              27,63;              29,55;              57,18;               1,33;              50,36;;             124,74;
07009015;Cairo Montenotte;Savona;1   ;          12.729;               3,59;              14,02;              29,02;              46,63;              30,01;              13,35;              43,37;              19,84;              49,31;              11,30;             170,45;
07009016;Calice Ligure;Savona;1   ;           1.722;              17,23;              13,33;;              30,80;              34,49;               9,20;              43,69;              15,06;              31,94;;             121,95;
07009017;Calizzano;Savona;1   ;           1.437;              92,92;              13,16;;             106,08;;              13,40;              13,40;              10,17;               7,90;              16,69;             154,23;
07009018;Carcare;Savona;1   ;           5.434;              23,99;               9,98;;              33,97;              82,62;              19,29;             101,91;;               2,53;;             138,41;
07009019;Casanova Lerrone;Savona;1   ;             725;              28,14;              28,14;;              56,28;              35,17;              14,07;              49,24;              14,07;              34,57;;             154,15;
07009020;Castelbianco;Savona;1   ;             319;              26,66;              15,67;;              42,34;              49,52;;              49,52;               4,70;               8,46;;             105,02;
07009021;Castelvecchio di Rocca Barbena;Savona;1   ;             145;             128,72;               7,95;;             136,67;;              64,55;              64,55;;              27,53;;             228,75;
07009022;Celle Ligure;Savona;1   ;           5.075;              81,05;               8,33;               1,67;              91,05;             147,83;              19,96;             167,79;              38,66;              92,13;;             389,63;
07009023;Cengio;Savona;1   ;           3.376;              26,35;               2,55;;              28,91;               6,31;              19,16;              25,47;               6,13;              49,02;               7,96;             117,49;
07009024;Ceriale;Savona;1   ;           5.431;             262,80;              24,90;;             287,70;;              25,78;              25,78;;;;             313,48;
07009026;Cosseria;Savona;1   ;           1.060;              45,63;               7,70;              36,44;              89,76;              19,53;;              19,53;;              43,52;;             152,81;
07009027;Dego;Savona;1   ;           1.938;              11,34;               7,74;              32,25;              51,33;              28,92;              14,30;              43,22;;              24,69;;             119,25;
07009028;Erli;Savona;1   ;             217;              82,95;               6,45;               3,69;              93,09;               4,61;              17,62;              22,23;;               7,26;;             122,58;
07009029;Finale Ligure;Savona;1   ;          11.229;              28,09;              24,53;              20,27;              72,89;              77,11;              35,70;             112,81;              40,82;             145,02;              32,35;             403,89;
07009030;Garlenda;Savona;1   ;           1.247;              18,02;               7,89;;              25,91;             103,23;              43,57;             146,81;;;;             172,72;
07009031;Giustenice;Savona;1   ;           1.005;              64,36;               6,77;;              71,12;              16,42;;              16,42;               1,00;              13,75;               1,00;             103,29;
07009033;Laigueglia;Savona;1   ;           1.746;              48,66;              56,30;              43,24;             148,20;              88,21;              56,14;             144,34;             103,09;             265,32;              13,35;             674,30;
07009034;Loano;Savona;1   ;          10.820;              25,54;              56,60;               1,75;              83,89;             154,57;              23,24;             177,81;              20,06;              12,22;;             293,98;
07009035;Magliolo;Savona;1   ;             936;              23,80;               7,88;               4,47;              36,15;              71,40;               3,23;              74,63;;              36,67;               5,68;             153,13;
07009036;Mallare;Savona;1   ;           1.081;              47,92;              23,50;;              71,42;              28,56;;              28,64;               1,85;              18,13;;             120,04;
07009038;Millesimo;Savona;1   ;           3.264;              10,48;              61,60;               3,06;              75,14;              39,27;              21,55;              60,83;              28,42;              35,19;;             199,57;
07009039;Mioglia;Savona;1   ;             503;              42,25;              14,89;               3,04;              60,18;              25,89;              16,01;              41,90;;              21,17;;             123,26;
07009040;Murialdo;Savona;1   ;             783;               8,72;               8,80;               1,73;              19,26;              93,04;;              93,04;;;;             112,29;
07009041;Nasino;Savona;1   ;             185;              33,11;              16,22;;              49,32;              61,49;               4,32;              65,81;               5,41;              22,70;;             143,24;
07009043;Onzo;Savona;1   ;             216;;;;               0,00;             125,28;;             125,28;              18,52;              27,23;;             171,02;
07009044;Orco Feglino;Savona;1   ;             894;              15,61;               5,65;;              22,14;              44,87;               4,91;              49,77;;              59,92;               4,72;             136,55;
07009045;Ortovero;Savona;1   ;           1.596;               7,83;              14,97;              18,80;              41,60;              46,05;               9,77;              55,83;               6,33;              10,96;;             114,73;
07009046;Osiglia;Savona;1   ;             447;              13,33;               4,30;;              17,62;              59,75;               7,83;              67,59;;              25,78;               8,95;             119,94;
07009047;Pallare;Savona;1   ;             936;              17,50;               9,88;               5,25;              32,63;              57,11;              15,53;              72,64;               1,12;              37,11;               4,01;             147,51;
07009048;Piana Crixia;Savona;1   ;             792;              30,60;               6,34;;              36,94;              32,18;              16,40;              48,58;;              15,15;;             100,68;
07009049;Pietra Ligure;Savona;1   ;           8.477;              14,92;              42,81;               3,62;              61,34;              69,36;              60,49;             129,85;              81,20;              49,29;              25,19;             346,88;
07009050;Plodio;Savona;1   ;             642;              39,32;              18,23;               1,56;              59,11;              16,85;              20,05;              36,90;;              63,63;;             159,87;
07009051;Pontinvrea;Savona;1   ;             833;              63,72;              27,13;              50,56;             141,42;              10,03;               1,44;              11,47;               6,00;              15,62;;             174,51;
07009052;Quiliano;Savona;1   ;           7.061;               8,00;               6,81;;              15,79;              25,26;              23,24;              48,50;               4,36;              54,23;;             122,88;
07009055;Sassello;Savona;1   ;           1.763;             146,49;              23,88;;             170,37;              12,98;              40,66;              53,64;;              15,07;;             239,08;
07009056;Savona;Savona;1   ;          59.439;              44,89;              28,18;;              73,85;              27,87;              15,13;              43,01;              22,10;              64,33;              18,63;             221,92;
07009058;Stella;Savona;1   ;           2.961;              82,58;              11,19;;              93,77;;               8,61;               9,59;               7,13;              13,09;;             123,58;
07009059;Stellanello;Savona;1   ;             831;              29,99;              52,03;;              82,02;               9,27;;               9,27;               5,06;               7,64;              12,92;             116,91;
07009061;Toirano;Savona;1   ;           2.666;             105,74;              11,78;;             117,73;;              13,62;              13,90;               6,32;               7,54;;             145,48;
07009062;Tovo San Giacomo;Savona;1   ;           2.589;              19,72;               5,33;               3,13;              28,18;              59,56;               1,13;              60,69;;              20,73;;             109,71;
07009064;Vado Ligure;Savona;1   ;           8.217;              20,05;               3,35;;              23,39;              99,38;               9,13;             108,50;              26,66;              35,90;              46,25;             240,71;
07009065;Varazze;Savona;1   ;          12.899;              42,65;              90,89;;             133,54;             134,77;;             134,77;              94,16;;;             362,47;
07009066;Vendone;Savona;1   ;             363;;;;               0,00;             107,44;;             107,44;               9,39;              26,97;               9,64;             153,44;
07009067;Vezzi Portio;Savona;1   ;             801;              55,93;              38,47;;              94,41;;               9,40;               9,40;;              60,51;               5,62;             169,93;
07009068;Villanova d'Albenga;Savona;1   ;           2.780;              39,81;               6,33;;              46,31;             112,11;;             112,11;;;;             158,42;
07009069;Zuccarello;Savona;1   ;             296;              48,65;              13,51;;              62,16;              13,51;;              13,51;;             130,41;               4,39;             210,47;
09052002;Asciano;Siena;1   ;           6.940;              10,10;              20,66;               3,46;              34,22;              27,76;               1,61;              29,38;               8,65;              63,78;              34,25;             170,28;
09052003;Buonconvento;Siena;1   ;           3.097;;             171,82;;             171,82;               2,77;;               2,77;              26,95;              20,81;;             222,35;
09052004;Casole d'Elsa;Siena;1   ;           3.785;              11,83;              31,91;               4,16;              47,91;              20,83;;              20,83;              17,29;              63,67;              14,56;             164,25;
09052006;Castelnuovo Berardenga;Siena;1   ;           8.892;              12,28;              21,59;               2,88;              36,75;              18,92;;              18,92;               9,00;              63,15;              46,49;             174,31;
09052009;Chianciano Terme;Siena;1   ;           6.932;              13,14;              30,73;               4,26;              48,13;              42,56;              18,86;              61,42;              17,10;             108,93;              53,24;             288,82;
09052010;Chiusdino;Siena;1   ;           1.811;              33,34;;;              33,34;;              15,58;              15,58;;              83,67;;             132,60;
09052011;Chiusi;Siena;1   ;           8.303;               8,29;              19,33;               2,68;              30,29;              39,14;               3,15;              42,29;              29,76;              82,09;              32,26;             216,69;
09052013;Gaiole in Chianti;Siena;1   ;           2.618;              11,79;              28,14;              23,60;              63,53;              14,76;              13,11;              27,87;              18,06;              69,01;              56,77;             235,24;
09052016;Monteriggioni;Siena;1   ;          10.029;               8,21;              27,84;               6,18;              42,23;              21,62;               1,03;              22,65;               6,29;              65,61;              52,89;             189,67;
09052018;Monticiano;Siena;1   ;           1.503;              15,33;              22,96;               3,96;              42,24;              32,77;;              32,91;;              83,27;              48,42;             207,26;
09052019;Murlo;Siena;1   ;           2.394;              13,23;              29,25;               3,87;              46,35;              25,56;              62,43;              87,99;               8,44;               4,15;              63,23;             210,16;
09052021;Pienza;Siena;1   ;           2.056;              14,78;              27,24;               7,57;              49,59;              53,70;               3,06;              56,76;              20,22;             128,24;              50,16;             304,98;
09052025;Radicondoli;Siena;1   ;             916;              16,38;              29,72;              51,99;              98,08;              37,15;               7,31;              44,46;              49,88;              88,69;              54,13;             335,25;
09052027;San Casciano dei Bagni;Siena;1   ;           1.577;              20,06;              38,78;               7,68;              66,52;              28,88;;              28,88;              59,48;             114,90;              72,71;             342,50;
09052031;Sarteano;Siena;1   ;           4.606;              28,12;              26,59;              32,75;              87,47;              22,77;;              22,77;;              67,64;              51,35;             229,25;
09052032;Siena;Siena;1   ;          54.308;              18,60;              31,70;               4,16;              54,45;              28,40;;              28,40;              31,15;             112,41;              49,72;             276,13;
09052034;Sovicille;Siena;1   ;           9.905;              13,29;              16,91;               2,60;              32,81;              31,99;;              32,23;               8,04;              56,39;              29,96;             159,42;
09052035;Torrita di Siena;Siena;1   ;           7.096;              13,60;              17,81;               9,25;              40,67;;              30,50;              30,50;              25,08;              67,81;              29,88;             193,92;
19089001;Augusta;Siracusa;1   ;          34.657;              30,97;              43,28;              10,06;              84,32;              62,38;              17,31;              79,69;              42,63;              67,81;              17,55;             291,99;
19089003;Buccheri;Siracusa;1   ;           1.867;              14,63;               2,10;              13,57;              30,30;              20,29;               3,17;              23,46;;              40,61;               5,14;              99,79;
19089004;Buscemi;Siracusa;1   ;             993;               3,79;               8,91;;              12,70;               8,29;              13,65;              21,94;;               2,72;              16,07;              53,63;
19089005;Canicattini Bagni;Siracusa;1   ;           6.737;             110,02;;;             110,02;              11,46;               2,08;              13,54;              13,59;;;             137,15;
19089007;Cassaro;Siracusa;1   ;             745;              34,50;              24,17;;              58,66;               4,49;              39,93;              44,42;               5,43;              17,80;;             126,32;
19089008;Ferla;Siracusa;1   ;           2.392;               9,93;              24,37;;              34,30;               3,51;;               3,51;;              57,53;              14,14;             109,47;
19089010;Francofonte;Siracusa;1   ;          12.192;              15,91;              18,64;;              34,55;              63,63;               9,13;              72,77;              29,50;               3,25;;             140,15;
19089011;Lentini;Siracusa;1   ;          22.332;              55,29;              22,63;;              77,92;              67,58;              17,17;              84,75;;;;             162,67;
19089012;Melilli;Siracusa;1   ;          13.353;              20,78;              35,05;              37,84;              93,67;             122,20;              29,96;             152,15;              36,83;              38,83;;             321,49;
19089013;Noto;Siracusa;1   ;          23.694;              11,47;;;              11,47;              34,03;              28,11;              62,14;              32,05;              43,63;              64,58;             213,87;
19089014;Pachino;Siracusa;1   ;          21.758;              82,82;              45,52;               2,35;             130,68;              27,37;;              27,88;              15,22;               8,76;;             182,54;
19089015;Palazzolo Acreide;Siracusa;1   ;           8.416;               3,45;              19,46;               1,37;              24,28;              28,49;;              28,49;               1,31;              95,21;               5,82;             155,11;
19089020;Portopalo di Capo Passero;Siracusa;1   ;           3.805;              52,56;              36,79;               5,26;              94,61;              55,19;              19,71;              74,90;              28,91;              23,65;;             222,08;
19089021;Priolo Gargallo;Siracusa;1   ;          11.585;             102,86;              44,63;              28,27;             175,77;              10,95;               8,63;              19,58;              68,58;              56,62;;             320,54;
19089016;Rosolini;Siracusa;1   ;          20.750;              14,94;              33,26;               8,85;              57,05;              30,06;               5,47;              35,52;              30,13;;;             122,70;
19089018;Solarino;Siracusa;1   ;           7.725;              46,79;              27,78;              16,06;              90,64;              18,61;;              18,61;              10,92;              57,16;;             177,33;
19089019;Sortino;Siracusa;1   ;           8.391;              16,92;              11,17;               1,49;              29,58;              33,04;               9,76;              42,79;              16,25;              52,58;;             141,20;
03014001;Albaredo per San Marco;Sondrio;1   ;             286;              35,61;;              34,55;              70,16;              60,35;;              60,35;;               2,39;;             132,90;
03014002;Albosaggia;Sondrio;1   ;           3.001;              14,60;              33,00;;              48,43;              19,11;              17,48;              36,60;;              10,33;;              95,36;
03014003;Andalo Valtellino;Sondrio;1   ;             587;              23,00;              53,96;;              76,95;              25,56;              12,39;              37,95;;               4,42;;             119,32;
03014004;Aprica;Sondrio;1   ;           1.543;             122,15;              80,69;               1,75;             204,59;              16,96;              37,15;              54,11;              12,74;              27,87;;             299,98;
03014005;Ardenno;Sondrio;1   ;           3.251;              11,59;              27,61;               2,35;              41,55;              24,56;              25,47;              50,03;;               5,54;;              97,12;
03014006;Bema;Sondrio;1   ;             116;              37,24;              44,28;               5,17;              86,69;              17,26;              34,61;              51,87;              31,03;               8,62;;             178,22;
03014008;Bianzone;Sondrio;1   ;           1.293;              16,07;              28,56;;              45,38;              25,39;              12,63;              38,02;               1,99;              12,76;;              98,16;
03014009;Bormio;Sondrio;1   ;           4.160;              49,72;              78,38;;             128,10;              80,99;              53,88;             134,87;              46,47;              14,94;;             324,37;
03014010;Buglio in Monte;Sondrio;1   ;           1.986;              16,36;              38,27;               6,55;              61,18;              16,36;              13,34;              29,71;;              10,32;               1,51;             102,72;
03014012;Campodolcino;Sondrio;1   ;             930;              65,21;              91,00;;             156,21;              43,47;              30,67;              74,14;              10,08;              69,02;              34,46;             343,91;
03014013;Caspoggio;Sondrio;Vedi aggregazione: Unione dei Comuni Lombarda della Valmalenco;
03014014;Castello dell'Acqua;Sondrio;1   ;             613;;              28,01;;              28,68;               4,73;              21,99;              26,72;               6,92;              49,47;              16,69;             128,48;
03014015;Castione Andevenno;Sondrio;1   ;           1.567;              19,84;              46,90;               2,03;              68,77;              29,47;              11,44;              40,91;               9,56;              28,97;;             148,22;
03014016;Cedrasco;Sondrio;1   ;             427;              23,42;;;              23,42;              33,66;;              33,66;              13,69;              14,99;               4,26;              90,02;
