

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
01001203;Pralormo;Torino;1   ;           1.872;13,97;19,41;;9,02;4,15;              38,11;
01001204;Pramollo;Torino;1   ;             215;12,03;8,08;;22,12;3,36;              44,08;
01001205;Prarostino;Torino;1   ;           1.261;7,45;9,34;0,39;6,53;6,20;              32,10;
01001208;Quagliuzzo;Torino;1   ;             321;22,41;10,48;;6,75;2,10;              27,19;
01001209;Quassolo;Torino;1   ;             328;22,05;8,88;;9,65;3,66;              29,28;
01001210;Quincinetto;Torino;1   ;             976;19,63;10,42;1,73;5,75;3,27;              28,54;
01001211;Reano;Torino;1   ;           1.749;11,99;21,02;0,14;4,85;6,03;              40,87;
01001215;Riva presso Chieri;Torino;1   ;           4.738;8,55;12,56;1,32;14,30;10,18;              43,53;
01001213;Rivalba;Torino;1   ;           1.150;17,65;19,99;0,27;2,76;4,71;              33,56;
01001214;Rivalta di Torino;Torino;1   ;          20.040;10,08;12,87;2,84;5,73;5,43;              32,99;
01001219;Rivoli;Torino;1   ;          46.567;8,68;18,55;6,45;11,75;2,70;              45,13;
01001220;Robassomero;Torino;1   ;           3.071;18,19;16,86;2,17;9,73;1,15;              36,40;
01001221;Rocca Canavese;Torino;1   ;           1.717;14,87;21,28;2,42;10,89;1,28;              40,73;
01001222;Roletto;Torino;1   ;           1.972;9,95;6,67;0,86;5,59;6,35;              29,53;
01001223;Romano Canavese;Torino;1   ;           2.696;21,33;14,44;0,10;8,50;6,91;              38,80;
01001225;Rondissone;Torino;1   ;           1.911;16,31;19,83;0,32;1,08;9,63;              37,49;
01001226;Rora;Torino;1   ;             221;16,20;7,30;;10,48;3,30;              35,98;
01001228;Rosta;Torino;1   ;           5.098;6,04;14,24;3,15;4,80;1,18;              29,98;
01001227;Roure;Torino;1   ;             755;7,87;13,46;;6,30;4,77;              33,14;
01001229;Rubiana;Torino;1   ;           2.509;15,67;13,16;0,16;3,54;1,21;              26,30;
01001232;Salbertrand;Torino;1   ;             626;15,41;19,33;0,22;9,99;0,86;              37,42;
01001233;Salerano Canavese;Torino;1   ;             462;16,44;10,92;;8,40;3,41;              29,50;
01001234;Salza di Pinerolo;Torino;1   ;              65;21,49;20,54;;28,91;7,34;              69,36;
01001235;Samone;Torino;1   ;           1.517;21,05;11,49;1,44;6,10;3,45;              30,48;
01001236;San Benigno Canavese;Torino;1   ;           6.079;19,94;17,01;3,17;1,84;4,12;              32,35;
01001237;San Carlo Canavese;Torino;1   ;           4.033;11,76;16,17;1,87;8,38;0,99;              31,34;
01001239;San Didero;Torino;1   ;             497;12,44;16,57;;5,61;0,77;              29,53;
01001240;San Francesco al Campo;Torino;1   ;           4.805;30,43;14,90;2,16;9,68;1,14;              36,20;
01001242;San Germano Chisone;Torino;1   ;           1.712;8,94;9,35;0,64;8,60;3,92;              33,23;
01001243;San Gillio;Torino;1   ;           3.271;6,75;14,17;3,30;4,24;0,70;              28,42;
01001244;San Giorgio Canavese;Torino;1   ;           2.498;14,92;13,29;2,45;4,49;4,37;              31,20;
01001245;San Giorio di Susa;Torino;1   ;             957;8,23;15,87;;4,84;0,68;              25,97;
01001246;San Giusto Canavese;Torino;1   ;           3.274;17,27;11,80;0,53;5,26;2,59;              27,42;
01001247;San Martino Canavese;Torino;1   ;             821;23,99;12,10;;9,84;4,48;              35,18;
01001248;San Maurizio Canavese;Torino;1   ;          10.258;14,99;14,11;1,81;8,11;0,96;              30,35;
01001249;San Mauro Torinese;Torino;1   ;          18.424;22,10;22,79;7,22;2,40;7,54;              46,24;
01001250;San Pietro Val Lemina;Torino;1   ;           1.444;9,42;9,81;0,91;8,32;4,34;              34,37;
01001252;San Raffaele Cimena;Torino;1   ;           3.151;17,64;23,39;1,42;6,34;6,38;              41,95;
01001253;San Sebastiano da Po;Torino;1   ;           1.881;18,38;17,55;0,15;2,37;5,40;              31,81;
01001254;San Secondo di Pinerolo;Torino;1   ;           3.628;5,79;8,14;1,87;8,68;3,92;              33,06;
01001241;Sangano;Torino;1   ;           3.675;2,81;18,00;1,01;6,93;5,56;              39,23;
01001255;Sant'Ambrogio di Torino;Torino;1   ;           4.502;13,81;18,96;3,87;2,67;4,85;              36,04;
01001256;Sant'Antonino di Susa;Torino;1   ;           4.088;15,53;19,43;0,77;3,36;1,80;              31,87;
01001257;Santena;Torino;1   ;          10.491;6,25;7,57;1,11;8,04;10,43;              31,82;
01001258;Sauze di Cesana;Torino;1   ;             227;25,51;22,87;4,82;14,81;1,25;              54,87;
01001259;Sauze d'Oulx;Torino;1   ;           1.009;22,78;34,08;12,24;8,42;11,49;              69,26;
01001260;Scalenghe;Torino;1   ;           3.191;11,55;8,73;1,20;6,31;7,20;              33,99;
01001261;Scarmagno;Torino;1   ;             796;12,55;9,05;;4,89;1,45;              20,69;
01001262;Sciolze;Torino;1   ;           1.430;23,41;19,02;1,94;4,74;5,56;              38,69;
01001263;Sestriere;Torino;1   ;             916;21,47;44,79;3,34;7,42;7,03;              60,64;
01001264;Settimo Rottaro;Torino;1   ;             459;17,59;12,42;;11,47;5,19;              36,47;
01001265;Settimo Torinese;Torino;1   ;          45.623;17,49;20,55;4,32;3,13;7,66;              41,34;
01001266;Settimo Vittone;Torino;1   ;           1.533;14,90;14,77;;7,84;3,29;              32,42;
01001268;Strambinello;Torino;1   ;             239;19,98;9,75;0,33;5,65;1,63;              24,38;
01001269;Strambino;Torino;1   ;           6.068;17,02;13,47;2,24;7,79;3,02;              33,88;
01001270;Susa;Torino;1   ;           5.836;13,72;21,78;5,18;12,31;2,78;              47,35;
01001271;Tavagnasco;Torino;1   ;             738;18,16;11,58;3,83;5,60;3,15;              31,85;
01001272;Torino;Torino;1   ;         856.745;13,25;20,46;8,63;8,98;8,92;              53,57;
01001273;Torrazza Piemonte;Torino;1   ;           3.008;22,01;5,67;0,14;0,96;1,65;              12,60;
01001274;Torre Canavese;Torino;1   ;             609;16,35;12,98;1,54;8,23;3,37;              33,19;
01001275;Torre Pellice;Torino;1   ;           4.581;4,79;10,01;2,79;7,26;4,67;              33,33;
01001276;Trana;Torino;1   ;           3.742;11,33;20,69;;7,61;3,76;              40,89;
01001279;Traves;Torino;1   ;             492;9,50;30,49;2,48;11,14;1,31;              41,65;
01001280;Trofarello;Torino;1   ;          10.497;14,19;15,40;2,70;5,96;2,93;              34,26;
01001281;Usseaux;Torino;1   ;             173;15,93;14,94;;8,43;4,69;              39,83;
01001282;Usseglio;Torino;1   ;             189;3,79;9,50;0,87;3,91;0,46;              14,64;
01001283;Vaie;Torino;1   ;           1.349;17,51;10,40;0,72;2,70;1,86;              23,54;
01001284;Val della Torre;Torino;1   ;           3.971;11,97;12,86;1,59;7,16;0,84;              26,78;
01001285;Valgioie;Torino;1   ;             981;10,22;20,98;;7,08;8,78;              44,94;
01001286;Vallo Torinese;Torino;1   ;             785;11,88;20,15;2,17;9,73;1,15;              36,39;
01001289;Varisella;Torino;1   ;             844;8,43;18,29;1,79;8,02;0,94;              30,00;
01001290;Vauda Canavese;Torino;1   ;           1.430;25,79;14,72;2,08;9,35;1,10;              34,96;
01001292;Venaria Reale;Torino;1   ;          32.013;8,73;17,68;10,51;6,05;2,21;              42,76;
01001291;Venaus;Torino;1   ;             853;10,98;19,01;;3,44;1,11;              28,91;
01001293;Verolengo;Torino;1   ;           4.793;20,25;23,17;0,41;3,14;7,07;              40,52;
01001294;Verrua Savoia;Torino;1   ;           1.321;18,38;22,46;0,17;2,64;8,57;              39,95;
01001295;Vestigne;Torino;1   ;             755;18,14;16,20;2,16;8,25;6,51;              41,08;
01001296;Vialfre;Torino;1   ;             253;16,70;9,68;;4,64;2,94;              23,77;
01001299;Vigone;Torino;1   ;           5.061;7,56;10,30;1,79;8,95;4,62;              33,79;
01001300;Villafranca Piemonte;Torino;1   ;           4.598;7,02;10,44;0,34;5,09;4,39;              27,53;
01001301;Villanova Canavese;Torino;1   ;           1.203;16,16;11,66;1,58;7,10;0,84;              26,57;
01001303;Villar Dora;Torino;1   ;           2.782;13,32;14,30;1,65;2,07;2,44;              26,40;
01001305;Villar Focchiardo;Torino;1   ;           1.935;19,01;13,40;;4,28;1,74;              26,74;
01001306;Villar Pellice;Torino;1   ;           1.055;5,43;11,12;1,89;10,14;4,10;              33,31;
01001307;Villar Perosa;Torino;1   ;           3.902;6,38;10,52;0,26;6,73;3,99;              31,49;
01001302;Villarbasse;Torino;1   ;           3.504;12,92;21,36;0,83;5,77;1,29;              36,59;
01001304;Villareggia;Torino;1   ;             988;16,17;7,39;;8,59;2,21;              23,93;
01001308;Villastellone;Torino;1   ;           4.314;15,21;8,62;3,19;8,06;4,20;              31,91;
01001309;Vinovo;Torino;1   ;          15.337;20,25;13,47;0,99;5,29;1,59;              30,41;
01001310;Virle Piemonte;Torino;1   ;           1.177;4,80;20,42;4,22;7,19;4,36;              41,96;
01001311;Vische;Torino;1   ;           1.189;17,54;8,91;1,28;4,63;5,21;              26,61;
01001313;Viu;Torino;1   ;           1.119;7,64;15,67;1,57;7,04;0,83;              26,31;
01001314;Volpiano;Torino;1   ;          15.031;15,06;17,06;3,69;2,37;6,17;              34,99;
01001315;Volvera;Torino;1   ;           8.416;7,27;9,54;8,36;21,34;5,19;              55,64;
19081001;Alcamo;Trapani;1   ;          44.596;8,46;27,55;3,48;8,91;5,01;              59,21;
19081002;Buseto Palizzolo;Trapani;1   ;           2.754;49,39;32,69;1,81;6,79;3,85;              59,59;
19081003;Calatafimi-Segesta;Trapani;1   ;           6.019;47,77;28,62;3,44;9,89;3,15;              63,65;
19081004;Campobello di Mazara;Trapani;1   ;          11.224;27,94;24,10;11,71;12,76;2,92;              68,21;
19081005;Castellammare del Golfo;Trapani;1   ;          14.584;23,14;19,75;6,02;3,98;2,62;              44,45;
19081007;Custonaci;Trapani;1   ;           5.251;20,47;15,59;0,40;4,98;2,47;              42,60;
19081009;Favignana;Trapani;1   ;           4.515;18,39;34,16;9,27;10,74;5,99;              72,38;
19081010;Gibellina;Trapani;1   ;           3.650;11,22;30,25;5,06;6,28;13,13;              64,68;
19081011;Marsala;Trapani;1   ;          79.693;21,20;27,33;3,85;2,87;5,22;              49,18;
19081012;Mazara del Vallo;Trapani;1   ;          49.970;18,57;19,17;4,91;6,04;0,76;              42,28;
19081013;Paceco;Trapani;1   ;          10.564;13,75;24,27;5,48;8,41;4,44;              59,97;
19081014;Pantelleria;Trapani;1   ;           7.175;16,85;34,23;2,64;3,88;0,66;              48,58;
19081015;Partanna;Trapani;1   ;           9.782;26,31;25,48;;7,23;0,59;              48,29;
19081024;Petrosino;Trapani;1   ;           7.921;60,54;25,96;6,83;6,91;0,60;              57,44;
19081016;Poggioreale;Trapani;1   ;           1.277;30,10;44,63;2,08;3,50;4,33;              65,17;
19081017;Salaparuta;Trapani;1   ;           1.567;92,34;20,50;;3,71;1,13;              51,22;
19081018;Salemi;Trapani;1   ;           9.822;23,79;24,77;3,41;5,10;3,11;              48,43;
19081019;Santa Ninfa;Trapani;1   ;           4.705;27,56;27,18;0,63;5,19;0,41;              49,27;
19081021;Trapani;Trapani;1   ;          54.887;18,17;31,42;6,92;11,34;10,68;              72,92;
19081022;Valderice;Trapani;1   ;          11.289;15,12;23,99;4,21;13,75;4,69;              56,72;
19081023;Vita;Trapani;1   ;           1.733;22,69;33,73;2,50;10,88;0,41;              63,85;
04022001;Ala;Trento;1   ;           8.860;11,36;17,19;0,74;1,84;0,62;              27,27;
04022002;Albiano;Trento;1   ;           1.543;7,73;6,85;1,37;8,23;4,53;              27,01;
04022003;Aldeno;Trento;1   ;           3.364;15,05;11,13;1,11;9,00;3,06;              31,17;
04022235;Altavalle;Trento;1   ;           1.646;8,78;5,95;3,05;11,17;7,49;              34,52;
04022236;Altopiano Della Vigolana;Trento;1   ;           5.152;9,07;8,20;4,43;7,56;3,62;              32,20;
04022005;Andalo;Trento;1   ;           1.208;14,81;11,17;4,09;5,93;4,27;              34,00;
04022006;Arco;Trento;1   ;          17.654;11,47;11,07;3,22;5,67;0,96;              31,51;
04022007;Avio;Trento;1   ;           4.108;8,59;15,22;0,60;0,86;0,22;              25,58;
04022009;Baselga di Pine;Trento;1   ;           5.280;9,03;8,17;4,32;7,53;3,59;              31,95;
04022011;Bedollo;Trento;1   ;           1.499;9,12;8,25;5,32;7,61;3,61;              33,20;
04022013;Besenello;Trento;1   ;           2.818;5,27;13,66;1,98;2,18;0,47;              24,31;
04022022;Borgo Valsugana - Dato aggregazione Comunita Valsugana e Tesino;Trento;18  ;          27.218;16,26;20,58;2,90;1,32;0,37;              36,45;
04022025;Brentonico;Trento;1   ;           4.134;13,10;17,97;1,42;2,18;0,01;              32,61;
04022032;Calceranica al Lago;Trento;1   ;           1.410;9,08;8,21;3,86;7,57;3,59;              31,62;
04022033;Caldes;Trento;1   ;           1.110;12,87;10,75;7,48;9,27;3,49;              38,57;
04022034;Caldonazzo;Trento;1   ;           4.020;9,07;8,20;2,95;7,57;3,59;              30,69;
04022035;Calliano;Trento;1   ;           2.067;6,71;14,23;0,59;2,46;1,41;              26,76;
04022036;Campitello di Fassa;Trento;1   ;             674;11,89;10,60;5,92;2,10;11,77;              38,70;
04022039;Canazei;Trento;1   ;           1.902;8,67;7,57;4,57;1,73;2,95;              23,53;
04022040;Capriana;Trento;1   ;             605;21,50;12,56;2,42;7,83;2,38;              32,79;
04022047;Castello-Molina di Fiemme;Trento;1   ;           2.322;23,76;13,88;2,67;8,65;2,63;              36,23;
04022050;Cavalese;Trento;1   ;           3.998;27,08;15,82;3,04;9,86;3,00;              41,29;
04022052;Cavedago;Trento;1   ;             608;22,06;15,00;4,50;19,95;4,82;              54,25;
04022053;Cavedine;Trento;1   ;           3.083;11,28;7,06;2,75;7,15;4,48;              29,71;
04022054;Cavizzana;Trento;1   ;             236;13,37;12,00;5,22;5,14;2,56;              32,82;
04022241;Cembra Lisignago;Trento;1   ;           2.349;9,75;7,44;1,74;9,96;3,74;              30,24;
04022058;Cimone;Trento;1   ;             736;15,13;10,31;3,72;9,43;2,85;              32,71;
04022061;Civezzano;Trento;1   ;           4.165;9,09;8,22;3,48;7,58;3,59;              31,27;
04022062;Cles - Dato aggregazione Comunita Val di Non;Trento;23  ;          40.025;26,41;8,96;5,15;6,47;1,68;              32,49;
04022064;Commezzadura;Trento;1   ;           1.010;11,17;10,28;2,89;2,88;4,24;              28,24;
04022068;Croviana;Trento;1   ;             686;6,23;8,70;1,34;4,44;2,01;              20,53;
04022233;Dimaro Folgarida;Trento;1   ;           2.132;21,97;12,17;4,35;10,27;7,63;              47,42;
04022078;Drena;Trento;1   ;             601;6,31;9,22;1,19;6,29;0,16;              24,15;
04022079;Dro;Trento;1   ;           5.095;9,78;11,81;0,86;7,09;2,39;              29,39;
04022081;Fai della Paganella;Trento;1   ;             938;25,14;23,14;5,71;19,32;7,18;              68,89;
04022085;Fierozzo;Trento;1   ;             461;9,07;8,20;3,91;7,57;3,59;              31,65;
04022087;Folgaria;Trento;1   ;           3.160;12,03;13,45;1,23;8,83;0,30;              33,72;
04022089;Fornace;Trento;1   ;           1.350;9,11;8,23;2,23;7,59;3,60;              30,08;
04022090;Frassilongo;Trento;1   ;             343;9,07;8,20;7,13;7,57;3,59;              34,86;
04022091;Garniga Terme;Trento;1   ;             414;41,34;16,82;4,97;13,54;3,84;              50,15;
04022092;Giovo;Trento;1   ;           2.516;6,62;5,24;1,46;8,49;3,04;              24,38;
04022098;Isera;Trento;1   ;           2.842;12,40;15,74;1,13;1,93;0,98;              31,65;
04022102;Lavarone;Trento;1   ;           1.198;11,89;19,50;2,93;3,79;1,20;              37,77;
04022103;Lavis;Trento;1   ;           9.213;16,93;10,75;0,87;11,74;5,40;              40,39;
04022229;Ledro;Trento;1   ;           5.432;9,60;12,46;2,21;7,40;0,25;              34,45;
04022104;Levico Terme;Trento;1   ;           8.288;9,13;8,25;6,42;7,61;3,85;              34,57;
04022108;Lona-Lases;Trento;1   ;             877;14,41;8,90;4,85;9,36;4,90;              36,18;
04022109;Luserna;Trento;1   ;             266;23,15;17,34;2,31;6,67;;              51,00;
04022243;Madruzzo;Trento;1   ;           2.982;12,16;7,61;2,96;7,71;4,83;              32,02;
04022110;Male;Trento;1   ;           2.284;11,69;7,23;1,27;3,37;3,20;              21,83;
04022113;Mazzin;Trento;1   ;             608;8,96;11,99;7,52;7,27;13,90;              44,93;
04022114;Mezzana;Trento;1   ;             872;17,72;8,07;3,68;1,93;8,47;              31,75;
04022116;Mezzocorona;Trento;1   ;           5.485;13,09;11,32;3,10;9,77;4,30;              37,39;
04022117;Mezzolombardo;Trento;1   ;           7.699;11,54;8,83;2,14;9,95;3,90;              33,80;
04022118;Moena;Trento;1   ;           2.575;12,47;9,08;3,36;4,29;10,30;              38,44;
04022120;Molveno;Trento;1   ;           1.101;13,10;12,98;4,87;7,44;5,52;              39,52;
04022123;Mori;Trento;1   ;          10.271;8,81;16,25;0,95;2,60;0,11;              27,20;
04022124;Nago-Torbole;Trento;1   ;           2.764;14,41;21,29;10,07;10,75;8,42;              72,00;
04022127;Nogaredo;Trento;1   ;           2.067;5,98;13,60;0,57;2,68;0,23;              23,60;
04022128;Nomi;Trento;1   ;           1.353;8,71;17,49;0,54;3,29;0,73;              31,42;
04022131;Ossana;Trento;1   ;             821;15,16;9,57;4,51;7,52;4,29;              34,66;
04022133;Palu del Fersina;Trento;1   ;             161;9,18;8,31;11,63;7,66;3,63;              39,71;
04022134;Panchia ;Trento;1   ;             817;24,36;14,23;2,74;8,87;2,70;              37,14;
04022136;Peio;Trento;1   ;           1.790;13,45;8,27;2,64;6,55;8,19;              33,41;
04022137;Pellizzano;Trento;1   ;             775;18,77;9,53;3,74;3,42;4,64;              31,37;
04022139;Pergine Valsugana;Trento;1   ;          21.592;9,09;8,22;4,24;7,58;3,60;              32,04;
04022144;Pomarolo;Trento;1   ;           2.445;7,77;16,47;2,72;2,91;0,11;              29,99;
04022147;Predazzo;Trento;1   ;           4.491;26,55;15,87;3,04;9,86;3,00;              41,29;
04022150;Rabbi;Trento;1   ;           1.362;8,20;6,95;2,81;3,84;2,27;              20,77;
04022153;Riva del Garda;Trento;1   ;          17.787;13,31;10,47;4,55;6,28;0,62;              36,60;
04022135;Ronzo-Chienis;Trento;1   ;           1.012;9,88;19,30;0,79;3,44;2,38;              34,88;
04022160;Rovere della Luna;Trento;1   ;           1.647;13,39;11,21;1,14;10,20;4,31;              34,37;
04022161;Rovereto;Trento;1   ;          40.297;18,14;16,03;3,95;11,47;4,46;              46,87;
04022167;San Michele all'Adige;Trento;1   ;           4.128;8,94;9,84;1,68;7,40;3,25;              29,23;
04022168;Sant'Orsola Terme;Trento;1   ;           1.138;9,01;8,15;2,64;7,51;3,56;              30,18;
04022172;Segonzano;Trento;1   ;           1.383;10,80;7,72;2,16;10,62;15,99;              44,05;
04022250;Sen Jan di Fassa-San Giovanni di Fassa;Trento;1   ;           3.647;12,49;8,45;2,58;4,74;6,78;              33,31;
04022176;Soraga;Trento;1   ;             721;12,26;7,69;2,53;1,91;4,17;              26,00;
04022177;Sover;Trento;1   ;             793;9,14;6,41;2,68;11,10;6,08;              33,22;
04022180;Spormaggiore;Trento;1   ;           1.273;15,49;10,39;2,01;7,69;4,78;              33,82;
04022190;Tenna;Trento;1   ;           1.070;9,06;8,19;5,07;7,55;3,58;              32,77;
04022191;Tenno;Trento;1   ;           2.064;12,93;13,88;1,92;6,05;0,13;              30,74;
04022193;Terragnolo;Trento;1   ;             705;9,03;10,54;1,12;7,07;0,14;              29,49;
04022251;Terre d'Adige;Trento;1   ;           3.125;6,10;6,15;1,26;6,99;3,26;              23,49;
04022195;Terzolas;Trento;1   ;             647;5,79;6,13;1,84;4,94;3,58;              20,42;
04022196;Tesero;Trento;1   ;           2.982;24,76;14,46;2,78;9,02;2,74;              37,75;
04022199;Tione di Trento - Dato aggregazione COMUNITA' DELLE GIUDICARIE;Trento;25  ;          37.036;7,02;18,03;3,39;1,10;0,90;              31,35;
04022203;Trambileno;Trento;1   ;           1.492;8,71;10,98;1,93;4,46;1,86;              28,58;
04022205;Trento;Trento;1   ;         118.911;21,80;18,04;3,84;9,88;4,38;              46,45;
04022209;Valfloriana;Trento;1   ;             471;21,94;12,82;2,47;7,99;2,43;              33,46;
04022210;Vallarsa;Trento;1   ;           1.378;15,93;12,46;1,10;5,12;;              32,48;
04022248;Vallelaghi;Trento;1   ;           5.249;11,88;7,44;2,90;7,54;4,73;              31,31;
04022213;Vermiglio;Trento;1   ;           1.773;15,48;11,75;1,37;4,94;5,51;              32,59;
04022216;Vignola-Falesina;Trento;1   ;             209;9,03;8,16;2,24;7,53;3,57;              29,85;
04022222;Villa Lagarina;Trento;1   ;           3.887;5,49;14,91;1,16;5,40;1,11;              27,65;
04022254;Ville di Fiemme;Trento;1   ;           2.646;29,06;16,98;3,27;10,59;3,22;              44,32;
04022224;Volano;Trento;1   ;           3.153;5,92;15,94;1,37;3,12;1,28;              29,22;
04022226;Ziano di Fiemme;Trento;1   ;           1.761;25,69;15,00;2,89;9,36;2,85;              39,17;
05026001;Altivole;Treviso;1   ;           7.088;13,62;15,04;2,97;3,55;3,93;              32,10;
05026002;Arcade;Treviso;1   ;           4.436;17,81;13,90;2,82;3,37;3,73;              30,52;
05026003;Asolo;Treviso;1   ;           8.921;15,39;13,15;2,65;3,17;3,51;              28,68;
05026004;Borso del Grappa;Treviso;1   ;           5.949;15,52;13,47;2,71;3,24;3,59;              26,69;
05026005;Breda di Piave;Treviso;1   ;           7.628;17,61;14,36;2,91;3,47;3,85;              28,58;
05026006;Caerano di San Marco;Treviso;1   ;           7.853;15,58;14,14;2,84;3,39;3,76;              27,90;
05026007;Cappella Maggiore - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44  ;         296.314;10,92;7,59;2,29;15,04;2,91;              33,46;
05026008;Carbonera;Treviso;1   ;          11.212;14,65;14,77;2,94;3,51;3,89;              28,90;
05026009;Casale sul Sile;Treviso;1   ;          13.071;10,47;14,41;2,78;3,32;3,68;              27,31;
05026010;Casier;Treviso;1   ;          11.391;11,77;13,79;2,70;3,23;3,58;              26,60;
05026011;Castelcucco;Treviso;1   ;           2.317;15,43;12,91;2,61;3,12;3,45;              25,65;
05026012;Castelfranco Veneto;Treviso;1   ;          33.194;9,33;13,09;2,52;3,01;3,33;              24,76;
05026013;Castello di Godego;Treviso;1   ;           6.987;14,48;17,47;3,42;4,08;4,52;              33,60;
05026014;Cavaso del Tomba;Treviso;1   ;           2.926;12,25;14,63;2,86;3,42;3,79;              28,17;
05026023;Cornuda;Treviso;1   ;           5.956;10,95;13,44;2,62;3,14;3,47;              25,81;
05026025;Crocetta del Montello;Treviso;1   ;           6.054;10,89;15,81;3,03;3,62;4,01;              29,79;
05026029;Fonte;Treviso;1   ;           6.032;12,60;13,52;2,67;3,20;3,54;              26,30;
05026032;Giavera del Montello;Treviso;1   ;           5.097;15,52;14,55;2,91;3,48;3,85;              28,64;
05026035;Istrana;Treviso;1   ;           9.073;12,46;16,41;3,18;3,80;4,21;              31,26;
05026036;Loria;Treviso;1   ;           9.178;16,81;16,93;3,37;4,03;4,46;              33,13;
05026039;Maser;Treviso;1   ;           5.069;19,92;14,11;2,88;3,45;3,82;              28,35;
05026040;Maserada sul Piave;Treviso;1   ;           9.054;14,16;13,94;2,78;3,32;3,68;              27,34;
05026043;Mogliano Veneto;Treviso;1   ;          27.979;16,15;14,90;1,79;5,18;4,33;              37,22;
05026044;Monastier di Treviso;Treviso;1   ;           4.376;6,92;11,77;2,21;2,64;2,92;              21,71;
05026045;Monfumo;Treviso;1   ;           1.289;20,92;14,88;3,04;3,63;4,02;              29,90;
05026046;Montebelluna;Treviso;1   ;          31.246;10,75;13,39;2,61;3,12;3,46;              25,67;
05026047;Morgano;Treviso;1   ;           4.470;15,35;14,13;2,83;3,39;3,75;              27,86;
05026050;Nervesa della Battaglia;Treviso;1   ;           6.513;14,54;13,86;2,77;3,31;3,67;              27,26;
05026055;Paese;Treviso;1   ;          22.219;13,41;14,44;2,86;3,41;3,78;              28,09;
05026056;Pederobba;Treviso;1   ;           7.308;9,72;13,72;2,64;3,15;3,49;              25,93;
05026096;Pieve del Grappa;Treviso;1   ;           6.655;12,54;15,24;2,98;3,56;3,94;              29,30;
05026059;Ponzano Veneto;Treviso;1   ;          13.026;13,94;14,28;2,84;3,39;3,76;              27,91;
05026061;Possagno;Treviso;1   ;           2.310;19,65;15,35;3,12;3,73;4,12;              30,65;
05026062;Povegliano;Treviso;1   ;           5.107;16,31;13,96;2,81;3,37;3,73;              27,68;
05026063;Preganziol;Treviso;1   ;          16.750;13,91;14,40;2,86;3,42;3,78;              28,12;
05026064;Quinto di Treviso;Treviso;1   ;          10.073;13,65;13,88;2,76;3,30;3,65;              27,13;
05026066;Resana;Treviso;1   ;           9.422;14,60;16,45;3,24;3,87;4,29;              31,86;
05026068;Riese Pio X;Treviso;1   ;          10.963;16,05;15,22;3,04;3,64;4,03;              29,94;
05026069;Roncade;Treviso;1   ;          14.621;12,03;12,65;2,51;3,00;3,32;              24,66;
05026071;San Biagio di Callalta;Treviso;1   ;          12.573;15,16;13,52;2,72;3,25;3,60;              26,73;
05026077;San Zenone degli Ezzelini;Treviso;1   ;           7.265;16,40;16,42;3,27;3,91;4,33;              32,15;
05026081;Silea;Treviso;1   ;          10.486;8,10;10,63;2,06;2,46;2,73;              20,26;
05026082;Spresiano;Treviso;1   ;          12.395;10,85;13,69;2,66;3,19;3,53;              26,21;
05026083;Susegana;Treviso;1   ;          11.733;11,33;13,30;2,61;3,12;3,45;              25,66;
05026085;Trevignano;Treviso;1   ;          10.700;17,60;15,59;3,13;3,75;4,15;              30,82;
05026086;Treviso;Treviso;1   ;          85.770;9,79;15,60;2,95;3,53;3,91;              29,03;
05026089;Vedelago;Treviso;1   ;          16.566;15,17;16,98;3,35;4,00;4,43;              32,91;
05026091;Villorba;Treviso;1   ;          17.544;9,92;12,50;2,43;2,91;3,22;              23,93;
05026093;Volpago del Montello;Treviso;1   ;          10.016;13,72;14,08;2,80;3,34;3,70;              27,51;
05026094;Zenson di Piave;Treviso;1   ;           1.738;18,43;12,25;2,51;3,00;3,33;              24,70;
05026095;Zero Branco;Treviso;1   ;          11.652;15,53;15,56;3,10;3,70;4,10;              30,46;
06032001;Duino-Aurisina;Trieste;1   ;           8.186;10,37;17,23;1,13;2,79;1,81;              28,41;
06032002;Monrupino;Trieste;1   ;             838;6,78;17,52;;2,84;2,40;              23,96;
06032003;Muggia;Trieste;1   ;          12.703;11,46;11,96;2,42;2,88;1,95;              27,00;
06032004;San Dorligo della Valle-Dolina;Trieste;1   ;           5.678;14,14;0,22;0,43;4,65;1,00;              25,48;
06032005;Sgonico;Trieste;1   ;           1.976;15,59;14,98;;2,86;2,39;              25,75;
06032006;Trieste;Trieste;1   ;         198.668;9,56;18,00;8,31;4,53;6,08;              42,96;
06030001;Aiello del Friuli;Udine;1   ;           2.086;3,84;7,91;1,47;2,56;1,64;              19,77;
06030004;Aquileia;Udine;1   ;           3.121;3,84;9,77;0,70;3,12;3,11;              22,43;
06030006;Artegna;Udine;1   ;           2.901;10,66;1,95;1,30;4,99;0,68;              27,45;
06030007;Attimis;Udine;1   ;           1.652;9,41;8,79;;4,69;4,94;              26,02;
06030008;Bagnaria Arsa;Udine;1   ;           3.451;3,49;8,04;0,21;2,40;2,73;              18,75;
06030009;Basiliano;Udine;1   ;           5.139;15,10;1,11;0,88;5,67;0,84;              26,83;
